DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/25/2025,="1100",6,108,237,132,86,276,185,177,978,145,138,725,42,
10/25/2025,="1200",6,121,247,149,95,282,201,162,860,125,162,864,55,
10/25/2025,="1300",6,91,240,137,81,280,182,152,774,125,142,866,42,
10/25/2025,="1400",6,101,195,129,76,225,185,149,811,102,112,840,28,
10/25/2025,="1500",6,90,216,135,53,238,207,138,796,126,92,896,48,
10/25/2025,="1600",6,112,231,142,56,241,210,145,795,135,121,929,36,
10/25/2025,="1700",6,108,233,123,62,260,192,123,795,134,129,856,32,
10/25/2025,="1800",6,98,184,113,36,204,191,128,673,129,129,824,29,
10/25/2025,="1900",6,96,144,90,31,198,253,119,489,114,102,776,34,
10/25/2025,="2000",6,60,121,55,26,151,194,87,424,95,83,635,29,
10/25/2025,="2100",6,47,104,64,10,135,154,63,330,57,59,468,18,
10/25/2025,="2200",6,51,76,42,15,122,137,47,227,66,41,346,14,
10/25/2025,="2300",6,24,31,35,7,62,61,16,149,29,40,267,7,
10/26/2025,="0000",6,12,24,31,2,45,32,5,104,14,21,164,6,
10/26/2025,="0100",6,5,16,9,7,28,24,7,97,14,18,125,3,
10/26/2025,="0200",6,10,5,5,3,19,16,7,46,11,9,74,4,
10/26/2025,="0300",6,1,11,4,3,17,9,5,49,5,9,65,2,
10/26/2025,="0400",6,3,15,15,1,28,16,8,67,12,16,44,6,
10/26/2025,="0500",6,1,24,23,3,23,11,21,105,18,6,43,10,
10/26/2025,="0600",6,5,54,30,7,36,43,36,175,17,18,100,13,
10/26/2025,="0700",6,8,73,58,4,64,58,56,307,39,31,108,15,
10/26/2025,="0800",6,16,145,71,17,108,67,84,569,59,53,239,17,
10/26/2025,="0900",6,52,159,129,28,131,91,153,741,95,55,335,20,
10/26/2025,="1000",6,77,226,137,46,206,155,137,816,121,95,488,23,
10/26/2025,="1100",6,82,220,116,50,237,159,158,846,103,96,658,19,
10/26/2025,="1200",6,118,214,145,62,303,201,143,841,128,137,933,48,
10/26/2025,="1300",6,106,231,149,56,275,237,157,786,135,123,883,35,
10/26/2025,="1400",6,119,219,128,64,271,211,161,737,116,131,852,34,
10/26/2025,="1500",6,83,206,119,67,266,196,154,727,124,132,834,29,
10/26/2025,="1600",6,105,213,130,56,257,190,159,688,100,118,820,27,
10/26/2025,="1700",6,113,186,117,38,253,199,134,675,114,110,742,26,
10/26/2025,="1800",6,63,141,114,35,191,234,97,491,107,115,758,27,
10/26/2025,="1900",6,81,109,98,25,158,185,81,375,135,66,639,29,
10/26/2025,="2000",6,60,90,69,15,146,148,75,287,81,51,436,29,
10/26/2025,="2100",6,36,60,39,13,78,112,58,209,30,45,319,12,
10/26/2025,="2200",6,64,42,23,15,59,65,28,127,39,22,182,12,
10/26/2025,="2300",6,133,17,8,3,29,29,13,73,9,17,104,10,
10/27/2025,="0000",6,18,11,7,4,6,15,3,45,12,5,64,3,
10/27/2025,="0100",6,6,1,2,1,3,10,1,36,8,6,40,6,
10/27/2025,="0200",6,1,6,0,2,5,5,7,42,4,8,25,3,
10/27/2025,="0300",6,37,8,10,0,16,8,6,54,7,10,32,2,
10/27/2025,="0400",6,53,22,23,9,31,6,18,199,15,21,39,14,
10/27/2025,="0500",6,34,83,84,12,54,34,76,509,76,30,138,32,
10/27/2025,="0600",6,53,165,163,38,91,77,100,938,155,86,344,66,
10/27/2025,="0700",6,60,311,360,91,251,177,147,1072,175,108,566,206,
10/27/2025,="0800",6,75,296,317,62,215,121,196,1051,146,119,589,98,
10/27/2025,="0900",6,102,284,184,89,206,123,155,922,136,81,538,80,
10/27/2025,="1000",6,99,225,144,101,223,124,120,806,119,121,642,71,
10/27/2025,="1100",6,109,226,176,118,243,155,135,816,142,125,714,71,
10/27/2025,="1200",6,107,257,175,97,312,172,160,761,128,148,795,88,
10/27/2025,="1300",6,131,260,178,91,238,164,165,784,129,127,786,85,
10/27/2025,="1400",6,128,242,165,126,302,208,116,825,150,175,917,65,
10/27/2025,="1500",6,127,258,161,134,416,221,184,791,136,201,1023,77,
10/27/2025,="1600",6,158,270,158,109,470,180,147,756,193,248,1078,57,
10/27/2025,="1700",6,152,255,146,114,460,167,122,773,205,275,1225,36,
10/27/2025,="1800",6,110,195,157,84,278,219,125,676,140,179,960,44,
10/27/2025,="1900",6,103,177,112,55,229,236,103,432,138,111,819,51,
10/27/2025,="2000",6,79,123,97,32,177,176,84,310,100,83,555,45,
10/27/2025,="2100",6,39,63,38,20,112,146,51,176,53,61,388,18,
10/27/2025,="2200",6,20,36,17,16,67,61,27,124,24,18,197,11,
10/27/2025,="2300",6,8,8,11,13,30,38,5,80,17,9,141,14,
10/28/2025,="0000",6,6,11,18,7,15,13,5,50,6,8,78,13,
10/28/2025,="0100",6,1,2,1,3,5,17,7,30,6,6,59,6,
10/28/2025,="0200",6,2,13,8,2,10,14,8,43,7,6,41,9,
10/28/2025,="0300",6,0,9,6,1,9,10,4,49,6,7,35,4,
10/28/2025,="0400",6,5,24,26,4,42,25,13,185,26,29,48,15,
10/28/2025,="0500",6,19,68,100,15,41,39,52,461,63,28,127,48,
10/28/2025,="0600",6,43,147,184,45,138,110,114,980,165,63,325,88,
10/28/2025,="0700",6,48,310,433,90,273,186,150,1090,183,107,504,184,
10/28/2025,="0800",6,93,349,312,75,219,114,180,1186,136,112,604,91,
10/28/2025,="0900",6,93,281,162,76,210,127,166,932,146,92,528,68,
10/28/2025,="1000",6,94,218,165,72,219,131,119,818,124,101,649,80,
10/28/2025,="1100",6,127,233,149,106,233,146,122,835,116,129,688,79,
10/28/2025,="1200",6,110,255,146,100,279,177,135,773,115,143,774,64,
10/28/2025,="1300",6,129,238,170,95,256,173,156,740,126,139,780,64,
10/28/2025,="1400",6,127,234,145,137,316,182,123,799,154,170,936,67,
10/28/2025,="1500",6,133,244,142,126,360,205,146,802,161,210,926,72,
10/28/2025,="1600",6,152,270,161,126,381,187,128,669,162,286,1061,44,
10/28/2025,="1700",6,153,217,158,92,410,144,94,714,141,280,1240,47,
10/28/2025,="1800",6,151,211,111,77,213,173,121,611,92,193,916,45,
10/28/2025,="1900",6,301,180,95,51,89,172,94,415,87,82,760,38,
10/28/2025,="2000",6,264,116,81,38,104,139,67,283,67,97,545,35,
10/28/2025,="2100",6,216,79,37,13,90,96,64,204,52,73,383,27,
10/28/2025,="2200",6,116,46,25,12,59,73,34,128,22,45,248,6,
10/28/2025,="2300",6,105,25,22,14,24,16,14,86,16,23,153,12,
10/29/2025,="0000",6,101,10,6,8,10,4,5,39,9,9,77,10,
10/29/2025,="0100",6,12,5,14,0,3,12,9,36,3,6,52,1,
10/29/2025,="0200",6,1,8,7,4,4,7,1,38,2,7,36,3,
10/29/2025,="0300",6,144,6,20,8,3,3,4,56,15,14,32,4,
10/29/2025,="0400",6,39,21,30,6,40,10,17,177,15,45,36,8,
10/29/2025,="0500",6,151,74,85,10,41,36,56,437,37,32,113,25,
10/29/2025,="0600",6,275,197,159,47,84,79,96,861,91,85,254,46,
10/29/2025,="0700",6,101,331,383,106,237,125,121,929,117,75,410,156,
10/29/2025,="0800",6,85,310,359,113,204,98,183,1119,143,115,466,82,
10/29/2025,="0900",6,102,279,166,102,171,117,177,868,167,102,549,79,
10/29/2025,="1000",6,96,205,130,85,201,140,147,757,147,97,686,66,
10/29/2025,="1100",6,97,223,120,94,217,125,115,769,119,141,744,63,
10/29/2025,="1200",6,118,258,125,106,250,190,131,782,122,139,770,69,
10/29/2025,="1300",6,108,230,136,98,250,163,142,780,131,140,767,60,
10/29/2025,="1400",6,129,217,155,110,345,162,123,754,135,178,891,74,
10/29/2025,="1500",6,120,277,151,122,388,186,120,763,143,178,1024,66,
10/29/2025,="1600",6,127,271,158,136,480,176,149,741,150,249,1108,58,
10/29/2025,="1700",6,152,227,145,90,351,164,142,733,153,271,1138,37,
10/29/2025,="1800",6,138,224,140,60,260,151,140,655,159,149,878,41,
10/29/2025,="1900",6,104,186,61,51,155,182,137,476,122,118,748,37,
10/29/2025,="2000",6,95,144,74,25,153,209,98,335,95,101,708,47,
10/29/2025,="2100",6,50,100,43,40,129,128,61,196,66,69,443,30,
10/29/2025,="2200",6,36,43,24,10,86,91,20,124,36,25,249,13,
10/29/2025,="2300",6,20,24,18,9,29,43,6,78,32,18,167,11,
10/30/2025,="0000",6,3,9,21,3,10,8,4,51,5,7,86,3,
10/30/2025,="0100",6,3,7,18,1,10,17,3,43,2,7,74,5,
10/30/2025,="0200",6,1,6,4,4,10,17,3,40,5,6,39,5,
10/30/2025,="0300",6,1,5,6,2,13,16,10,62,9,13,49,20,
10/30/2025,="0400",6,8,22,23,7,36,33,10,172,14,28,45,7,
10/30/2025,="0500",6,18,61,78,20,53,39,55,462,48,24,145,42,
10/30/2025,="0600",6,43,137,135,49,116,103,119,999,167,61,337,77,
10/30/2025,="0700",6,56,308,362,98,332,148,159,1156,169,132,555,184,
10/30/2025,="0800",6,126,375,343,109,149,98,207,1185,158,122,558,85,
10/30/2025,="0900",6,107,267,163,89,207,145,172,937,171,96,545,71,
10/30/2025,="1000",6,126,230,159,88,202,151,144,899,154,110,670,70,
10/30/2025,="1100",6,140,248,176,126,262,187,160,864,180,127,747,69,
10/30/2025,="1200",6,123,270,169,102,366,200,147,816,138,168,774,90,
10/30/2025,="1300",6,139,282,131,125,284,212,148,820,155,153,830,79,
10/30/2025,="1400",6,124,257,148,121,346,236,137,796,145,155,964,80,
10/30/2025,="1500",6,135,287,166,146,423,237,177,848,221,169,1072,79,
10/30/2025,="1600",6,197,283,156,125,444,196,183,778,203,269,1118,75,
10/30/2025,="1700",6,194,184,184,211,254,216,175,821,208,484,1053,194,
10/30/2025,="1800",6,165,292,181,97,350,240,160,683,162,197,1024,54,
10/30/2025,="1900",6,145,224,131,83,271,297,159,615,175,169,943,58,
10/30/2025,="2000",6,78,142,97,50,210,283,120,408,114,101,827,51,
10/30/2025,="2100",6,67,86,44,28,179,175,72,257,78,74,536,30,
10/30/2025,="2200",6,23,59,33,13,95,131,34,161,42,36,298,15,
10/30/2025,="2300",6,9,24,24,11,29,43,11,83,32,15,183,4,
10/31/2025,="0000",6,4,15,11,7,22,18,7,60,11,10,107,9,
10/31/2025,="0100",6,4,7,15,4,5,33,2,37,10,5,84,4,
10/31/2025,="0200",6,1,9,10,4,7,18,4,37,7,12,57,3,
10/31/2025,="0300",6,1,5,4,0,16,14,10,47,11,12,53,5,
10/31/2025,="0400",6,5,18,30,4,43,17,14,155,30,32,43,11,
10/31/2025,="0500",6,18,62,70,17,51,46,55,431,79,36,112,29,
10/31/2025,="0600",6,55,127,171,41,103,90,102,926,174,60,338,65,
10/31/2025,="0700",6,80,298,337,96,294,176,172,1160,179,82,518,186,
10/31/2025,="0800",6,168,308,291,179,107,131,211,996,173,129,562,62,
10/31/2025,="0900",6,135,267,180,105,210,163,189,885,170,126,566,58,
10/31/2025,="1000",6,119,274,185,103,245,166,166,903,156,147,647,59,
10/31/2025,="1100",6,125,301,180,118,323,219,170,846,154,145,742,74,
10/31/2025,="1200",6,132,282,201,118,360,267,187,872,199,179,850,115,
10/31/2025,="1300",6,159,285,146,116,374,262,189,803,192,178,954,81,
10/31/2025,="1400",6,150,271,160,118,394,242,165,844,183,213,1004,79,
10/31/2025,="1500",6,152,300,188,136,427,220,193,795,203,214,1106,72,
10/31/2025,="1600",6,170,250,148,114,469,171,162,725,221,263,1191,46,
10/31/2025,="1700",6,133,234,154,73,408,177,138,778,174,204,1080,37,
10/31/2025,="1800",6,107,183,130,54,243,189,128,689,153,125,875,39,
10/31/2025,="1900",6,118,177,157,42,158,228,112,596,130,103,730,71,
10/31/2025,="2000",6,113,152,151,21,182,231,122,581,145,82,558,62,
10/31/2025,="2100",6,68,146,94,27,154,195,91,502,105,82,618,23,
10/31/2025,="2200",6,53,96,76,19,120,144,54,351,74,58,496,26,
10/31/2025,="2300",6,26,47,43,8,58,64,30,298,52,22,297,13,
11/1/2025,="0000",6,19,22,15,8,31,46,8,146,30,23,213,4,
11/1/2025,="0100",6,16,13,18,1,29,30,7,101,19,8,158,7,
11/1/2025,="0200",6,6,10,12,4,13,24,6,67,12,14,117,3,
11/1/2025,="0300",6,6,9,13,0,24,22,6,78,9,7,78,3,
11/1/2025,="0400",6,1,12,5,4,26,18,15,70,13,15,62,6,
11/1/2025,="0500",6,12,23,31,4,23,18,24,185,24,14,54,8,
11/1/2025,="0600",6,12,70,49,4,38,50,48,307,41,13,160,23,
11/1/2025,="0700",6,25,105,103,18,85,85,81,428,66,25,2715,19,
11/1/2025,="0800",6,58,175,104,35,110,79,112,743,77,61,407,19,
11/1/2025,="0900",6,78,210,115,47,194,115,150,877,105,90,536,46,
11/1/2025,="1000",6,112,235,169,60,223,147,148,941,154,127,662,41,
11/1/2025,="1100",6,113,280,167,92,287,177,180,982,196,139,808,46,
11/1/2025,="1200",6,115,266,163,80,307,178,174,965,189,135,816,57,
11/1/2025,="1300",6,138,247,156,81,293,206,174,937,171,117,870,48,
11/1/2025,="1400",6,116,212,144,74,299,214,138,894,156,144,906,38,
11/1/2025,="1500",6,114,228,136,57,284,191,125,854,155,119,931,43,
11/1/2025,="1600",6,114,217,131,68,273,192,149,846,131,138,935,37,
11/1/2025,="1700",6,114,160,120,84,160,196,131,760,118,33,119,266,
11/1/2025,="1800",6,71,145,148,39,163,269,67,342,119,72,521,62,
11/1/2025,="1900",6,106,139,115,26,200,285,127,487,96,99,856,41,
11/1/2025,="2000",6,83,99,101,22,145,209,85,413,77,83,653,24,
11/1/2025,="2100",6,64,102,55,13,143,166,80,274,72,50,519,25,
11/1/2025,="2200",6,35,62,46,12,97,84,22,235,59,47,347,14,
11/1/2025,="2300",6,25,40,38,6,61,72,21,171,28,29,284,9,
11/2/2025,="0000",6,11,20,20,12,20,26,13,109,25,17,156,10,
11/2/2025,="0100",6,8,6,11,1,10,18,4,63,8,12,107,3,
11/2/2025,="0200",6,8,6,3,2,11,13,2,46,4,4,70,4,
11/2/2025,="0300",6,4,10,7,4,14,6,3,38,1,5,54,6,
11/2/2025,="0400",6,3,10,7,1,17,14,3,38,7,8,39,3,
11/2/2025,="0500",6,2,12,5,1,26,12,4,71,10,16,45,5,
11/2/2025,="0600",6,3,17,25,2,13,13,19,118,10,6,54,7,
11/2/2025,="0700",6,10,62,26,6,33,52,47,209,29,14,95,9,
11/2/2025,="0800",6,37,93,74,32,66,66,77,364,41,41,137,4,
11/2/2025,="0900",6,46,173,113,28,126,83,128,697,87,57,274,20,
11/2/2025,="1000",6,68,211,117,50,180,121,122,918,132,78,415,20,
11/2/2025,="1100",6,86,244,167,61,250,201,178,956,127,112,587,43,
11/2/2025,="1200",6,107,239,145,64,272,208,167,921,127,115,756,56,
11/2/2025,="1300",6,126,233,134,73,315,230,155,866,167,165,906,35,
11/2/2025,="1400",6,126,222,135,69,268,226,134,827,127,144,907,41,
11/2/2025,="1500",6,100,225,134,50,251,229,142,790,116,112,902,52,
11/2/2025,="1600",6,106,202,164,55,317,220,155,748,135,160,824,50,
11/2/2025,="1700",6,106,166,138,83,197,186,123,687,116,32,85,390,
11/2/2025,="1800",6,63,116,126,22,156,225,61,280,159,71,483,56,
11/2/2025,="1900",6,100,162,135,44,173,255,104,501,121,105,832,54,
11/2/2025,="2000",6,86,106,80,26,137,204,79,356,90,71,645,33,
11/2/2025,="2100",6,51,84,53,22,113,141,76,224,69,51,432,19,
11/2/2025,="2200",6,25,56,46,7,63,90,46,188,30,23,271,11,
11/2/2025,="2300",6,19,40,23,9,56,65,13,112,27,19,157,5,
11/3/2025,="0000",6,6,11,12,4,28,27,7,67,12,10,100,1,
11/3/2025,="0100",6,9,6,10,3,9,13,8,35,6,4,52,4,
11/3/2025,="0200",6,4,8,15,4,2,19,8,24,7,5,35,2,
11/3/2025,="0300",6,2,5,4,1,7,6,5,31,1,6,25,3,
11/3/2025,="0400",6,2,12,7,2,16,14,4,65,16,8,31,4,
11/3/2025,="0500",6,7,20,35,7,36,23,15,205,27,18,42,16,
11/3/2025,="0600",6,25,68,92,13,51,56,56,483,69,21,142,44,
11/3/2025,="0700",6,34,133,179,38,135,85,104,1008,170,70,357,51,
11/3/2025,="0800",6,168,333,357,256,178,143,212,1072,155,114,567,85,
11/3/2025,="0900",6,158,163,345,141,233,133,190,1036,126,114,493,78,
11/3/2025,="1000",6,98,270,158,90,195,150,171,892,176,100,569,70,
11/3/2025,="1100",6,104,233,148,91,232,144,142,877,158,121,611,69,
11/3/2025,="1200",6,112,254,193,119,255,178,154,779,149,140,729,80,
11/3/2025,="1300",6,137,238,157,123,313,206,146,769,141,125,829,84,
11/3/2025,="1400",6,127,228,148,98,262,201,175,816,136,147,832,77,
11/3/2025,="1500",6,138,243,163,124,335,208,145,839,169,174,891,86,
11/3/2025,="1600",6,144,261,167,124,390,223,189,737,200,202,1033,95,
11/3/2025,="1700",6,183,144,160,206,279,191,123,678,166,51,171,475,
11/3/2025,="1800",6,102,160,209,58,284,232,85,364,232,134,762,93,
11/3/2025,="1900",6,137,213,161,73,250,273,159,610,166,171,958,83,
11/3/2025,="2000",6,99,138,107,40,237,247,96,432,100,108,726,61,
11/3/2025,="2100",6,73,93,69,26,145,198,67,265,71,79,600,37,
11/3/2025,="2200",6,47,65,42,11,86,129,41,170,36,40,414,19,
11/3/2025,="2300",6,17,37,33,14,61,62,14,125,31,18,222,10,
11/4/2025,="0000",6,9,15,18,2,23,40,11,63,6,14,126,7,
11/4/2025,="0100",6,7,14,7,6,8,15,9,43,5,11,73,5,
11/4/2025,="0200",6,2,5,8,1,5,22,1,39,4,3,55,6,
11/4/2025,="0300",6,1,6,6,2,5,11,3,27,2,3,41,3,
11/4/2025,="0400",6,1,10,4,4,8,8,7,48,10,12,31,8,
11/4/2025,="0500",6,6,16,35,6,48,13,16,181,31,22,45,14,
11/4/2025,="0600",6,23,68,94,16,45,59,51,477,53,30,131,52,
11/4/2025,="0700",6,38,153,206,39,155,98,94,1003,148,78,407,53,
11/4/2025,="0800",6,166,327,353,217,188,130,208,997,114,130,492,117,
11/4/2025,="0900",6,155,167,390,156,285,127,161,951,114,160,483,82,
11/4/2025,="1000",6,125,276,227,104,231,149,178,909,202,113,535,50,
11/4/2025,="1100",6,105,241,155,98,218,178,107,842,158,129,659,79,
11/4/2025,="1200",6,129,273,160,101,280,174,141,813,150,130,765,78,
11/4/2025,="1300",6,137,237,166,110,315,214,155,799,154,135,796,102,
11/4/2025,="1400",6,124,249,146,102,284,177,159,824,142,145,889,73,
11/4/2025,="1500",6,129,218,173,118,333,229,158,794,170,183,924,78,
11/4/2025,="1600",6,139,228,148,125,407,218,183,747,215,214,1031,98,
11/4/2025,="1700",6,196,167,158,194,272,209,167,662,198,49,158,490,
11/4/2025,="1800",6,136,176,186,46,279,211,75,374,268,176,710,109,
11/4/2025,="1900",6,124,190,165,79,280,275,136,667,169,177,989,81,
11/4/2025,="2000",6,104,145,105,66,221,237,97,465,151,122,767,52,
11/4/2025,="2100",6,69,91,87,25,209,209,56,312,81,90,622,37,
11/4/2025,="2200",6,50,75,38,10,103,106,53,204,48,65,439,34,
11/4/2025,="2300",6,21,39,31,19,75,107,20,115,33,37,259,6,
11/5/2025,="0000",6,10,15,11,9,18,42,9,72,9,21,129,6,
11/5/2025,="0100",6,5,9,7,5,10,13,7,42,5,9,81,6,
11/5/2025,="0200",6,2,6,15,4,8,21,6,37,4,3,66,2,
11/5/2025,="0300",6,1,10,9,4,7,8,3,33,2,4,35,1,
11/5/2025,="0400",6,1,10,8,1,15,4,8,54,8,10,30,5,
11/5/2025,="0500",6,3,23,29,7,39,11,15,189,29,27,51,13,
11/5/2025,="0600",6,18,69,90,12,66,57,58,482,62,29,137,42,
11/5/2025,="0700",6,34,122,176,40,142,114,95,1060,140,64,383,61,
11/5/2025,="0800",6,131,343,373,185,240,126,191,1015,131,147,580,125,
11/5/2025,="0900",6,172,197,363,118,216,127,173,1025,146,113,473,88,
11/5/2025,="1000",6,117,305,217,97,201,137,174,907,222,107,537,88,
11/5/2025,="1100",6,100,233,140,99,215,156,146,817,159,131,673,63,
11/5/2025,="1200",6,142,230,171,122,281,139,134,798,167,122,741,78,
11/5/2025,="1300",6,160,232,174,128,279,189,151,795,136,153,794,88,
11/5/2025,="1400",6,148,211,138,126,288,210,149,839,161,125,899,84,
11/5/2025,="1500",6,131,242,140,145,332,230,138,792,140,167,956,79,
11/5/2025,="1600",6,131,260,172,118,386,259,198,718,184,213,1030,81,
11/5/2025,="1700",6,185,184,150,195,295,183,146,732,194,435,1005,119,
11/5/2025,="1800",6,123,224,207,66,275,207,86,409,241,157,662,60,
11/5/2025,="1900",6,127,216,176,79,242,255,168,691,200,189,1010,46,
11/5/2025,="2000",6,115,123,137,42,224,248,95,422,118,122,821,45,
11/5/2025,="2100",6,88,110,93,24,211,223,62,295,98,93,810,39,
11/5/2025,="2200",6,59,63,43,21,99,144,55,220,39,58,418,23,
11/5/2025,="2300",6,26,49,37,14,76,90,20,132,26,28,257,20,
11/6/2025,="0000",6,10,20,18,11,26,34,9,61,12,16,139,2,
11/6/2025,="0100",6,2,4,10,2,9,13,5,43,2,9,78,3,
11/6/2025,="0200",6,4,9,18,0,5,19,7,36,17,3,61,5,
11/6/2025,="0300",6,2,10,5,4,8,19,5,38,7,4,33,10,
11/6/2025,="0400",6,2,7,6,4,18,21,9,58,3,10,34,9,
11/6/2025,="0500",6,10,26,21,3,50,25,15,170,31,36,52,17,
11/6/2025,="0600",6,21,66,94,9,47,50,49,472,44,30,151,38,
11/6/2025,="0700",6,34,137,189,40,159,87,90,1055,142,66,373,62,
11/6/2025,="0800",6,122,338,321,147,253,148,175,1194,140,122,585,127,
11/6/2025,="0900",6,124,378,376,101,233,128,195,1125,119,108,514,79,
11/6/2025,="1000",6,95,285,188,76,220,123,151,923,171,102,629,88,
11/6/2025,="1100",6,101,206,147,80,216,157,121,886,163,94,676,68,
11/6/2025,="1200",6,125,244,178,104,293,171,130,841,205,112,784,78,
11/6/2025,="1300",6,153,271,144,129,322,198,153,805,185,154,777,73,
11/6/2025,="1400",6,123,233,164,101,291,209,144,745,159,166,889,59,
11/6/2025,="1500",6,145,254,171,103,351,235,137,789,158,212,928,78,
11/6/2025,="1600",6,143,253,188,131,421,206,167,766,219,233,1010,89,
11/6/2025,="1700",6,183,245,195,168,358,172,157,744,216,323,1086,84,
11/6/2025,="1800",6,137,201,269,69,295,173,100,471,275,171,789,94,
11/6/2025,="1900",6,154,230,185,87,283,195,198,642,219,202,953,94,
11/6/2025,="2000",6,122,169,148,44,214,191,115,439,139,144,857,41,
11/6/2025,="2100",6,86,100,89,34,195,180,98,396,160,100,692,43,
11/6/2025,="2200",6,46,66,47,11,130,136,53,233,74,51,525,32,
11/6/2025,="2300",6,20,35,27,9,76,69,28,136,27,29,263,15,
11/7/2025,="0000",6,13,25,19,9,25,44,12,78,16,21,173,5,
11/7/2025,="0100",6,8,18,20,7,10,23,6,61,8,11,99,8,
11/7/2025,="0200",6,3,7,11,1,8,19,3,34,3,8,62,3,
11/7/2025,="0300",6,2,7,9,6,12,6,3,38,5,2,37,9,
11/7/2025,="0400",6,3,5,4,2,15,8,9,64,10,10,37,8,
11/7/2025,="0500",6,4,26,27,8,41,12,18,167,28,27,44,14,
11/7/2025,="0600",6,13,70,89,10,59,36,58,468,58,40,156,48,
11/7/2025,="0700",6,21,118,193,30,135,81,91,922,145,54,363,81,
11/7/2025,="0800",6,108,392,312,125,347,151,217,1206,143,129,640,109,
11/7/2025,="0900",6,120,348,293,105,256,129,169,1075,203,146,603,84,
11/7/2025,="1000",6,110,299,206,116,246,145,182,901,196,108,658,73,
11/7/2025,="1100",6,97,253,168,105,234,155,149,861,186,127,668,50,
11/7/2025,="1200",6,134,267,183,110,286,175,160,841,222,163,758,84,
11/7/2025,="1300",6,159,256,168,118,358,209,162,830,209,137,832,88,
11/7/2025,="1400",6,143,226,146,123,282,214,147,835,170,169,986,66,
11/7/2025,="1500",6,145,267,155,126,401,239,168,854,189,188,976,66,
11/7/2025,="1600",6,147,295,194,135,395,220,200,735,219,245,1019,79,
11/7/2025,="1700",6,158,234,180,141,360,190,160,773,228,300,1093,61,
11/7/2025,="1800",6,115,208,258,77,253,284,118,497,254,133,653,111,
11/7/2025,="1900",6,175,223,211,79,218,248,183,657,246,155,921,80,
11/7/2025,="2000",6,119,155,126,49,182,254,126,539,161,134,819,54,
11/7/2025,="2100",6,89,82,86,31,161,227,83,374,116,98,646,27,
11/7/2025,="2200",6,61,97,64,16,141,179,67,400,113,76,567,22,
11/7/2025,="2300",6,46,64,59,12,103,130,45,391,106,44,414,25,
11/8/2025,="0000",6,28,30,22,9,54,61,13,164,43,28,283,0,
11/8/2025,="0100",6,11,17,23,7,22,27,11,73,17,22,145,10,
11/8/2025,="0200",6,8,4,16,2,21,22,3,50,6,12,77,1,
11/8/2025,="0300",6,7,10,10,1,15,16,1,37,13,7,66,3,
11/8/2025,="0400",6,4,7,4,4,15,13,4,52,5,5,42,7,
11/8/2025,="0500",6,3,7,9,2,19,8,11,84,6,16,39,1,
11/8/2025,="0600",6,2,34,30,6,40,17,34,173,20,13,59,11,
11/8/2025,="0700",6,17,83,55,13,52,50,50,354,44,26,168,28,
11/8/2025,="0800",6,53,149,65,54,81,70,109,532,51,39,261,14,
11/8/2025,="0900",6,93,185,149,47,153,114,129,827,105,81,372,28,
11/8/2025,="1000",6,110,250,218,53,245,160,141,987,175,112,572,43,
11/8/2025,="1100",6,102,248,172,61,263,160,168,995,182,124,685,35,
11/8/2025,="1200",6,165,273,196,82,327,207,182,943,178,144,835,43,
11/8/2025,="1300",6,130,280,155,79,362,209,179,971,198,152,836,62,
11/8/2025,="1400",6,139,226,165,85,292,214,163,891,155,163,934,47,
11/8/2025,="1500",6,142,245,149,68,304,203,166,908,146,154,930,44,
11/8/2025,="1600",6,152,249,168,67,288,214,158,781,163,163,932,53,
11/8/2025,="1700",6,119,195,159,65,251,195,129,837,164,172,937,55,
11/8/2025,="1800",6,80,155,156,42,191,239,113,581,150,87,637,75,
11/8/2025,="1900",6,107,165,135,75,205,271,105,604,117,129,907,58,
11/8/2025,="2000",6,84,137,106,35,157,240,95,411,100,107,802,45,
11/8/2025,="2100",6,71,112,103,24,164,164,68,350,79,71,514,39,
11/8/2025,="2200",6,50,85,67,17,117,133,63,271,64,46,492,23,
11/8/2025,="2300",6,37,63,62,11,120,96,23,186,37,38,321,13,
10/21/2025,="0000",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0100",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0200",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0300",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0400",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0500",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0600",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0700",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0800",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="0900",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1000",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1100",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1200",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1300",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1400",9,*,*,*,*,*,*,*,*,*,*,*,*,
10/21/2025,="1500",9,10,15,16,0,0,0,0,0,0,0,0,0,
