Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/19/2025,="0845",5,*,35,50,*,20,22,31,193,*,31,74,*,
10/19/2025,="0900",5,*,34,33,*,6,19,23,216,*,23,78,*,
10/19/2025,="0915",5,*,29,90,*,22,25,19,205,*,27,86,*,
10/19/2025,="0930",5,*,17,88,*,15,17,17,212,*,19,93,*,
10/19/2025,="0945",5,*,32,77,*,17,23,30,243,*,24,98,*,
10/19/2025,="1000",5,*,40,63,*,15,35,36,252,*,21,107,*,
10/19/2025,="1015",5,*,40,76,*,31,39,39,259,*,21,119,*,
10/19/2025,="1030",5,*,50,71,*,18,32,46,243,*,27,122,*,
10/19/2025,="1045",5,*,45,58,*,31,39,40,278,*,35,180,*,
10/19/2025,="1100",5,*,56,68,*,22,46,46,205,*,39,147,*,
10/19/2025,="1115",5,*,47,54,*,19,38,36,266,*,37,202,*,
10/19/2025,="1130",5,*,57,58,*,22,41,29,259,*,40,181,*,
10/19/2025,="1145",5,*,34,51,*,18,38,41,278,*,30,187,*,
10/19/2025,="1200",5,*,34,55,*,36,47,22,232,*,41,196,*,
10/19/2025,="1215",5,*,47,54,*,29,35,40,291,*,48,240,*,
10/19/2025,="1230",5,*,56,52,*,29,54,33,252,*,37,240,*,
10/19/2025,="1245",5,*,49,46,*,69,48,37,225,*,44,212,*,
10/19/2025,="1300",5,*,57,58,*,35,43,27,235,*,36,255,*,
10/19/2025,="1315",5,*,72,74,*,32,32,38,223,*,40,224,*,
10/19/2025,="1330",5,*,51,60,*,45,39,33,255,*,42,262,*,
10/19/2025,="1345",5,*,55,35,*,20,33,32,218,*,42,215,*,
10/19/2025,="1400",5,*,42,38,*,44,38,35,237,*,56,217,*,
10/19/2025,="1415",5,*,59,38,*,24,54,36,208,*,34,212,*,
10/19/2025,="1430",5,*,63,36,*,17,49,27,164,*,39,210,*,
10/19/2025,="1445",5,*,36,46,*,64,39,29,216,*,39,246,*,
10/19/2025,="1500",5,*,56,57,*,20,45,23,203,*,32,206,*,
10/19/2025,="1515",5,*,60,53,*,27,38,34,240,*,27,254,*,
10/19/2025,="1530",5,*,65,49,*,31,43,25,170,*,24,198,*,
10/19/2025,="1545",5,*,51,48,*,17,37,62,221,*,31,214,*,
10/19/2025,="1600",5,*,58,79,*,21,46,29,188,*,38,221,*,
10/19/2025,="1615",5,*,63,55,*,27,48,38,206,*,35,221,*,
10/19/2025,="1630",5,*,58,81,*,30,40,33,264,*,27,227,*,
10/19/2025,="1645",5,*,56,71,*,49,45,31,212,*,26,208,*,
10/19/2025,="1700",5,*,48,93,*,23,55,34,223,*,36,231,*,
10/19/2025,="1715",5,*,75,81,*,31,49,36,194,*,27,214,*,
10/19/2025,="1730",5,*,60,107,*,13,41,49,225,*,56,213,*,
10/19/2025,="1745",5,*,59,39,*,27,44,25,174,*,20,209,*,
10/19/2025,="1800",5,*,53,35,*,13,40,38,173,*,31,221,*,
10/19/2025,="1815",5,*,58,40,*,30,43,32,191,*,32,218,*,
10/19/2025,="1830",5,*,52,116,*,44,45,28,169,*,24,171,*,
10/19/2025,="1845",5,*,56,92,*,17,41,27,164,*,41,237,*,
10/19/2025,="1900",5,*,68,43,*,20,43,59,186,*,45,220,*,
10/19/2025,="1915",5,*,64,93,*,14,57,50,186,*,38,262,*,
10/19/2025,="1930",5,*,71,24,*,13,57,37,158,*,41,202,*,
10/19/2025,="1945",5,*,53,28,*,10,45,29,174,*,25,199,*,
10/19/2025,="2000",5,*,41,30,*,12,41,24,135,*,38,182,*,
10/19/2025,="2015",5,*,52,34,*,12,38,34,125,*,29,204,*,
10/19/2025,="2030",5,*,54,31,*,13,43,37,115,*,24,122,*,
10/19/2025,="2045",5,*,33,17,*,18,33,19,128,*,28,128,*,
10/19/2025,="2100",5,*,39,21,*,13,34,20,109,*,20,140,*,
10/19/2025,="2115",5,*,37,10,*,11,37,14,96,*,24,116,*,
10/19/2025,="2130",5,*,31,14,*,14,29,25,80,*,22,131,*,
10/19/2025,="2145",5,*,30,27,*,9,27,18,91,*,24,83,*,
10/19/2025,="2200",5,*,25,6,*,14,17,12,84,*,23,96,*,
10/19/2025,="2215",5,*,33,9,*,13,15,9,61,*,17,102,*,
10/19/2025,="2230",5,*,21,9,*,10,19,12,58,*,20,68,*,
10/19/2025,="2245",5,*,17,11,*,12,19,8,36,*,13,77,*,
10/19/2025,="2300",5,*,11,8,*,1,5,1,44,*,9,61,*,
10/19/2025,="2315",5,*,18,6,*,0,1,6,20,*,9,71,*,
10/19/2025,="2330",5,*,14,3,*,0,2,1,18,*,5,37,*,
10/19/2025,="2345",5,*,9,9,*,1,1,14,20,*,3,51,*,
10/20/2025,="0000",5,*,12,2,*,0,0,0,20,*,3,23,*,
10/20/2025,="0015",5,*,6,2,*,0,1,0,12,*,4,30,*,
10/20/2025,="0030",5,*,8,4,*,0,0,2,14,*,4,18,*,
10/20/2025,="0045",5,*,9,7,*,0,0,0,20,*,4,18,*,
10/20/2025,="0100",5,*,0,3,*,1,0,0,12,*,0,12,*,
10/20/2025,="0115",5,*,3,0,*,1,0,1,14,*,3,11,*,
10/20/2025,="0130",5,*,0,2,*,0,0,0,14,*,1,7,*,
10/20/2025,="0145",5,*,1,0,*,0,0,0,8,*,2,10,*,
10/20/2025,="0200",5,*,3,1,*,0,0,0,12,*,1,12,*,
10/20/2025,="0215",5,*,4,0,*,0,0,0,3,*,3,8,*,
10/20/2025,="0230",5,*,1,2,*,2,3,0,14,*,2,7,*,
10/20/2025,="0245",5,*,3,0,*,0,0,1,11,*,1,5,*,
10/20/2025,="0300",5,*,0,3,*,3,4,4,9,*,1,8,*,
10/20/2025,="0315",5,*,1,2,*,0,0,0,24,*,3,12,*,
10/20/2025,="0330",5,*,6,7,*,0,0,2,33,*,4,7,*,
10/20/2025,="0345",5,*,2,2,*,3,0,2,40,*,3,10,*,
10/20/2025,="0400",5,*,3,1,*,0,2,1,32,*,2,5,*,
10/20/2025,="0415",5,*,10,6,*,0,0,1,52,*,1,18,*,
10/20/2025,="0430",5,*,18,13,*,1,2,3,82,*,6,21,*,
10/20/2025,="0445",5,*,14,16,*,1,1,3,106,*,10,23,*,
10/20/2025,="0500",5,*,7,18,*,1,1,2,100,*,5,19,*,
10/20/2025,="0515",5,*,10,17,*,1,5,3,112,*,10,43,*,
10/20/2025,="0530",5,*,24,22,*,1,2,9,222,*,10,55,*,
10/20/2025,="0545",5,*,37,30,*,2,4,4,190,*,15,50,*,
10/20/2025,="0600",5,*,41,25,*,4,11,15,240,*,20,78,*,
10/20/2025,="0615",5,*,28,35,*,6,11,12,301,*,26,102,*,
10/20/2025,="0630",5,*,53,52,*,9,15,11,379,*,34,128,*,
10/20/2025,="0645",5,*,58,74,*,10,14,31,428,*,45,153,*,
10/20/2025,="0700",5,*,30,99,*,12,17,27,385,*,21,129,*,
10/20/2025,="0715",5,*,38,142,*,18,15,16,379,*,19,108,*,
10/20/2025,="0730",5,*,50,126,*,20,10,11,328,*,26,137,*,
10/20/2025,="0745",5,*,49,103,*,25,20,11,308,*,24,134,*,
10/20/2025,="0800",5,*,47,92,*,15,12,12,279,*,20,125,*,
10/20/2025,="0815",5,*,46,106,*,25,21,36,276,*,15,107,*,
10/20/2025,="0830",5,*,56,76,*,10,17,24,323,*,31,120,*,
10/20/2025,="0845",5,*,51,73,*,26,13,39,302,*,27,144,*,
10/20/2025,="0900",5,*,45,77,*,18,18,22,239,*,28,146,*,
10/20/2025,="0915",5,*,28,61,*,26,19,21,224,*,24,120,*,
10/20/2025,="0930",5,*,31,55,*,22,21,22,259,*,29,131,*,
10/20/2025,="0945",5,*,45,142,*,115,24,20,210,*,28,134,*,
10/20/2025,="1000",5,*,34,55,*,16,18,33,234,*,29,142,*,
10/20/2025,="1015",5,*,54,105,*,33,24,21,200,*,17,156,*,
10/20/2025,="1030",5,*,42,83,*,22,27,30,249,*,23,147,*,
10/20/2025,="1045",5,*,41,66,*,45,29,35,224,*,23,159,*,
10/20/2025,="1100",5,*,38,97,*,94,33,29,171,*,22,148,*,
10/20/2025,="1115",5,*,12,246,*,15,20,35,35,*,4,154,*,
10/20/2025,="1130",5,*,0,248,*,6,51,34,29,*,3,170,*,
10/20/2025,="1145",5,*,43,122,*,11,38,29,192,*,23,171,*,
10/20/2025,="1200",5,*,70,55,*,17,20,27,195,*,24,185,*,
10/20/2025,="1215",5,*,62,94,*,33,42,144,238,*,31,185,*,
10/20/2025,="1230",5,*,48,45,*,22,26,51,233,*,23,177,*,
10/20/2025,="1245",5,*,84,70,*,65,33,59,219,*,33,187,*,
10/20/2025,="1300",5,*,128,85,*,50,44,33,232,*,37,187,*,
10/20/2025,="1315",5,*,63,56,*,29,34,45,226,*,28,136,*,
10/20/2025,="1330",5,*,76,72,*,29,35,38,232,*,45,207,*,
10/20/2025,="1345",5,*,62,34,*,46,32,35,229,*,60,190,*,
10/20/2025,="1400",5,*,69,83,*,123,38,48,205,*,58,195,*,
10/20/2025,="1415",5,*,68,65,*,102,41,35,211,*,65,211,*,
10/20/2025,="1430",5,*,54,59,*,80,29,43,223,*,122,189,*,
10/20/2025,="1445",5,*,59,80,*,81,49,46,184,*,46,210,*,
10/20/2025,="1500",5,*,76,57,*,30,49,129,246,*,35,222,*,
10/20/2025,="1515",5,*,65,55,*,28,54,27,237,*,41,258,*,
10/20/2025,="1530",5,*,90,74,*,51,64,52,197,*,44,214,*,
10/20/2025,="1545",5,*,76,42,*,39,44,40,184,*,43,251,*,
10/20/2025,="1600",5,*,77,52,*,31,53,27,204,*,45,251,*,
10/20/2025,="1615",5,*,68,78,*,20,80,35,227,*,36,257,*,
10/20/2025,="1630",5,*,61,72,*,22,57,29,232,*,36,259,*,
10/20/2025,="1645",5,*,81,65,*,38,52,31,220,*,44,272,*,
10/20/2025,="1700",5,*,76,95,*,27,61,33,228,*,39,259,*,
10/20/2025,="1715",5,*,67,86,*,32,51,37,244,*,42,276,*,
10/20/2025,="1730",5,*,70,102,*,26,51,32,201,*,44,263,*,
10/20/2025,="1745",5,*,70,27,*,27,57,30,209,*,45,250,*,
10/20/2025,="1800",5,*,59,39,*,32,46,43,229,*,33,250,*,
10/20/2025,="1815",5,*,68,55,*,27,58,29,212,*,38,278,*,
10/20/2025,="1830",5,*,69,75,*,25,54,31,211,*,46,226,*,
10/20/2025,="1845",5,*,50,76,*,18,42,69,197,*,52,219,*,
10/20/2025,="1900",5,*,49,55,*,28,43,35,235,*,43,219,*,
10/20/2025,="1915",5,*,79,36,*,24,44,58,200,*,45,326,*,
10/20/2025,="1930",5,*,69,33,*,23,50,40,195,*,34,268,*,
10/20/2025,="1945",5,*,63,33,*,17,44,45,136,*,36,206,*,
10/20/2025,="2000",5,*,75,20,*,20,51,37,159,*,34,228,*,
10/20/2025,="2015",5,*,54,32,*,19,45,26,113,*,39,181,*,
10/20/2025,="2030",5,*,56,20,*,18,38,23,127,*,34,169,*,
10/20/2025,="2045",5,*,40,34,*,14,30,19,136,*,43,165,*,
10/20/2025,="2100",5,*,42,27,*,18,40,33,145,*,24,133,*,
10/20/2025,="2115",5,*,43,24,*,11,33,19,85,*,32,140,*,
10/20/2025,="2130",5,*,52,28,*,7,24,20,90,*,23,110,*,
10/20/2025,="2145",5,*,29,18,*,9,18,17,76,*,8,94,*,
10/20/2025,="2200",5,*,31,8,*,9,33,16,82,*,9,91,*,
10/20/2025,="2215",5,*,33,21,*,6,20,6,65,*,20,87,*,
10/20/2025,="2230",5,*,32,11,*,4,17,10,67,*,16,70,*,
10/20/2025,="2245",5,*,17,2,*,7,10,3,32,*,16,61,*,
10/20/2025,="2300",5,*,13,8,*,3,4,1,37,*,8,42,*,
10/20/2025,="2315",5,*,10,4,*,0,2,1,28,*,9,46,*,
10/20/2025,="2330",5,*,4,4,*,1,0,0,33,*,4,32,*,
10/20/2025,="2345",5,*,9,7,*,0,0,0,41,*,6,24,*,
10/21/2025,="0000",5,*,22,10,*,0,1,1,19,*,3,25,*,
10/21/2025,="0015",5,*,9,2,*,1,0,1,20,*,7,33,*,
10/21/2025,="0030",5,*,6,4,*,0,0,0,8,*,1,16,*,
10/21/2025,="0045",5,*,1,7,*,3,0,0,19,*,6,13,*,
10/21/2025,="0100",5,*,8,4,*,2,5,0,12,*,4,26,*,
10/21/2025,="0115",5,*,5,0,*,0,1,2,16,*,2,18,*,
10/21/2025,="0130",5,*,3,0,*,0,0,0,15,*,0,18,*,
10/21/2025,="0145",5,*,4,3,*,0,0,1,8,*,0,16,*,
10/21/2025,="0200",5,*,1,2,*,1,0,0,10,*,3,9,*,
10/21/2025,="0215",5,*,5,8,*,0,0,1,9,*,1,8,*,
10/21/2025,="0230",5,*,8,2,*,2,4,0,16,*,6,5,*,
10/21/2025,="0245",5,*,3,3,*,0,0,1,14,*,1,11,*,
10/21/2025,="0300",5,*,3,2,*,0,0,0,13,*,2,9,*,
10/21/2025,="0315",5,*,8,5,*,1,0,1,18,*,5,3,*,
10/21/2025,="0330",5,*,5,4,*,0,1,4,35,*,2,9,*,
10/21/2025,="0345",5,*,8,3,*,0,1,3,28,*,3,2,*,
10/21/2025,="0400",5,*,4,1,*,3,1,0,42,*,4,11,*,
10/21/2025,="0415",5,*,6,8,*,0,1,2,48,*,3,10,*,
10/21/2025,="0430",5,*,19,24,*,0,0,2,92,*,14,12,*,
10/21/2025,="0445",5,*,10,5,*,0,0,2,107,*,4,11,*,
10/21/2025,="0500",5,*,11,19,*,1,3,1,108,*,4,19,*,
10/21/2025,="0515",5,*,11,9,*,3,0,1,130,*,11,39,*,
10/21/2025,="0530",5,*,21,24,*,2,3,9,206,*,7,50,*,
10/21/2025,="0545",5,*,22,27,*,0,0,13,192,*,20,59,*,
10/21/2025,="0600",5,*,33,24,*,6,9,18,259,*,25,72,*,
10/21/2025,="0615",5,*,47,33,*,11,26,16,283,*,24,95,*,
10/21/2025,="0630",5,*,77,59,*,7,20,17,431,*,26,144,*,
10/21/2025,="0645",5,*,66,82,*,9,21,20,449,*,21,198,*,
10/21/2025,="0700",5,*,44,122,*,12,28,10,422,*,22,107,*,
10/21/2025,="0715",5,*,31,144,*,8,12,17,403,*,19,128,*,
10/21/2025,="0730",5,*,38,132,*,22,11,11,340,*,26,187,*,
10/21/2025,="0745",5,*,58,121,*,19,21,9,328,*,27,161,*,
10/21/2025,="0800",5,*,44,111,*,13,13,16,334,*,16,116,*,
10/21/2025,="0815",5,*,47,108,*,31,24,37,282,*,17,109,*,
10/21/2025,="0830",5,*,59,136,*,28,12,46,351,*,37,114,*,
10/21/2025,="0845",5,*,56,90,*,14,20,31,300,*,36,127,*,
10/21/2025,="0900",5,*,35,87,*,25,14,21,258,*,34,131,*,
10/21/2025,="0915",5,*,56,66,*,18,17,25,255,*,25,132,*,
10/21/2025,="0930",5,*,32,59,*,26,19,25,267,*,23,136,*,
10/21/2025,="0945",5,*,37,51,*,20,24,25,235,*,32,143,*,
10/21/2025,="1000",5,*,46,56,*,21,20,31,237,*,28,171,*,
10/21/2025,="1015",5,*,42,74,*,23,19,47,208,*,30,152,*,
10/21/2025,="1030",5,*,33,75,*,38,24,39,256,*,28,166,*,
10/21/2025,="1045",5,*,39,83,*,22,38,28,233,*,24,154,*,
10/21/2025,="1100",5,*,59,60,*,14,21,22,208,*,24,133,*,
10/21/2025,="1115",5,*,51,119,*,15,28,27,286,*,32,196,*,
10/21/2025,="1130",5,*,51,82,*,19,22,44,231,*,27,165,*,
10/21/2025,="1145",5,*,55,77,*,23,43,38,233,*,36,168,*,
10/21/2025,="1200",5,*,61,86,*,18,33,27,212,*,27,216,*,
10/21/2025,="1215",5,*,58,74,*,25,37,36,226,*,38,185,*,
10/21/2025,="1230",5,*,46,70,*,20,32,31,261,*,38,203,*,
10/21/2025,="1245",5,*,46,69,*,18,26,27,227,*,40,196,*,
10/21/2025,="1300",5,*,113,85,*,51,38,36,239,*,30,211,*,
10/21/2025,="1315",5,*,65,89,*,22,45,24,185,*,41,178,*,
10/21/2025,="1330",5,*,44,79,*,23,34,28,255,*,38,218,*,
10/21/2025,="1345",5,*,75,69,*,25,38,34,211,*,62,199,*,
10/21/2025,="1400",5,*,77,70,*,36,33,21,211,*,39,200,*,
10/21/2025,="1415",5,*,57,63,*,21,42,52,223,*,82,214,*,
10/21/2025,="1430",5,*,61,67,*,18,50,30,235,*,45,184,*,
10/21/2025,="1445",5,*,54,36,*,19,41,30,224,*,45,256,*,
10/21/2025,="1500",5,*,59,103,*,26,43,31,230,*,53,218,*,
10/21/2025,="1515",5,*,67,96,*,26,42,31,238,*,48,262,*,
10/21/2025,="1530",5,*,75,49,*,51,49,41,217,*,33,276,*,
10/21/2025,="1545",5,*,68,52,*,33,50,67,238,*,33,277,*,
10/21/2025,="1600",5,*,55,51,*,49,46,36,192,*,36,230,*,
10/21/2025,="1615",5,*,75,54,*,33,53,42,222,*,45,285,*,
10/21/2025,="1630",5,*,70,112,*,23,51,35,211,*,47,246,*,
10/21/2025,="1645",5,*,79,108,*,54,40,32,262,*,37,256,*,
10/21/2025,="1700",5,*,73,118,*,33,49,46,239,*,32,256,*,
10/21/2025,="1715",5,*,56,148,*,25,57,46,227,*,33,258,*,
10/21/2025,="1730",5,*,59,61,*,22,55,26,132,*,37,250,*,
10/21/2025,="1745",5,*,62,107,*,18,50,45,220,*,22,245,*,
10/21/2025,="1800",5,*,67,58,*,25,49,27,212,*,32,275,*,
10/21/2025,="1815",5,*,59,43,*,45,57,23,222,*,45,273,*,
10/21/2025,="1830",5,*,69,56,*,15,45,29,198,*,45,257,*,
10/21/2025,="1845",5,*,52,69,*,13,32,52,227,*,44,240,*,
10/21/2025,="1900",5,*,86,34,*,16,50,29,242,*,34,256,*,
10/21/2025,="1915",5,*,82,33,*,16,51,37,181,*,63,245,*,
10/21/2025,="1930",5,*,78,39,*,26,48,39,162,*,54,282,*,
10/21/2025,="1945",5,*,81,42,*,12,33,45,156,*,42,236,*,
10/21/2025,="2000",5,*,81,22,*,14,34,43,145,*,46,205,*,
10/21/2025,="2015",5,*,41,37,*,14,39,27,142,*,42,211,*,
10/21/2025,="2030",5,*,44,30,*,32,40,24,135,*,38,172,*,
10/21/2025,="2045",5,*,50,19,*,17,22,22,127,*,37,179,*,
10/21/2025,="2100",5,*,72,28,*,8,38,26,109,*,29,174,*,
10/21/2025,="2115",5,*,62,19,*,8,32,12,125,*,33,169,*,
10/21/2025,="2130",5,*,36,30,*,14,19,27,99,*,29,132,*,
10/21/2025,="2145",5,*,36,19,*,5,37,17,79,*,17,118,*,
10/21/2025,="2200",5,*,23,14,*,12,21,14,55,*,20,118,*,
10/21/2025,="2215",5,*,15,10,*,10,9,8,61,*,13,74,*,
10/21/2025,="2230",5,*,32,10,*,9,16,8,54,*,10,68,*,
10/21/2025,="2245",5,*,14,12,*,5,11,6,39,*,12,53,*,
10/21/2025,="2300",5,*,9,10,*,1,2,2,39,*,13,55,*,
10/21/2025,="2315",5,*,16,4,*,2,2,0,28,*,2,46,*,
10/21/2025,="2330",5,*,12,3,*,0,0,0,27,*,6,38,*,
10/21/2025,="2345",5,*,6,4,*,0,0,0,33,*,2,41,*,
10/22/2025,="0000",5,*,5,9,*,1,3,0,17,*,8,31,*,
10/22/2025,="0015",5,*,1,5,*,2,2,0,21,*,0,20,*,
10/22/2025,="0030",5,*,0,3,*,0,0,0,19,*,2,23,*,
10/22/2025,="0045",5,*,1,4,*,2,0,2,17,*,0,10,*,
10/22/2025,="0100",5,*,9,2,*,0,1,0,14,*,1,21,*,
10/22/2025,="0115",5,*,3,0,*,0,0,0,13,*,0,21,*,
10/22/2025,="0130",5,*,10,0,*,0,0,0,5,*,0,15,*,
10/22/2025,="0145",5,*,8,6,*,0,0,0,9,*,0,16,*,
10/22/2025,="0200",5,*,8,3,*,0,0,2,10,*,3,15,*,
10/22/2025,="0215",5,*,9,3,*,0,0,0,10,*,3,5,*,
10/22/2025,="0230",5,*,2,0,*,0,0,0,10,*,1,7,*,
10/22/2025,="0245",5,*,7,0,*,0,0,1,10,*,1,6,*,
10/22/2025,="0300",5,*,3,0,*,0,0,0,8,*,1,8,*,
10/22/2025,="0315",5,*,8,0,*,0,0,1,16,*,8,8,*,
10/22/2025,="0330",5,*,3,11,*,0,0,2,28,*,4,7,*,
10/22/2025,="0345",5,*,5,1,*,0,0,0,39,*,1,6,*,
10/22/2025,="0400",5,*,8,3,*,0,1,0,44,*,5,13,*,
10/22/2025,="0415",5,*,5,11,*,0,0,1,57,*,5,13,*,
10/22/2025,="0430",5,*,5,18,*,1,0,5,102,*,8,8,*,
10/22/2025,="0445",5,*,7,14,*,0,0,0,96,*,9,18,*,
10/22/2025,="0500",5,*,13,22,*,0,0,0,103,*,3,11,*,
10/22/2025,="0515",5,*,9,19,*,6,0,2,144,*,13,36,*,
10/22/2025,="0530",5,*,18,25,*,1,0,8,209,*,11,55,*,
10/22/2025,="0545",5,*,40,15,*,1,4,8,209,*,13,62,*,
10/22/2025,="0600",5,*,26,24,*,18,4,10,242,*,23,83,*,
10/22/2025,="0615",5,*,42,35,*,9,10,12,308,*,39,110,*,
10/22/2025,="0630",5,*,78,47,*,6,13,17,401,*,39,140,*,
10/22/2025,="0645",5,*,68,81,*,7,26,30,449,*,89,151,*,
10/22/2025,="0700",5,*,51,122,*,15,18,17,449,*,20,138,*,
10/22/2025,="0715",5,*,34,142,*,11,16,12,402,*,28,134,*,
10/22/2025,="0730",5,*,48,124,*,11,10,10,328,*,27,161,*,
10/22/2025,="0745",5,*,59,111,*,17,17,20,348,*,36,164,*,
10/22/2025,="0800",5,*,47,132,*,21,27,19,314,*,24,138,*,
10/22/2025,="0815",5,*,54,150,*,24,19,27,297,*,27,120,*,
10/22/2025,="0830",5,*,39,109,*,14,11,48,325,*,37,109,*,
10/22/2025,="0845",5,*,56,113,*,17,11,38,305,*,41,101,*,
10/22/2025,="0900",5,*,55,81,*,14,20,25,319,*,24,105,*,
10/22/2025,="0915",5,*,41,85,*,40,19,30,223,*,33,141,*,
10/22/2025,="0930",5,*,37,68,*,20,10,25,271,*,21,173,*,
10/22/2025,="0945",5,*,41,90,*,9,17,33,225,*,32,151,*,
10/22/2025,="1000",5,*,42,79,*,24,20,17,261,*,31,173,*,
10/22/2025,="1015",5,*,39,57,*,19,18,20,223,*,26,141,*,
10/22/2025,="1030",5,*,43,80,*,12,28,17,233,*,27,182,*,
10/22/2025,="1045",5,*,32,77,*,20,30,32,257,*,32,163,*,
10/22/2025,="1100",5,*,50,96,*,20,28,26,215,*,39,142,*,
10/22/2025,="1115",5,*,28,67,*,33,20,27,213,*,28,181,*,
10/22/2025,="1130",5,*,46,73,*,34,32,25,193,*,26,172,*,
10/22/2025,="1145",5,*,42,85,*,21,24,36,256,*,24,191,*,
10/22/2025,="1200",5,*,57,55,*,24,37,27,214,*,34,171,*,
10/22/2025,="1215",5,*,59,69,*,17,33,28,234,*,35,217,*,
10/22/2025,="1230",5,*,33,66,*,9,30,30,213,*,27,190,*,
10/22/2025,="1245",5,*,66,84,*,19,46,33,213,*,40,187,*,
10/22/2025,="1300",5,*,62,65,*,23,44,35,251,*,31,219,*,
10/22/2025,="1315",5,*,43,69,*,33,38,25,177,*,42,166,*,
10/22/2025,="1330",5,*,58,54,*,49,40,28,238,*,36,194,*,
10/22/2025,="1345",5,*,56,64,*,31,26,28,191,*,36,181,*,
10/22/2025,="1400",5,*,48,61,*,16,35,31,201,*,44,225,*,
10/22/2025,="1415",5,*,68,62,*,65,40,29,217,*,37,220,*,
10/22/2025,="1430",5,*,53,64,*,60,35,28,214,*,46,229,*,
10/22/2025,="1445",5,*,46,89,*,19,49,20,233,*,36,253,*,
10/22/2025,="1500",5,*,64,53,*,31,47,32,241,*,41,275,*,
10/22/2025,="1515",5,*,65,102,*,26,41,31,224,*,35,206,*,
10/22/2025,="1530",5,*,84,60,*,30,41,31,220,*,45,221,*,
10/22/2025,="1545",5,*,65,55,*,34,44,48,203,*,45,299,*,
10/22/2025,="1600",5,*,71,79,*,15,51,47,241,*,39,256,*,
10/22/2025,="1615",5,*,70,62,*,24,61,37,237,*,43,231,*,
10/22/2025,="1630",5,*,63,94,*,22,65,59,234,*,43,285,*,
10/22/2025,="1645",5,*,70,115,*,34,70,34,276,*,41,259,*,
10/22/2025,="1700",5,*,68,127,*,37,53,41,273,*,49,260,*,
10/22/2025,="1715",5,*,67,109,*,38,44,90,222,*,41,272,*,
10/22/2025,="1730",5,*,60,93,*,39,42,24,265,*,41,278,*,
10/22/2025,="1745",5,*,62,64,*,41,48,30,211,*,39,263,*,
10/22/2025,="1800",5,*,73,52,*,26,53,35,270,*,34,256,*,
10/22/2025,="1815",5,*,59,84,*,16,39,42,256,*,48,294,*,
10/22/2025,="1830",5,*,52,79,*,16,68,22,224,*,41,267,*,
10/22/2025,="1845",5,*,62,78,*,18,43,134,220,*,70,288,*,
10/22/2025,="1900",5,*,101,31,*,23,47,46,254,*,52,239,*,
10/22/2025,="1915",5,*,74,42,*,20,61,21,203,*,72,280,*,
10/22/2025,="1930",5,*,54,49,*,15,46,41,196,*,48,272,*,
10/22/2025,="1945",5,*,87,27,*,21,45,38,197,*,65,220,*,
10/22/2025,="2000",5,*,50,45,*,11,64,30,195,*,65,253,*,
10/22/2025,="2015",5,*,104,26,*,10,35,29,212,*,62,268,*,
10/22/2025,="2030",5,*,69,39,*,12,39,29,143,*,33,265,*,
10/22/2025,="2045",5,*,83,18,*,13,32,31,157,*,56,191,*,
10/22/2025,="2100",5,*,49,21,*,17,41,17,140,*,48,146,*,
10/22/2025,="2115",5,*,49,8,*,12,38,28,84,*,28,169,*,
10/22/2025,="2130",5,*,41,21,*,12,32,19,116,*,24,150,*,
10/22/2025,="2145",5,*,54,11,*,10,19,9,78,*,23,106,*,
10/22/2025,="2200",5,*,33,16,*,17,20,24,67,*,29,126,*,
10/22/2025,="2215",5,*,30,5,*,10,25,14,57,*,18,102,*,
10/22/2025,="2230",5,*,19,8,*,11,17,8,55,*,8,80,*,
10/22/2025,="2245",5,*,20,9,*,8,11,4,45,*,22,63,*,
10/22/2025,="2300",5,*,19,8,*,4,8,2,37,*,9,69,*,
10/22/2025,="2315",5,*,13,6,*,2,0,1,29,*,9,66,*,
10/22/2025,="2330",5,*,15,3,*,1,2,2,37,*,11,41,*,
10/22/2025,="2345",5,*,11,3,*,0,0,1,12,*,9,50,*,
10/23/2025,="0000",5,*,11,3,*,0,0,0,17,*,3,34,*,
10/23/2025,="0015",5,*,3,3,*,1,0,0,17,*,7,22,*,
10/23/2025,="0030",5,*,5,6,*,0,0,0,20,*,6,24,*,
10/23/2025,="0045",5,*,6,3,*,3,6,2,19,*,6,16,*,
10/23/2025,="0100",5,*,9,9,*,0,0,0,13,*,1,23,*,
10/23/2025,="0115",5,*,10,6,*,1,0,0,17,*,2,19,*,
10/23/2025,="0130",5,*,10,5,*,3,0,0,14,*,1,20,*,
10/23/2025,="0145",5,*,7,3,*,0,1,1,11,*,4,16,*,
10/23/2025,="0200",5,*,12,0,*,4,0,1,13,*,2,8,*,
10/23/2025,="0215",5,*,6,8,*,0,1,0,12,*,2,7,*,
10/23/2025,="0230",5,*,7,1,*,0,0,0,16,*,2,6,*,
10/23/2025,="0245",5,*,3,3,*,0,2,0,23,*,4,11,*,
10/23/2025,="0300",5,*,4,2,*,1,2,2,14,*,3,10,*,
10/23/2025,="0315",5,*,3,1,*,0,0,1,18,*,4,7,*,
10/23/2025,="0330",5,*,2,3,*,1,0,1,22,*,5,12,*,
10/23/2025,="0345",5,*,4,0,*,0,0,0,37,*,2,8,*,
10/23/2025,="0400",5,*,7,0,*,2,0,2,36,*,5,8,*,
