Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/18/2025,="1430",9,4,0,2,2,0,1,0,186,6,1,153,0,
10/18/2025,="1445",9,9,1,4,4,1,2,1,192,2,0,157,1,
10/18/2025,="1500",9,3,0,4,2,0,0,2,199,7,1,126,3,
10/18/2025,="1515",9,9,1,2,5,3,0,0,177,4,1,135,0,
10/18/2025,="1530",9,4,0,0,7,0,2,4,168,6,0,185,0,
10/18/2025,="1545",9,4,1,3,4,1,0,1,191,2,0,182,2,
10/18/2025,="1600",9,2,0,1,3,0,0,1,195,2,1,161,1,
10/18/2025,="1615",9,5,0,1,2,3,0,0,228,3,2,151,0,
10/18/2025,="1630",9,2,0,1,0,0,0,1,198,1,2,132,0,
10/18/2025,="1645",9,6,1,1,2,1,0,2,206,4,1,161,0,
10/18/2025,="1700",9,10,0,3,1,0,1,1,197,3,1,172,3,
10/18/2025,="1715",9,3,1,1,1,0,0,1,172,2,1,176,0,
10/18/2025,="1730",9,4,0,0,3,1,0,1,181,0,1,172,1,
10/18/2025,="1745",9,4,1,0,3,0,0,2,197,4,2,165,1,
10/18/2025,="1800",9,2,0,1,2,0,0,0,186,2,1,194,0,
10/18/2025,="1815",9,6,1,2,2,3,3,2,177,4,2,172,1,
10/18/2025,="1830",9,5,0,2,3,1,0,2,181,4,2,176,0,
10/18/2025,="1845",9,3,0,1,2,0,2,6,150,4,3,177,1,
10/18/2025,="1900",9,3,0,1,1,1,0,0,125,4,2,178,1,
10/18/2025,="1915",9,3,1,1,2,0,1,0,110,4,2,171,0,
10/18/2025,="1930",9,0,0,4,0,0,0,0,103,4,0,183,0,
10/18/2025,="1945",9,0,0,7,0,0,0,1,107,3,3,151,0,
10/18/2025,="2000",9,4,0,13,1,3,0,0,101,3,1,156,0,
10/18/2025,="2015",9,3,0,16,0,1,0,0,108,2,7,158,2,
10/18/2025,="2030",9,5,0,17,0,0,0,0,60,1,7,118,1,
10/18/2025,="2045",9,1,0,40,0,2,0,1,74,2,5,150,0,
10/18/2025,="2100",9,0,0,32,1,0,1,0,79,1,4,141,0,
10/18/2025,="2115",9,2,0,13,0,1,0,0,98,4,6,129,0,
10/18/2025,="2130",9,1,0,3,0,0,0,1,87,3,3,124,0,
10/18/2025,="2145",9,1,0,2,0,0,0,0,77,0,0,126,0,
10/18/2025,="2200",9,0,0,5,1,0,2,1,74,0,1,112,1,
10/18/2025,="2215",9,0,0,3,0,0,0,0,76,2,1,107,0,
10/18/2025,="2230",9,1,0,2,0,0,0,0,54,0,4,84,0,
10/18/2025,="2245",9,4,0,3,0,0,0,0,71,0,5,73,0,
10/18/2025,="2300",9,4,0,1,1,0,1,0,45,1,2,59,0,
10/18/2025,="2315",9,0,0,7,1,1,0,0,56,1,0,79,1,
10/18/2025,="2330",9,0,0,1,0,0,0,0,53,1,1,60,0,
10/18/2025,="2345",9,0,0,6,0,0,1,0,55,0,4,50,1,
10/19/2025,="0000",9,0,0,10,1,0,1,0,44,1,1,46,0,
10/19/2025,="0015",9,0,0,3,0,0,0,1,35,0,3,31,0,
10/19/2025,="0030",9,1,0,3,0,0,0,0,31,1,0,41,0,
10/19/2025,="0045",9,0,0,1,0,0,0,0,34,0,1,26,0,
10/19/2025,="0100",9,1,0,1,0,0,0,0,39,1,1,25,0,
10/19/2025,="0115",9,0,0,3,0,0,0,0,29,0,0,29,0,
10/19/2025,="0130",9,1,0,0,0,0,0,0,30,0,0,24,0,
10/19/2025,="0145",9,0,0,1,0,0,0,0,14,0,0,25,0,
10/19/2025,="0200",9,0,0,0,0,0,0,0,14,1,2,18,0,
10/19/2025,="0215",9,0,0,0,0,1,0,0,11,2,0,18,0,
10/19/2025,="0230",9,0,0,0,0,0,0,0,10,0,0,24,0,
10/19/2025,="0245",9,0,0,0,0,0,0,0,11,0,0,15,0,
10/19/2025,="0300",9,0,0,0,0,0,1,0,12,0,1,16,0,
10/19/2025,="0315",9,3,0,0,0,0,0,0,6,0,0,10,0,
10/19/2025,="0330",9,0,0,1,0,0,0,0,18,0,0,13,0,
10/19/2025,="0345",9,0,0,0,0,0,0,0,16,0,0,16,0,
10/19/2025,="0400",9,0,0,0,0,0,1,0,9,0,0,21,1,
10/19/2025,="0415",9,0,0,0,0,0,0,0,14,0,0,15,0,
10/19/2025,="0430",9,0,0,1,0,0,0,0,14,0,0,17,0,
10/19/2025,="0445",9,0,0,1,0,0,0,0,19,0,0,13,0,
10/19/2025,="0500",9,0,0,2,0,0,0,0,27,0,0,22,0,
10/19/2025,="0515",9,0,0,2,0,0,1,0,24,0,1,21,1,
10/19/2025,="0530",9,0,0,0,1,0,0,0,30,0,0,24,1,
10/19/2025,="0545",9,0,0,3,0,0,0,0,20,1,0,25,0,
10/19/2025,="0600",9,0,0,1,0,0,0,0,34,0,0,35,0,
10/19/2025,="0615",9,0,0,2,0,0,0,0,38,0,0,33,1,
10/19/2025,="0630",9,0,0,7,0,1,1,0,46,1,0,34,0,
10/19/2025,="0645",9,1,0,0,0,0,0,1,36,2,0,42,0,
10/19/2025,="0700",9,0,1,3,0,0,0,0,58,0,1,42,0,
10/19/2025,="0715",9,1,0,1,1,0,0,0,73,0,0,50,1,
10/19/2025,="0730",9,1,0,1,1,0,0,1,72,2,1,39,0,
10/19/2025,="0745",9,1,0,1,0,0,1,0,78,1,0,3,0,
10/19/2025,="0800",9,2,0,0,2,0,1,0,90,0,1,34,0,
10/19/2025,="0815",9,8,0,2,2,0,0,0,124,1,5,72,0,
10/19/2025,="0830",9,9,0,1,1,1,2,0,143,5,0,96,0,
10/19/2025,="0845",9,3,2,4,1,0,0,0,150,4,0,93,0,
10/19/2025,="0900",9,11,1,1,4,0,2,0,149,2,1,89,0,
10/19/2025,="0915",9,1,0,8,1,0,1,2,183,3,2,101,0,
10/19/2025,="0930",9,4,1,3,4,0,4,0,189,4,1,148,0,
10/19/2025,="0945",9,8,1,7,2,0,2,2,198,4,1,164,1,
10/19/2025,="1000",9,7,1,1,1,0,0,1,176,7,0,170,0,
10/19/2025,="1015",9,7,1,9,4,2,6,1,208,7,2,170,1,
10/19/2025,="1030",9,8,3,2,2,1,4,1,227,9,0,152,1,
10/19/2025,="1045",9,9,0,2,1,1,1,1,219,2,0,193,2,
10/19/2025,="1100",9,9,0,3,3,0,3,3,197,5,0,181,2,
10/19/2025,="1115",9,11,0,6,2,3,1,2,210,6,3,199,0,
10/19/2025,="1130",9,4,0,5,4,1,4,1,214,4,1,182,1,
10/19/2025,="1145",9,17,1,1,2,1,2,3,207,10,0,207,1,
10/19/2025,="1200",9,10,1,7,4,1,3,2,257,2,4,188,1,
10/19/2025,="1215",9,5,2,8,3,0,2,4,277,2,1,217,2,
10/19/2025,="1230",9,14,1,8,2,2,2,2,252,5,0,233,0,
10/19/2025,="1245",9,9,1,6,4,0,10,2,254,3,0,236,1,
10/19/2025,="1300",9,4,1,6,3,3,3,2,261,10,1,245,2,
10/19/2025,="1315",9,10,1,6,1,0,5,1,270,4,0,233,1,
10/19/2025,="1330",9,9,0,5,2,0,4,0,236,8,2,235,2,
10/19/2025,="1345",9,10,1,6,2,1,7,2,220,8,8,213,2,
10/19/2025,="1400",9,12,0,2,1,0,0,2,199,4,2,207,2,
10/19/2025,="1415",9,5,1,2,4,3,12,0,207,8,2,195,0,
10/19/2025,="1430",9,6,3,6,3,0,1,1,178,7,0,193,3,
10/19/2025,="1445",9,11,0,6,2,0,3,2,231,9,2,198,1,
10/19/2025,="1500",9,8,6,6,2,1,3,0,228,8,1,212,1,
10/19/2025,="1515",9,16,0,4,2,2,8,3,198,4,1,219,1,
10/19/2025,="1530",9,5,0,2,5,1,7,1,208,5,1,187,1,
10/19/2025,="1545",9,8,1,4,4,0,1,1,184,1,0,230,1,
10/19/2025,="1600",9,8,4,4,2,2,3,2,208,7,2,196,1,
10/19/2025,="1615",9,6,0,3,5,0,2,2,172,13,2,210,4,
10/19/2025,="1630",9,10,0,1,2,0,4,4,150,8,1,220,1,
10/19/2025,="1645",9,15,0,3,2,1,2,3,170,9,4,203,1,
10/19/2025,="1700",9,15,2,4,3,0,2,3,187,6,3,228,0,
10/19/2025,="1715",9,6,1,2,5,0,4,0,172,9,3,189,0,
10/19/2025,="1730",9,18,0,2,1,1,5,5,197,13,0,226,0,
10/19/2025,="1745",9,11,2,3,6,0,8,4,172,5,3,161,3,
10/19/2025,="1800",9,25,2,7,2,1,4,2,112,20,14,197,5,
10/19/2025,="1815",9,1,0,2,0,0,0,1,105,4,0,174,0,
10/19/2025,="1830",9,1,0,1,1,0,1,1,153,6,1,186,1,
10/19/2025,="1845",9,3,1,4,1,2,1,1,130,6,4,174,1,
10/19/2025,="1900",9,7,0,1,2,1,0,0,106,4,0,179,0,
10/19/2025,="1915",9,3,0,0,2,2,0,0,111,1,0,181,0,
10/19/2025,="1930",9,5,0,4,0,2,2,0,77,5,2,138,1,
10/19/2025,="1945",9,1,0,0,1,1,0,0,82,1,1,137,1,
10/19/2025,="2000",9,2,1,1,0,0,2,1,67,0,1,123,1,
10/19/2025,="2015",9,1,0,16,0,1,1,2,79,1,0,90,1,
10/19/2025,="2030",9,2,0,7,0,0,0,0,78,2,0,87,1,
10/19/2025,="2045",9,0,0,6,1,0,1,0,70,0,0,94,0,
10/19/2025,="2100",9,0,0,5,0,0,0,0,76,2,0,74,0,
10/19/2025,="2115",9,1,0,0,0,0,1,1,58,0,0,88,0,
10/19/2025,="2130",9,2,0,11,1,0,1,0,66,3,1,80,0,
10/19/2025,="2145",9,0,0,4,0,0,0,1,61,0,0,65,1,
10/19/2025,="2200",9,1,0,4,0,1,0,0,59,5,0,67,1,
10/19/2025,="2215",9,2,0,5,0,0,1,0,61,4,1,43,1,
10/19/2025,="2230",9,0,0,5,0,0,4,1,44,5,0,61,0,
10/19/2025,="2245",9,0,0,0,0,0,0,0,47,0,0,35,0,
10/19/2025,="2300",9,0,0,3,0,0,1,0,44,0,1,47,1,
10/19/2025,="2315",9,0,0,0,0,0,1,0,21,1,1,61,0,
10/19/2025,="2330",9,0,0,0,0,0,0,0,20,0,1,43,0,
10/19/2025,="2345",9,0,0,4,1,0,1,0,22,0,0,33,0,
10/20/2025,="0000",9,0,0,2,1,0,1,0,11,0,0,32,0,
10/20/2025,="0015",9,0,0,0,0,0,0,0,22,0,0,22,0,
10/20/2025,="0030",9,0,0,2,0,0,0,0,22,0,0,15,0,
10/20/2025,="0045",9,3,0,3,0,0,0,0,20,0,0,16,0,
10/20/2025,="0100",9,0,0,0,0,0,0,1,16,0,1,16,0,
10/20/2025,="0115",9,0,0,2,0,0,1,1,13,0,0,14,0,
10/20/2025,="0130",9,0,0,0,0,0,1,1,11,0,0,13,0,
10/20/2025,="0145",9,0,0,0,0,0,0,0,10,0,0,10,2,
10/20/2025,="0200",9,0,0,0,0,1,0,0,9,1,0,12,0,
10/20/2025,="0215",9,0,0,0,0,0,0,0,8,0,0,6,0,
10/20/2025,="0230",9,0,0,0,0,0,1,0,13,0,0,12,0,
10/20/2025,="0245",9,0,0,0,0,0,0,0,6,0,0,11,0,
10/20/2025,="0300",9,0,0,1,0,0,0,0,4,0,0,8,0,
10/20/2025,="0315",9,1,0,1,0,0,0,0,9,0,0,12,0,
10/20/2025,="0330",9,0,0,1,0,0,1,1,18,3,2,9,0,
10/20/2025,="0345",9,0,0,1,0,0,0,1,10,1,1,10,0,
10/20/2025,="0400",9,0,0,0,0,0,0,0,24,1,0,9,0,
10/20/2025,="0415",9,0,0,3,0,0,1,0,18,0,0,15,0,
10/20/2025,="0430",9,1,0,0,1,0,1,1,42,0,0,25,1,
10/20/2025,="0445",9,0,0,0,0,0,0,1,41,0,0,37,1,
10/20/2025,="0500",9,0,0,7,1,0,2,0,51,0,0,39,2,
10/20/2025,="0515",9,5,0,19,0,0,1,2,55,3,0,62,1,
10/20/2025,="0530",9,0,0,9,0,0,2,1,78,2,0,85,3,
10/20/2025,="0545",9,0,0,19,2,0,1,2,77,3,0,99,0,
10/20/2025,="0600",9,0,0,28,0,1,7,4,75,5,0,116,3,
10/20/2025,="0615",9,1,0,27,1,0,2,4,107,4,1,112,2,
10/20/2025,="0630",9,1,0,38,2,1,5,7,123,6,0,189,2,
10/20/2025,="0645",9,4,0,36,0,0,13,13,119,5,1,267,1,
10/20/2025,="0700",9,5,0,22,4,3,9,7,116,10,0,210,7,
10/20/2025,="0715",9,11,1,3,5,0,2,18,224,9,1,234,6,
10/20/2025,="0730",9,5,8,2,3,7,1,19,265,4,3,269,1,
10/20/2025,="0745",9,6,4,2,7,1,7,37,239,5,1,104,2,
10/20/2025,="0800",9,8,5,4,5,1,4,40,199,4,4,229,2,
10/20/2025,="0815",9,8,12,1,11,4,3,30,199,3,4,187,2,
10/20/2025,="0830",9,14,6,8,10,2,1,27,226,6,3,202,7,
10/20/2025,="0845",9,11,2,8,9,3,7,16,231,8,6,237,6,
10/20/2025,="0900",9,5,2,3,9,1,3,14,200,4,1,163,7,
10/20/2025,="0915",9,7,1,3,3,1,3,8,194,4,1,180,6,
10/20/2025,="0930",9,8,1,8,8,1,5,12,188,9,3,163,11,
10/20/2025,="0945",9,7,3,3,6,0,3,11,176,3,4,154,1,
10/20/2025,="1000",9,7,0,0,8,1,5,5,211,5,0,175,4,
10/20/2025,="1015",9,9,0,5,9,0,2,5,219,10,1,177,3,
10/20/2025,="1030",9,11,2,2,5,3,2,6,236,11,1,188,3,
10/20/2025,="1045",9,5,2,4,15,2,5,10,205,7,3,212,2,
10/20/2025,="1100",9,14,3,18,25,3,7,7,226,7,4,190,4,
10/20/2025,="1115",9,14,2,10,9,4,7,4,194,9,0,206,2,
10/20/2025,="1130",9,32,3,17,14,0,11,19,238,12,1,198,2,
10/20/2025,="1145",9,15,5,15,12,2,9,18,235,4,2,212,11,
10/20/2025,="1200",9,30,2,13,17,2,20,15,237,12,1,250,0,
10/20/2025,="1215",9,13,2,10,21,3,10,11,222,8,1,199,5,
10/20/2025,="1230",9,22,4,8,11,2,5,8,233,6,2,249,3,
10/20/2025,="1245",9,30,2,10,14,0,6,9,234,7,1,214,3,
10/20/2025,="1300",9,46,2,13,21,1,9,7,212,10,0,159,2,
10/20/2025,="1315",9,47,6,13,11,3,2,6,216,11,2,189,6,
10/20/2025,="1330",9,25,1,8,14,2,11,4,203,7,1,223,1,
10/20/2025,="1345",9,21,1,9,16,5,12,6,226,16,7,231,1,
10/20/2025,="1400",9,31,3,9,23,3,6,5,237,10,1,195,2,
10/20/2025,="1415",9,40,1,8,19,0,4,5,213,11,3,207,1,
10/20/2025,="1430",9,65,3,7,22,5,6,10,246,13,7,183,13,
10/20/2025,="1445",9,39,5,18,19,2,17,17,213,11,6,196,7,
10/20/2025,="1500",9,47,6,12,26,4,17,9,194,8,4,180,1,
10/20/2025,="1515",9,34,3,9,33,3,11,4,226,9,5,234,1,
10/20/2025,="1530",9,95,2,5,54,9,8,5,196,12,0,222,0,
10/20/2025,="1545",9,60,7,12,38,7,12,4,231,12,8,215,2,
10/20/2025,="1600",9,19,2,3,63,11,15,11,261,9,3,190,1,
10/20/2025,="1615",9,19,6,9,62,9,10,6,220,13,4,191,3,
10/20/2025,="1630",9,16,3,6,56,8,27,0,256,15,8,191,0,
10/20/2025,="1645",9,10,6,8,55,5,23,9,272,11,8,187,4,
10/20/2025,="1700",9,18,1,3,75,15,23,4,261,18,7,223,1,
10/20/2025,="1715",9,12,4,2,40,11,8,4,249,16,2,185,2,
10/20/2025,="1730",9,22,3,7,51,5,15,2,210,12,5,179,3,
10/20/2025,="1745",9,13,2,6,28,2,6,2,192,10,8,164,3,
10/20/2025,="1800",9,8,1,3,19,1,5,3,211,5,5,162,0,
10/20/2025,="1815",9,3,0,0,20,0,4,2,224,0,0,183,1,
10/20/2025,="1830",9,1,0,1,9,0,4,2,169,3,0,174,0,
10/20/2025,="1845",9,9,1,0,8,0,2,2,166,3,0,167,0,
10/20/2025,="1900",9,7,1,2,7,1,2,2,123,2,0,180,2,
10/20/2025,="1915",9,3,1,3,0,0,1,1,116,6,2,160,0,
10/20/2025,="1930",9,8,1,0,0,1,4,2,108,5,0,175,0,
10/20/2025,="1945",9,4,0,1,0,1,2,0,114,4,0,140,0,
10/20/2025,="2000",9,9,1,1,1,0,1,0,91,3,0,142,2,
10/20/2025,="2015",9,4,0,2,0,1,1,1,84,3,0,136,1,
10/20/2025,="2030",9,1,1,7,0,0,6,1,69,3,0,121,1,
10/20/2025,="2045",9,0,0,2,0,0,2,1,66,0,1,116,0,
10/20/2025,="2100",9,0,0,12,0,0,6,1,71,3,0,92,0,
10/20/2025,="2115",9,2,0,15,2,0,2,1,73,5,0,75,0,
10/20/2025,="2130",9,0,0,3,1,0,0,0,42,3,0,66,0,
10/20/2025,="2145",9,8,0,2,1,0,2,0,44,2,0,49,0,
10/20/2025,="2200",9,1,0,9,0,0,0,0,52,2,0,50,1,
10/20/2025,="2215",9,0,0,4,1,0,0,0,45,5,1,55,1,
10/20/2025,="2230",9,0,0,3,1,1,0,0,43,2,0,34,1,
10/20/2025,="2245",9,0,0,0,1,0,1,0,28,1,0,39,0,
10/20/2025,="2300",9,0,0,3,0,0,0,0,31,1,0,41,0,
10/20/2025,="2315",9,0,0,0,0,0,1,0,18,1,1,25,0,
10/20/2025,="2330",9,2,1,0,0,0,0,1,27,0,0,36,0,
10/20/2025,="2345",9,0,0,2,0,0,0,0,21,2,0,18,0,
10/21/2025,="0000",9,0,0,0,3,0,3,0,17,0,0,28,0,
10/21/2025,="0015",9,0,0,1,0,0,0,0,11,1,0,12,0,
10/21/2025,="0030",9,0,0,1,0,0,0,0,8,0,0,8,0,
10/21/2025,="0045",9,0,0,2,0,0,3,0,12,1,0,16,0,
10/21/2025,="0100",9,0,0,1,2,0,1,0,9,0,0,22,0,
10/21/2025,="0115",9,0,0,0,0,0,2,0,8,0,0,16,0,
10/21/2025,="0130",9,1,0,4,2,0,2,0,16,1,0,17,0,
10/21/2025,="0145",9,0,0,0,2,0,0,0,6,1,0,8,0,
10/21/2025,="0200",9,0,0,1,0,0,1,0,7,1,0,15,0,
10/21/2025,="0215",9,0,0,1,2,0,0,0,7,0,0,7,0,
10/21/2025,="0230",9,0,0,1,0,0,1,0,6,2,0,19,0,
10/21/2025,="0245",9,0,0,3,1,0,2,0,9,4,0,15,0,
10/21/2025,="0300",9,0,0,0,0,0,1,0,15,1,0,11,0,
10/21/2025,="0315",9,0,0,1,0,0,1,0,11,1,1,9,0,
10/21/2025,="0330",9,0,0,1,0,0,1,0,14,2,0,14,0,
10/21/2025,="0345",9,0,0,0,0,0,2,0,20,1,0,16,2,
10/21/2025,="0400",9,1,0,5,2,0,3,0,20,4,0,16,0,
10/21/2025,="0415",9,0,0,2,0,0,0,0,13,0,0,23,1,
10/21/2025,="0430",9,0,0,4,0,0,1,0,27,3,0,35,0,
10/21/2025,="0445",9,0,0,2,1,0,1,1,45,2,0,30,1,
10/21/2025,="0500",9,0,0,2,0,0,0,0,55,2,0,45,1,
10/21/2025,="0515",9,4,0,9,1,0,8,1,49,3,0,56,4,
10/21/2025,="0530",9,1,1,21,0,0,1,3,84,4,0,85,2,
10/21/2025,="0545",9,2,0,12,0,0,1,2,81,1,0,107,2,
10/21/2025,="0600",9,1,0,12,0,0,7,3,93,5,1,121,2,
10/21/2025,="0615",9,1,0,28,0,1,5,7,112,6,0,162,5,
10/21/2025,="0630",9,1,0,26,0,0,12,6,130,3,1,209,3,
10/21/2025,="0645",9,4,0,54,1,3,14,9,137,9,2,255,2,
10/21/2025,="0700",9,4,0,36,1,2,7,3,118,7,1,227,2,
10/21/2025,="0715",9,9,3,3,3,0,0,15,202,3,0,275,4,
10/21/2025,="0730",9,7,10,2,8,1,4,28,236,5,5,200,4,
10/21/2025,="0745",9,6,9,3,6,4,6,44,210,5,0,76,0,
10/21/2025,="0800",9,4,9,2,8,5,6,46,219,5,4,198,3,
10/21/2025,="0815",9,6,5,5,12,1,8,41,203,3,2,219,2,
10/21/2025,="0830",9,8,7,7,9,7,3,32,217,10,3,213,11,
10/21/2025,="0845",9,6,7,2,9,1,3,24,198,7,1,209,8,
10/21/2025,="0900",9,4,2,3,9,0,6,15,198,8,6,186,8,
10/21/2025,="0915",9,4,2,3,8,3,0,12,218,9,1,178,5,
10/21/2025,="0930",9,7,2,2,7,0,5,6,203,4,3,186,5,
10/21/2025,="0945",9,7,2,4,8,2,2,11,198,8,2,189,6,
10/21/2025,="1000",9,2,0,9,14,1,1,6,182,8,5,186,7,
10/21/2025,="1015",9,6,2,7,6,1,4,2,176,5,4,154,5,
10/21/2025,="1030",9,2,1,8,7,0,6,5,219,6,4,184,2,
10/21/2025,="1045",9,6,0,7,15,1,3,12,199,7,4,178,2,
10/21/2025,="1100",9,5,2,11,26,3,4,12,187,8,4,204,1,
10/21/2025,="1115",9,18,4,11,12,1,6,14,245,6,3,191,3,
10/21/2025,="1130",9,8,3,8,23,2,6,13,226,6,2,213,4,
10/21/2025,="1145",9,12,2,9,18,5,10,26,225,12,5,212,4,
10/21/2025,="1200",9,13,1,9,19,1,15,22,241,12,2,211,5,
10/21/2025,="1215",9,21,0,11,10,5,8,9,268,11,2,220,11,
10/21/2025,="1230",9,16,2,10,13,4,7,9,215,7,2,202,3,
10/21/2025,="1245",9,7,3,1,5,2,9,7,230,8,0,233,2,
10/21/2025,="1300",9,17,4,6,15,0,8,14,239,7,5,231,0,
10/21/2025,="1315",9,14,2,5,11,3,8,8,226,7,0,228,3,
10/21/2025,="1330",9,11,3,2,12,3,5,8,241,10,2,183,1,
10/21/2025,="1345",9,13,0,9,9,3,4,7,237,12,5,189,2,
10/21/2025,="1400",9,19,1,8,25,3,7,13,207,5,3,222,2,
10/21/2025,="1415",9,18,4,11,20,5,5,2,264,14,2,212,2,
10/21/2025,="1430",9,36,3,5,29,3,19,7,264,11,0,228,6,
10/21/2025,="1445",9,26,1,3,23,2,20,4,218,6,2,231,3,
10/21/2025,="1500",9,13,1,3,25,2,9,7,272,8,1,236,1,
10/21/2025,="1515",9,17,6,7,42,4,14,5,257,12,9,203,3,
10/21/2025,="1530",9,13,3,5,48,5,19,6,230,10,2,240,1,
10/21/2025,="1545",9,14,4,4,39,13,14,7,223,13,6,218,3,
10/21/2025,="1600",9,14,3,12,53,6,24,7,261,17,4,220,1,
10/21/2025,="1615",9,23,7,17,74,10,27,9,254,19,6,219,1,
10/21/2025,="1630",9,12,4,18,60,13,36,12,213,26,11,181,3,
10/21/2025,="1645",9,8,2,6,58,6,30,7,191,13,3,202,0,
10/21/2025,="1700",9,21,7,12,61,7,25,12,233,14,7,205,1,
10/21/2025,="1715",9,20,5,26,31,10,24,18,221,30,21,168,0,
10/21/2025,="1730",9,14,5,8,49,6,13,4,180,17,1,183,0,
10/21/2025,="1745",9,25,0,9,24,6,11,6,169,24,6,156,4,
10/21/2025,="1800",9,13,1,3,26,2,12,6,159,17,17,153,16,
10/21/2025,="1815",9,9,1,2,13,1,7,2,188,8,0,36,2,
10/21/2025,="1830",9,10,0,0,16,1,3,0,142,3,3,146,0,
10/21/2025,="1845",9,10,2,6,10,2,0,0,82,2,1,180,1,
10/21/2025,="1900",9,13,1,48,8,1,2,0,136,4,0,176,1,
10/21/2025,="1915",9,9,0,22,1,1,2,3,104,7,0,182,2,
10/21/2025,="1930",9,5,0,23,1,0,4,0,118,1,1,167,1,
10/21/2025,="1945",9,4,0,13,0,1,2,2,93,3,0,176,1,
10/21/2025,="2000",9,1,1,22,1,1,0,0,90,6,1,137,0,
10/21/2025,="2015",9,1,0,4,2,0,0,1,88,2,0,140,0,
10/21/2025,="2030",9,0,0,13,3,0,1,0,80,4,0,130,0,
10/21/2025,="2045",9,8,0,12,0,0,0,0,64,2,2,94,0,
10/21/2025,="2100",9,0,0,6,0,0,1,0,84,1,0,108,1,
10/21/2025,="2115",9,1,0,14,1,0,0,0,103,2,2,85,0,
10/21/2025,="2130",9,0,0,3,2,1,1,0,78,4,0,77,0,
10/21/2025,="2145",9,1,0,6,2,0,0,0,50,0,0,75,1,
10/21/2025,="2200",9,0,0,3,0,1,0,0,48,2,0,61,0,
10/21/2025,="2215",9,2,0,2,1,0,0,0,55,1,0,46,0,
10/21/2025,="2230",9,2,0,3,0,0,1,0,31,1,0,38,0,
10/21/2025,="2245",9,0,0,2,0,0,0,0,47,0,0,43,1,
10/21/2025,="2300",9,0,0,5,0,0,0,0,33,1,0,36,0,
10/21/2025,="2315",9,1,0,1,0,0,0,0,25,0,0,26,0,
10/21/2025,="2330",9,1,0,2,0,0,0,2,30,0,0,29,0,
10/21/2025,="2345",9,0,0,2,1,0,1,0,22,0,0,25,0,
10/22/2025,="0000",9,0,0,3,0,0,0,0,15,3,0,17,0,
10/22/2025,="0015",9,1,0,0,0,0,0,1,20,0,0,25,0,
10/22/2025,="0030",9,1,0,1,0,0,0,0,13,2,0,19,0,
10/22/2025,="0045",9,0,0,1,2,0,0,0,14,0,0,18,1,
10/22/2025,="0100",9,0,0,1,1,0,0,0,10,0,0,16,0,
10/22/2025,="0115",9,0,0,3,1,0,0,0,14,2,0,22,0,
10/22/2025,="0130",9,0,0,1,0,0,1,0,17,0,0,19,0,
10/22/2025,="0145",9,0,0,0,0,0,0,0,4,0,0,18,0,
10/22/2025,="0200",9,0,0,0,3,0,0,0,9,0,0,11,0,
10/22/2025,="0215",9,0,0,1,0,0,0,0,9,0,0,12,0,
10/22/2025,="0230",9,0,0,0,2,0,0,0,8,0,0,9,0,
10/22/2025,="0245",9,1,0,1,1,0,0,0,8,1,0,12,0,
10/22/2025,="0300",9,0,0,0,0,0,0,0,4,0,0,7,0,
10/22/2025,="0315",9,0,0,0,0,0,0,0,15,0,1,13,2,
10/22/2025,="0330",9,0,0,2,0,0,1,0,13,0,0,13,0,
10/22/2025,="0345",9,0,0,1,0,0,0,0,17,1,0,20,0,
10/22/2025,="0400",9,0,0,1,2,0,1,0,23,0,0,25,0,
10/22/2025,="0415",9,0,0,3,0,0,0,0,15,0,0,19,0,
10/22/2025,="0430",9,0,0,1,0,0,2,0,32,0,0,38,2,
10/22/2025,="0445",9,0,0,14,0,0,0,0,43,1,0,25,0,
10/22/2025,="0500",9,0,0,8,0,0,3,1,48,3,0,36,0,
10/22/2025,="0515",9,3,0,7,0,0,0,0,63,0,0,59,1,
10/22/2025,="0530",9,0,0,13,0,0,0,4,94,0,0,83,0,
10/22/2025,="0545",9,0,0,13,0,0,0,4,72,0,0,115,2,
10/22/2025,="0600",9,1,0,10,0,0,2,4,94,0,0,128,0,
10/22/2025,="0615",9,1,0,8,2,1,2,1,109,3,2,143,2,
10/22/2025,="0630",9,1,1,28,0,0,6,7,124,5,1,217,2,
10/22/2025,="0645",9,6,0,32,3,1,13,7,128,9,3,259,5,
10/22/2025,="0700",9,2,0,44,2,2,4,9,120,11,0,221,0,
10/22/2025,="0715",9,4,5,1,4,1,2,11,172,7,2,268,7,
10/22/2025,="0730",9,9,7,6,6,6,3,17,277,4,0,205,6,
10/22/2025,="0745",9,9,9,3,4,3,6,37,269,3,0,59,7,
10/22/2025,="0800",9,11,9,0,2,2,1,35,212,3,4,216,2,
10/22/2025,="0815",9,10,11,4,10,3,5,45,218,9,13,183,3,
10/22/2025,="0830",9,11,11,5,13,3,9,26,243,9,5,197,7,
10/22/2025,="0845",9,15,5,8,10,5,5,30,236,11,2,188,19,
10/22/2025,="0900",9,11,4,6,12,2,8,18,167,12,2,172,13,
10/22/2025,="0915",9,8,1,4,7,0,6,8,214,4,2,176,4,
10/22/2025,="0930",9,1,5,7,8,2,6,11,228,4,3,176,5,
10/22/2025,="0945",9,6,2,20,8,0,1,14,214,7,8,189,7,
