Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/18/2025,="1430",3,6,6,20,12,19,*,9,176,16,25,204,49,
10/18/2025,="1445",3,8,11,19,12,7,*,4,159,11,13,170,30,
10/18/2025,="1500",3,14,12,12,17,13,*,7,158,16,18,200,40,
10/18/2025,="1515",3,5,4,21,7,12,*,6,163,13,11,191,27,
10/18/2025,="1530",3,9,9,14,7,11,*,6,188,15,23,185,35,
10/18/2025,="1545",3,7,8,11,10,15,*,4,181,14,12,221,39,
10/18/2025,="1600",3,16,12,22,7,21,*,10,193,6,25,207,31,
10/18/2025,="1615",3,14,9,26,6,12,*,7,206,10,13,213,45,
10/18/2025,="1630",3,15,14,23,7,14,*,14,184,9,12,206,37,
10/18/2025,="1645",3,9,9,27,13,21,*,12,200,16,20,179,29,
10/18/2025,="1700",3,19,4,20,10,12,*,9,203,22,21,222,41,
10/18/2025,="1715",3,18,14,18,8,22,*,7,171,6,15,212,39,
10/18/2025,="1730",3,18,10,20,14,27,*,7,199,14,30,206,31,
10/18/2025,="1745",3,13,9,18,3,18,*,5,202,21,18,204,19,
10/18/2025,="1800",3,14,8,16,7,16,*,6,186,16,16,208,18,
10/18/2025,="1815",3,11,10,24,4,25,*,8,219,22,19,207,17,
10/18/2025,="1830",3,14,7,14,13,16,*,16,165,19,18,216,20,
10/18/2025,="1845",3,7,12,6,87,30,*,7,123,9,25,249,4,
10/18/2025,="1900",3,22,8,13,93,50,*,2,155,24,58,292,4,
10/18/2025,="1915",3,19,8,15,131,131,*,6,101,26,44,280,7,
10/18/2025,="1930",3,15,11,11,59,55,*,5,110,21,45,274,7,
10/18/2025,="1945",3,12,5,11,79,38,*,8,81,18,24,253,9,
10/18/2025,="2000",3,9,4,12,53,27,*,4,91,15,33,211,6,
10/18/2025,="2015",3,10,14,8,23,16,*,4,101,29,31,211,9,
10/18/2025,="2030",3,14,4,8,6,31,*,5,84,20,25,246,3,
10/18/2025,="2045",3,4,5,7,19,16,*,3,83,16,17,196,8,
10/18/2025,="2100",3,5,9,3,1,19,*,4,81,12,18,142,6,
10/18/2025,="2115",3,8,7,3,14,18,*,5,80,10,20,177,15,
10/18/2025,="2130",3,10,13,4,13,15,*,1,65,9,30,189,15,
10/18/2025,="2145",3,24,8,7,8,13,*,0,72,4,23,164,14,
10/18/2025,="2200",3,25,7,4,12,16,*,2,50,19,20,159,15,
10/18/2025,="2215",3,4,1,1,7,17,*,4,46,7,14,124,10,
10/18/2025,="2230",3,7,3,7,3,10,*,1,41,10,11,111,12,
10/18/2025,="2245",3,2,10,2,2,13,*,2,41,9,17,106,18,
10/18/2025,="2300",3,4,3,6,0,3,*,2,35,10,20,113,20,
10/18/2025,="2315",3,3,1,2,2,2,*,0,38,4,13,90,13,
10/18/2025,="2330",3,4,3,3,3,3,*,2,26,3,11,73,17,
10/18/2025,="2345",3,6,3,2,34,13,*,1,21,6,11,72,14,
10/19/2025,="0000",3,4,2,4,3,2,*,1,18,6,4,66,9,
10/19/2025,="0015",3,1,6,2,0,2,*,1,24,6,6,57,10,
10/19/2025,="0030",3,0,2,2,2,3,*,1,13,5,15,48,6,
10/19/2025,="0045",3,2,1,5,0,0,*,0,20,6,9,39,3,
10/19/2025,="0100",3,1,1,0,0,11,*,0,15,6,4,37,6,
10/19/2025,="0115",3,1,0,4,5,5,*,0,17,5,16,18,2,
10/19/2025,="0130",3,1,0,2,0,2,*,1,17,7,3,27,2,
10/19/2025,="0145",3,0,0,2,0,2,*,0,11,3,3,34,2,
10/19/2025,="0200",3,0,1,1,0,0,*,0,8,2,4,23,4,
10/19/2025,="0215",3,2,0,0,0,4,*,1,5,4,2,17,0,
10/19/2025,="0230",3,0,3,3,0,0,*,0,8,2,3,22,1,
10/19/2025,="0245",3,1,0,1,5,6,*,1,7,5,8,17,1,
10/19/2025,="0300",3,2,1,2,2,0,*,0,7,3,3,14,2,
10/19/2025,="0315",3,0,0,4,0,2,*,2,5,2,2,14,2,
10/19/2025,="0330",3,0,0,2,0,0,*,0,13,1,0,16,3,
10/19/2025,="0345",3,1,0,1,0,0,*,0,14,2,0,13,2,
10/19/2025,="0400",3,0,0,0,0,2,*,0,6,4,2,10,1,
10/19/2025,="0415",3,1,0,0,0,0,*,0,7,1,0,14,1,
10/19/2025,="0430",3,0,2,4,0,0,*,0,13,4,1,12,3,
10/19/2025,="0445",3,1,0,0,6,0,*,0,8,2,0,5,1,
10/19/2025,="0500",3,1,1,2,0,0,*,1,11,1,0,15,2,
10/19/2025,="0515",3,1,4,1,1,2,*,0,21,3,6,12,1,
10/19/2025,="0530",3,0,1,2,3,1,*,2,20,6,2,27,1,
10/19/2025,="0545",3,1,3,6,0,2,*,0,17,7,1,26,0,
10/19/2025,="0600",3,1,2,8,4,7,*,2,28,9,3,28,9,
10/19/2025,="0615",3,0,5,6,3,2,*,0,35,8,2,34,2,
10/19/2025,="0630",3,0,8,4,3,9,*,4,39,8,2,35,10,
10/19/2025,="0645",3,1,4,8,9,0,*,2,41,3,2,45,2,
10/19/2025,="0700",3,3,2,8,8,3,*,4,45,10,3,27,2,
10/19/2025,="0715",3,1,2,12,1,4,*,2,94,7,3,34,9,
10/19/2025,="0730",3,3,1,7,8,9,*,7,92,2,3,41,10,
10/19/2025,="0745",3,2,9,11,10,15,*,7,91,8,7,64,2,
10/19/2025,="0800",3,8,10,10,6,10,*,11,94,9,5,60,0,
10/19/2025,="0815",3,8,8,16,2,15,*,12,108,9,7,81,7,
10/19/2025,="0830",3,9,17,22,15,16,*,8,178,2,11,88,10,
10/19/2025,="0845",3,6,12,15,12,12,*,9,173,5,5,98,15,
10/19/2025,="0900",3,5,10,16,15,15,*,7,193,5,16,90,20,
10/19/2025,="0915",3,6,18,19,15,17,*,10,204,12,9,102,22,
10/19/2025,="0930",3,10,6,23,5,20,*,12,227,8,20,101,17,
10/19/2025,="0945",3,13,9,29,9,11,*,4,267,11,15,119,22,
10/19/2025,="1000",3,8,12,17,9,19,*,9,255,11,17,110,18,
10/19/2025,="1015",3,9,11,18,6,22,*,14,237,14,17,144,31,
10/19/2025,="1030",3,10,12,20,4,20,*,6,269,11,15,157,29,
10/19/2025,="1045",3,4,14,22,7,17,*,11,263,11,16,198,37,
10/19/2025,="1100",3,10,10,20,12,9,*,12,245,15,21,184,29,
10/19/2025,="1115",3,6,16,22,13,28,*,6,244,6,19,201,31,
10/19/2025,="1130",3,21,17,27,13,21,*,9,266,11,22,228,41,
10/19/2025,="1145",3,17,15,30,7,24,*,16,254,14,29,208,37,
10/19/2025,="1200",3,21,18,30,13,22,*,12,229,14,23,209,48,
10/19/2025,="1215",3,15,5,26,6,22,*,4,283,18,23,297,61,
10/19/2025,="1230",3,17,18,26,12,30,*,14,225,9,22,256,49,
10/19/2025,="1245",3,11,8,24,13,13,*,9,227,19,51,275,45,
10/19/2025,="1300",3,9,20,21,10,17,*,11,201,11,20,262,39,
10/19/2025,="1315",3,20,14,17,9,22,*,13,256,15,27,249,30,
10/19/2025,="1330",3,18,18,15,9,21,*,8,241,19,35,290,42,
10/19/2025,="1345",3,22,17,17,13,26,*,14,222,16,17,245,33,
10/19/2025,="1400",3,14,12,10,7,16,*,8,205,19,29,271,48,
10/19/2025,="1415",3,18,12,17,12,18,*,2,197,14,59,226,25,
10/19/2025,="1430",3,12,13,13,7,26,*,3,202,18,20,274,36,
10/19/2025,="1445",3,29,14,20,15,19,*,10,224,20,23,220,30,
10/19/2025,="1500",3,10,12,22,13,16,*,9,209,19,27,224,36,
10/19/2025,="1515",3,17,9,12,10,13,*,11,205,11,27,251,38,
10/19/2025,="1530",3,11,4,13,11,26,*,3,215,11,17,243,34,
10/19/2025,="1545",3,10,10,24,8,25,*,8,219,16,17,243,42,
10/19/2025,="1600",3,13,14,27,7,19,*,12,202,12,24,226,46,
10/19/2025,="1615",3,19,13,28,9,14,*,5,209,15,27,271,48,
10/19/2025,="1630",3,20,11,26,15,20,*,9,204,16,27,224,36,
10/19/2025,="1645",3,15,9,18,8,49,*,15,221,18,34,279,52,
10/19/2025,="1700",3,8,4,16,10,22,*,9,184,11,16,231,56,
10/19/2025,="1715",3,15,11,27,9,19,*,1,185,23,24,272,76,
10/19/2025,="1730",3,15,6,20,6,22,*,0,194,24,21,267,77,
10/19/2025,="1745",3,17,9,27,8,16,*,3,130,27,23,226,79,
10/19/2025,="1800",3,15,12,18,11,21,*,6,132,27,28,264,75,
10/19/2025,="1815",3,8,14,21,4,27,*,7,107,11,23,252,54,
10/19/2025,="1830",3,7,7,28,14,17,*,8,171,22,22,228,38,
10/19/2025,="1845",3,13,7,12,12,36,*,13,124,28,27,247,10,
10/19/2025,="1900",3,18,7,12,73,36,*,6,119,27,48,299,16,
10/19/2025,="1915",3,13,6,11,88,49,*,4,139,32,44,294,6,
10/19/2025,="1930",3,17,7,7,50,41,*,6,85,21,20,242,12,
10/19/2025,="1945",3,13,3,13,37,22,*,6,62,24,23,231,8,
10/19/2025,="2000",3,11,5,6,58,57,*,2,98,28,31,223,11,
10/19/2025,="2015",3,8,7,7,40,26,*,5,68,20,37,222,11,
10/19/2025,="2030",3,7,3,10,26,17,*,1,67,26,35,158,2,
10/19/2025,="2045",3,4,4,5,4,12,*,0,57,16,12,139,8,
10/19/2025,="2100",3,5,4,7,19,23,*,5,61,19,22,177,12,
10/19/2025,="2115",3,4,3,5,8,12,*,3,53,20,23,137,7,
10/19/2025,="2130",3,3,5,6,11,10,*,3,37,21,20,132,7,
10/19/2025,="2145",3,4,1,4,7,18,*,2,43,22,14,94,8,
10/19/2025,="2200",3,3,4,0,8,18,*,3,37,17,11,120,5,
10/19/2025,="2215",3,6,3,1,6,8,*,2,31,18,5,116,11,
10/19/2025,="2230",3,6,2,3,5,9,*,1,17,20,20,73,6,
10/19/2025,="2245",3,1,1,3,5,7,*,1,11,12,9,83,9,
10/19/2025,="2300",3,2,0,0,2,2,*,0,24,14,8,72,5,
10/19/2025,="2315",3,4,1,2,2,2,*,1,9,4,3,74,3,
10/19/2025,="2330",3,1,2,4,1,3,*,0,7,9,13,49,7,
10/19/2025,="2345",3,2,1,1,1,7,*,1,8,7,11,55,4,
10/20/2025,="0000",3,1,0,3,3,5,*,0,9,5,4,31,3,
10/20/2025,="0015",3,1,0,1,0,0,*,0,4,6,7,31,2,
10/20/2025,="0030",3,1,0,2,6,2,*,1,9,3,1,23,3,
10/20/2025,="0045",3,1,2,2,3,0,*,1,9,7,3,22,2,
10/20/2025,="0100",3,0,0,4,0,0,*,0,8,7,7,18,3,
10/20/2025,="0115",3,1,0,0,1,0,*,0,5,5,3,11,3,
10/20/2025,="0130",3,2,0,2,1,5,*,0,6,3,1,6,1,
10/20/2025,="0145",3,0,0,2,0,0,*,0,7,2,4,12,0,
10/20/2025,="0200",3,0,0,2,0,0,*,0,5,2,2,19,2,
10/20/2025,="0215",3,0,1,1,1,0,*,0,1,1,3,11,2,
10/20/2025,="0230",3,0,2,2,2,0,*,0,4,1,0,6,1,
10/20/2025,="0245",3,1,0,1,0,1,*,0,6,1,0,6,2,
10/20/2025,="0300",3,0,0,0,0,2,*,0,6,4,0,12,1,
10/20/2025,="0315",3,1,0,1,0,2,*,0,8,8,0,16,2,
10/20/2025,="0330",3,0,0,1,0,0,*,0,15,7,2,5,1,
10/20/2025,="0345",3,0,1,1,0,2,*,1,11,4,0,12,1,
10/20/2025,="0400",3,0,0,2,2,5,*,1,11,7,1,4,2,
10/20/2025,="0415",3,2,1,1,0,2,*,1,18,11,2,24,3,
10/20/2025,="0430",3,0,1,7,1,2,*,0,39,9,3,25,4,
10/20/2025,="0445",3,2,3,4,5,0,*,0,40,11,1,23,3,
10/20/2025,="0500",3,1,2,4,8,8,*,1,50,15,3,26,3,
10/20/2025,="0515",3,3,3,7,7,1,*,1,60,19,2,45,3,
10/20/2025,="0530",3,2,4,9,5,6,*,3,102,25,4,70,5,
10/20/2025,="0545",3,7,6,20,12,6,*,4,105,18,7,78,8,
10/20/2025,="0600",3,2,6,17,9,10,*,4,100,24,5,79,5,
10/20/2025,="0615",3,3,11,17,8,16,*,8,158,28,9,116,5,
10/20/2025,="0630",3,14,11,25,9,26,*,4,276,25,7,143,7,
10/20/2025,="0645",3,25,15,32,24,32,*,2,275,21,10,169,13,
10/20/2025,="0700",3,11,27,37,14,24,*,9,312,44,12,152,7,
10/20/2025,="0715",3,7,26,33,8,26,*,7,229,96,19,145,13,
10/20/2025,="0730",3,17,31,55,3,23,*,15,337,29,10,142,17,
10/20/2025,="0745",3,10,34,55,7,14,*,21,256,28,14,153,6,
10/20/2025,="0800",3,9,32,25,7,29,*,8,193,18,16,152,11,
10/20/2025,="0815",3,13,18,24,7,17,*,8,196,13,28,157,20,
10/20/2025,="0830",3,9,11,31,4,20,*,9,309,16,10,160,32,
10/20/2025,="0845",3,7,20,37,17,17,*,6,266,13,10,181,39,
10/20/2025,="0900",3,6,14,16,7,11,*,7,250,9,12,161,24,
10/20/2025,="0915",3,5,11,14,5,8,*,7,221,11,15,170,33,
10/20/2025,="0930",3,7,5,15,20,17,*,12,240,11,10,148,36,
10/20/2025,="0945",3,13,3,27,9,20,*,11,261,14,18,164,38,
10/20/2025,="1000",3,11,15,23,4,12,*,6,220,4,11,147,28,
10/20/2025,="1015",3,13,10,18,20,15,*,5,209,11,22,170,18,
10/20/2025,="1030",3,9,15,23,14,18,*,1,224,10,25,161,24,
10/20/2025,="1045",3,10,16,26,15,12,*,7,236,11,23,184,24,
10/20/2025,="1100",3,4,10,19,11,15,*,3,179,14,17,203,25,
10/20/2025,="1115",3,7,10,23,15,37,*,2,184,19,19,170,23,
10/20/2025,="1130",3,8,13,29,8,27,*,3,154,7,17,193,14,
10/20/2025,="1145",3,12,11,30,16,23,*,8,190,12,30,191,18,
10/20/2025,="1200",3,13,18,22,22,34,*,10,210,8,20,209,21,
10/20/2025,="1215",3,7,18,16,71,26,*,8,234,12,25,218,23,
10/20/2025,="1230",3,11,11,27,14,32,*,5,238,13,16,222,33,
10/20/2025,="1245",3,11,8,33,13,22,*,16,236,11,20,216,44,
10/20/2025,="1300",3,25,14,19,12,28,*,5,232,21,50,182,37,
10/20/2025,="1315",3,9,17,20,19,22,*,7,217,9,18,192,41,
10/20/2025,="1330",3,19,9,12,10,23,*,17,231,15,11,224,33,
10/20/2025,="1345",3,15,13,25,11,21,*,10,215,15,12,172,36,
10/20/2025,="1400",3,24,11,13,14,30,*,5,181,26,36,265,36,
10/20/2025,="1415",3,12,10,15,3,21,*,14,219,22,36,253,39,
10/20/2025,="1430",3,7,6,18,10,41,*,10,216,19,29,239,47,
10/20/2025,="1445",3,8,7,17,10,49,*,7,178,17,42,277,42,
10/20/2025,="1500",3,27,15,24,27,29,*,8,237,21,27,292,36,
10/20/2025,="1515",3,16,17,21,12,37,*,10,225,17,24,246,28,
10/20/2025,="1530",3,12,16,24,12,108,*,8,216,19,22,265,28,
10/20/2025,="1545",3,24,16,23,9,46,*,11,170,19,36,302,18,
10/20/2025,="1600",3,13,19,22,2,30,*,8,217,22,24,333,24,
10/20/2025,="1615",3,12,19,20,24,53,*,10,226,17,30,293,38,
10/20/2025,="1630",3,16,9,32,11,42,*,7,221,22,32,344,67,
10/20/2025,="1645",3,15,20,22,26,50,*,14,222,21,32,330,63,
10/20/2025,="1700",3,14,15,23,13,52,*,13,228,18,49,354,82,
10/20/2025,="1715",3,15,32,33,13,53,*,14,233,29,46,310,83,
10/20/2025,="1730",3,8,15,40,11,45,*,6,176,18,47,346,142,
10/20/2025,="1745",3,11,27,23,10,47,*,5,171,35,43,293,103,
10/20/2025,="1800",3,16,15,25,15,25,*,9,195,53,40,310,101,
10/20/2025,="1815",3,18,15,17,4,23,*,8,209,16,34,250,39,
10/20/2025,="1830",3,14,17,16,4,18,*,6,196,25,20,255,41,
10/20/2025,="1845",3,6,9,13,6,32,*,7,133,20,33,299,14,
10/20/2025,="1900",3,16,9,11,17,30,*,8,133,22,48,321,4,
10/20/2025,="1915",3,20,14,13,90,97,*,8,113,25,48,336,8,
10/20/2025,="1930",3,16,4,13,89,37,*,8,102,21,41,347,8,
10/20/2025,="1945",3,17,8,10,80,42,*,5,77,26,36,263,12,
10/20/2025,="2000",3,10,10,11,81,21,*,7,75,26,32,274,5,
10/20/2025,="2015",3,15,9,11,67,45,*,5,67,24,43,207,10,
10/20/2025,="2030",3,13,5,5,50,35,*,1,45,16,37,246,12,
10/20/2025,="2045",3,12,5,4,36,32,*,2,64,35,29,214,6,
10/20/2025,="2100",3,6,6,11,13,33,*,1,84,26,18,123,7,
10/20/2025,="2115",3,3,4,8,14,18,*,0,34,21,22,197,12,
10/20/2025,="2130",3,14,3,7,5,20,*,5,38,10,17,137,11,
10/20/2025,="2145",3,6,4,10,2,2,*,4,47,23,15,106,6,
10/20/2025,="2200",3,2,1,2,7,4,*,2,28,26,24,121,8,
10/20/2025,="2215",3,5,0,3,0,4,*,1,34,8,9,86,2,
10/20/2025,="2230",3,4,4,5,9,7,*,0,26,16,17,76,6,
10/20/2025,="2245",3,1,0,1,1,12,*,0,18,7,6,90,12,
10/20/2025,="2300",3,2,0,0,5,6,*,0,14,11,22,61,2,
10/20/2025,="2315",3,4,1,0,6,3,*,0,14,7,6,58,3,
10/20/2025,="2330",3,1,0,0,1,0,*,0,15,14,1,39,3,
10/20/2025,="2345",3,4,0,0,2,0,*,2,14,19,6,29,5,
10/21/2025,="0000",3,0,1,4,3,4,*,1,10,4,0,30,5,
10/21/2025,="0015",3,1,0,1,0,2,*,0,8,3,3,35,3,
10/21/2025,="0030",3,1,0,1,3,0,*,0,3,3,0,20,3,
10/21/2025,="0045",3,0,0,1,1,2,*,1,4,3,0,15,1,
10/21/2025,="0100",3,0,0,1,4,1,*,2,6,3,3,38,5,
10/21/2025,="0115",3,0,0,1,0,0,*,0,9,3,4,24,4,
10/21/2025,="0130",3,1,0,0,0,0,*,0,5,1,0,17,2,
10/21/2025,="0145",3,1,0,1,0,0,*,0,3,1,0,14,2,
10/21/2025,="0200",3,1,0,0,0,0,*,0,5,2,1,12,2,
10/21/2025,="0215",3,0,0,1,0,2,*,0,4,1,0,9,0,
10/21/2025,="0230",3,0,0,0,0,0,*,1,2,3,5,10,2,
10/21/2025,="0245",3,0,0,2,0,0,*,0,5,3,3,10,2,
10/21/2025,="0300",3,0,0,2,5,0,*,0,3,3,0,14,1,
10/21/2025,="0315",3,0,0,0,0,2,*,0,6,5,2,7,0,
10/21/2025,="0330",3,0,1,4,0,0,*,0,11,5,0,8,1,
10/21/2025,="0345",3,0,0,0,1,1,*,0,11,4,0,8,1,
10/21/2025,="0400",3,0,0,0,0,1,*,0,13,2,1,16,3,
10/21/2025,="0415",3,0,1,1,6,3,*,0,18,6,5,16,1,
10/21/2025,="0430",3,1,2,5,3,2,*,1,40,5,2,18,3,
10/21/2025,="0445",3,1,1,4,1,3,*,1,49,12,2,13,2,
10/21/2025,="0500",3,4,3,4,2,2,*,0,50,20,0,25,3,
10/21/2025,="0515",3,3,2,4,6,8,*,0,52,15,7,42,5,
10/21/2025,="0530",3,1,8,15,4,6,*,1,107,20,3,71,9,
10/21/2025,="0545",3,4,8,16,7,16,*,1,97,20,10,72,11,
10/21/2025,="0600",3,2,9,14,6,6,*,8,119,15,8,78,6,
10/21/2025,="0615",3,15,12,12,15,13,*,7,175,19,5,106,7,
10/21/2025,="0630",3,9,9,22,17,12,*,5,297,24,12,155,7,
10/21/2025,="0645",3,25,16,38,36,22,*,6,307,17,12,183,3,
10/21/2025,="0700",3,8,24,28,8,29,*,7,308,27,36,144,7,
10/21/2025,="0715",3,12,45,37,16,24,*,18,253,121,14,139,16,
10/21/2025,="0730",3,13,52,42,3,42,*,14,336,39,17,192,30,
10/21/2025,="0745",3,13,53,40,15,30,*,34,235,30,12,171,15,
10/21/2025,="0800",3,21,28,25,14,25,*,23,185,19,25,137,14,
10/21/2025,="0815",3,14,25,32,13,16,*,15,189,15,48,166,31,
10/21/2025,="0830",3,8,18,24,10,19,*,9,285,13,37,176,36,
10/21/2025,="0845",3,15,16,25,8,16,*,9,284,22,24,157,29,
10/21/2025,="0900",3,9,23,23,14,18,*,11,249,14,14,164,43,
10/21/2025,="0915",3,6,8,19,4,10,*,11,252,10,11,174,31,
10/21/2025,="0930",3,15,12,27,6,12,*,8,262,18,11,154,36,
10/21/2025,="0945",3,13,10,19,12,10,*,5,248,19,15,189,48,
10/21/2025,="1000",3,10,12,17,9,14,*,3,226,16,15,188,34,
10/21/2025,="1015",3,6,9,22,10,22,*,10,201,16,14,179,46,
10/21/2025,="1030",3,10,6,20,8,9,*,10,253,15,14,206,45,
10/21/2025,="1045",3,10,10,23,10,14,*,4,225,19,28,177,35,
10/21/2025,="1100",3,9,9,21,9,25,*,10,212,13,13,177,42,
10/21/2025,="1115",3,7,13,18,11,16,*,12,243,11,21,217,37,
10/21/2025,="1130",3,5,7,30,9,14,*,7,244,7,21,186,35,
10/21/2025,="1145",3,13,10,18,15,16,*,5,216,17,19,241,50,
10/21/2025,="1200",3,11,12,21,13,25,*,9,207,9,23,203,27,
10/21/2025,="1215",3,7,12,17,10,61,*,8,205,13,20,214,41,
10/21/2025,="1230",3,15,13,18,9,28,*,6,242,10,13,220,49,
10/21/2025,="1245",3,4,8,33,8,28,*,3,247,8,13,261,38,
10/21/2025,="1300",3,7,11,18,7,29,*,6,219,15,13,244,44,
10/21/2025,="1315",3,15,17,12,12,24,*,5,191,14,19,235,30,
10/21/2025,="1330",3,10,12,20,52,26,*,13,236,13,19,261,35,
10/21/2025,="1345",3,16,13,19,9,71,*,3,208,17,15,224,34,
10/21/2025,="1400",3,9,5,10,10,27,*,13,196,29,49,269,21,
10/21/2025,="1415",3,16,16,10,8,29,*,7,229,25,35,244,17,
10/21/2025,="1430",3,7,10,11,15,37,*,5,232,24,32,259,10,
10/21/2025,="1445",3,16,16,12,10,33,*,11,184,21,21,293,26,
10/21/2025,="1500",3,21,24,18,21,167,*,10,221,21,28,277,24,
10/21/2025,="1515",3,18,29,20,15,55,*,18,241,20,27,286,20,
10/21/2025,="1530",3,12,14,21,9,79,*,13,213,24,31,334,23,
10/21/2025,="1545",3,20,16,24,14,72,*,3,213,17,36,330,35,
10/21/2025,="1600",3,24,14,16,6,61,*,13,158,21,29,312,27,
10/21/2025,="1615",3,17,25,25,31,62,*,6,214,22,40,306,54,
10/21/2025,="1630",3,16,28,28,15,62,*,11,208,23,50,332,61,
10/21/2025,="1645",3,22,21,17,10,70,*,14,232,28,41,328,56,
10/21/2025,="1700",3,17,23,20,33,57,*,10,225,40,45,302,68,
10/21/2025,="1715",3,10,20,24,8,59,*,9,211,26,46,320,96,
10/21/2025,="1730",3,18,14,24,9,56,*,7,145,23,50,300,104,
10/21/2025,="1745",3,8,21,30,6,59,*,4,186,29,67,285,100,
10/21/2025,="1800",3,13,24,36,2,45,*,2,134,27,41,295,83,
10/21/2025,="1815",3,14,32,20,7,33,*,2,148,10,34,291,47,
10/21/2025,="1830",3,13,23,19,5,32,*,4,181,33,27,281,31,
10/21/2025,="1845",3,4,9,17,24,41,*,5,136,46,39,307,4,
10/21/2025,="1900",3,15,14,13,128,37,*,8,140,34,65,314,6,
10/21/2025,="1915",3,24,7,12,60,27,*,5,108,31,44,348,7,
10/21/2025,="1930",3,18,16,15,94,37,*,7,115,25,44,332,9,
10/21/2025,="1945",3,13,13,10,70,29,*,9,91,24,53,317,8,
10/21/2025,="2000",3,8,12,16,86,27,*,3,88,35,46,288,5,
10/21/2025,="2015",3,9,6,11,44,19,*,8,74,25,36,258,11,
10/21/2025,="2030",3,8,4,10,49,18,*,1,71,31,26,225,16,
10/21/2025,="2045",3,7,10,4,5,19,*,2,88,26,39,232,5,
10/21/2025,="2100",3,17,4,9,9,18,*,5,67,32,33,177,9,
10/21/2025,="2115",3,7,7,13,4,5,*,2,65,26,23,228,10,
10/21/2025,="2130",3,6,2,9,5,14,*,4,33,26,23,167,6,
10/21/2025,="2145",3,6,6,3,7,3,*,1,52,27,17,135,10,
10/21/2025,="2200",3,1,1,1,11,11,*,4,27,20,20,146,12,
10/21/2025,="2215",3,6,1,5,1,7,*,2,27,17,13,81,5,
10/21/2025,="2230",3,5,1,1,2,9,*,2,23,17,8,76,11,
10/21/2025,="2245",3,2,0,5,4,3,*,0,20,12,11,61,7,
10/21/2025,="2300",3,3,0,8,10,2,*,0,16,8,15,65,8,
10/21/2025,="2315",3,1,0,3,2,3,*,0,13,13,11,51,3,
10/21/2025,="2330",3,2,1,2,3,6,*,0,12,8,3,48,2,
10/21/2025,="2345",3,1,0,2,1,2,*,0,10,6,4,48,2,
10/22/2025,="0000",3,1,1,1,5,4,*,1,3,3,3,35,4,
10/22/2025,="0015",3,0,0,0,0,5,*,0,10,3,4,29,4,
10/22/2025,="0030",3,0,0,2,3,1,*,2,10,5,2,23,2,
10/22/2025,="0045",3,0,0,0,0,0,*,1,9,2,1,16,3,
10/22/2025,="0100",3,2,0,0,0,0,*,0,5,6,2,26,3,
10/22/2025,="0115",3,1,0,1,3,0,*,0,10,1,4,17,3,
10/22/2025,="0130",3,0,1,0,4,0,*,0,6,4,2,12,1,
10/22/2025,="0145",3,0,0,1,0,2,*,0,3,2,0,16,3,
10/22/2025,="0200",3,0,0,1,0,2,*,1,5,2,1,13,2,
10/22/2025,="0215",3,0,0,0,2,0,*,0,5,5,1,8,1,
10/22/2025,="0230",3,1,0,0,2,0,*,0,3,2,2,9,0,
10/22/2025,="0245",3,1,0,1,0,0,*,0,7,1,0,6,2,
10/22/2025,="0300",3,0,0,0,0,0,*,0,1,3,4,10,0,
10/22/2025,="0315",3,0,0,2,0,2,*,0,2,2,0,11,0,
10/22/2025,="0330",3,0,0,0,0,0,*,1,11,10,7,11,0,
10/22/2025,="0345",3,0,1,3,0,1,*,0,18,9,0,13,0,
10/22/2025,="0400",3,0,0,0,0,1,*,0,11,6,4,16,2,
10/22/2025,="0415",3,0,0,2,0,0,*,1,25,8,0,21,1,
10/22/2025,="0430",3,1,0,2,3,3,*,0,38,11,1,12,3,
10/22/2025,="0445",3,0,4,7,1,3,*,0,48,11,1,21,3,
10/22/2025,="0500",3,3,0,4,2,6,*,0,51,14,2,26,4,
10/22/2025,="0515",3,3,4,6,5,1,*,0,60,11,1,50,3,
10/22/2025,="0530",3,4,4,12,16,8,*,4,110,20,1,60,11,
10/22/2025,="0545",3,3,7,22,12,10,*,3,114,16,5,70,9,
10/22/2025,="0600",3,6,7,9,114,6,*,2,137,21,8,94,6,
10/22/2025,="0615",3,8,9,21,21,17,*,5,161,27,10,130,9,
10/22/2025,="0630",3,13,7,30,111,24,*,4,274,28,19,166,10,
10/22/2025,="0645",3,20,12,33,24,33,*,14,303,19,24,170,7,
10/22/2025,="0700",3,15,30,42,46,24,*,12,303,42,34,144,3,
10/22/2025,="0715",3,11,50,32,10,27,*,6,276,108,17,175,17,
10/22/2025,="0730",3,15,52,50,5,36,*,17,350,35,16,190,24,
10/22/2025,="0745",3,12,53,34,18,39,*,19,282,17,14,171,11,
10/22/2025,="0800",3,13,34,41,10,23,*,17,226,24,20,165,19,
10/22/2025,="0815",3,11,26,29,6,24,*,15,188,17,23,166,20,
10/22/2025,="0830",3,12,18,32,13,17,*,15,281,16,32,152,21,
10/22/2025,="0845",3,9,43,33,9,27,*,16,282,26,34,155,35,
10/22/2025,="0900",3,12,18,29,6,19,*,15,255,18,20,146,34,
10/22/2025,="0915",3,7,13,17,6,6,*,8,270,16,14,194,43,
10/22/2025,="0930",3,10,5,17,21,11,*,9,255,10,14,185,42,
10/22/2025,="0945",3,7,17,23,8,14,*,9,256,8,12,194,32,
