Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/28/2025,="1430",8,67,98,112,19,69,59,30,99,121,47,127,88,
10/28/2025,="1445",8,70,76,70,28,82,60,33,98,130,47,103,68,
10/28/2025,="1500",8,39,77,73,33,78,45,35,89,118,45,128,55,
10/28/2025,="1515",8,30,58,58,36,82,48,37,110,124,58,108,59,
10/28/2025,="1530",8,37,53,81,34,92,67,42,68,118,64,113,88,
10/28/2025,="1545",8,62,72,68,34,81,50,44,109,116,68,101,108,
10/28/2025,="1600",8,79,94,96,32,100,71,50,97,118,83,124,68,
10/28/2025,="1615",8,54,77,76,36,113,53,65,78,108,66,94,78,
10/28/2025,="1630",8,51,95,90,30,118,58,47,100,97,67,92,76,
10/28/2025,="1645",8,49,81,92,38,111,50,107,91,95,68,79,80,
10/28/2025,="1700",8,46,72,86,39,140,68,57,89,105,80,89,86,
10/28/2025,="1715",8,35,56,86,24,110,53,49,73,106,67,83,91,
10/28/2025,="1730",8,34,81,78,41,103,66,64,92,87,64,74,71,
10/28/2025,="1745",8,25,85,82,10,89,37,43,83,96,50,99,47,
10/28/2025,="1800",8,21,60,52,21,49,52,34,69,104,37,93,71,
10/28/2025,="1815",8,28,44,38,28,40,38,50,60,79,21,67,49,
10/28/2025,="1830",8,33,28,41,24,47,28,70,63,40,19,94,45,
10/28/2025,="1845",8,16,30,53,23,46,47,40,59,92,15,95,57,
10/28/2025,="1900",8,16,28,48,17,28,53,39,43,80,10,115,64,
10/28/2025,="1915",8,15,53,30,8,22,55,28,42,66,13,87,45,
10/28/2025,="1930",8,14,29,40,12,44,55,55,47,54,5,79,39,
10/28/2025,="1945",8,11,51,31,10,54,22,27,22,52,8,76,67,
10/28/2025,="2000",8,9,28,28,9,96,31,36,29,61,8,62,47,
10/28/2025,="2015",8,8,39,24,7,79,25,27,32,53,8,58,41,
10/28/2025,="2030",8,18,38,31,7,69,24,23,27,57,5,72,43,
10/28/2025,="2045",8,9,39,33,11,67,17,11,29,70,17,58,47,
10/28/2025,="2100",8,14,31,29,9,77,22,24,28,47,7,52,34,
10/28/2025,="2115",8,28,43,60,9,66,22,21,36,50,7,46,44,
10/28/2025,="2130",8,6,22,23,9,61,17,30,22,35,5,46,28,
10/28/2025,="2145",8,2,13,12,9,45,12,53,15,28,3,47,16,
10/28/2025,="2200",8,2,5,8,4,76,28,15,26,33,3,56,20,
10/28/2025,="2215",8,5,7,6,6,40,7,8,22,28,2,33,16,
10/28/2025,="2230",8,10,9,2,6,17,9,13,16,17,0,30,12,
10/28/2025,="2245",8,3,4,6,6,13,3,22,16,18,2,29,7,
10/28/2025,="2300",8,0,10,6,3,26,7,16,17,25,1,39,12,
10/28/2025,="2315",8,5,6,4,5,15,5,29,12,17,0,27,11,
10/28/2025,="2330",8,4,6,10,3,8,4,30,7,15,2,36,9,
10/28/2025,="2345",8,1,8,4,2,4,3,12,11,11,1,21,5,
10/29/2025,="0000",8,3,2,0,3,3,2,30,3,5,2,32,7,
10/29/2025,="0015",8,0,2,4,2,11,2,13,4,6,0,28,5,
10/29/2025,="0030",8,1,1,3,2,2,2,3,9,5,0,20,4,
10/29/2025,="0045",8,3,7,2,0,0,2,7,9,9,1,18,6,
10/29/2025,="0100",8,0,4,0,1,3,1,1,6,8,0,16,5,
10/29/2025,="0115",8,1,0,1,3,2,2,3,7,6,0,9,2,
10/29/2025,="0130",8,0,2,2,4,1,2,1,7,7,1,12,3,
10/29/2025,="0145",8,0,1,2,3,0,1,0,2,5,2,3,1,
10/29/2025,="0200",8,0,1,0,27,3,4,2,4,7,1,7,3,
10/29/2025,="0215",8,0,1,0,1,1,0,1,4,5,1,9,1,
10/29/2025,="0230",8,0,0,2,1,2,1,1,5,6,2,9,3,
10/29/2025,="0245",8,1,0,0,4,1,1,3,9,4,0,18,3,
10/29/2025,="0300",8,27,0,1,1,4,3,16,5,4,0,10,1,
10/29/2025,="0315",8,4,0,0,0,0,1,55,8,7,1,6,0,
10/29/2025,="0330",8,0,0,1,0,2,1,17,13,11,2,23,5,
10/29/2025,="0345",8,1,1,2,2,2,1,5,5,11,0,14,7,
10/29/2025,="0400",8,2,1,5,1,8,5,20,12,15,0,17,5,
10/29/2025,="0415",8,2,0,2,0,4,4,29,14,15,2,14,6,
10/29/2025,="0430",8,0,3,4,0,7,0,23,14,25,2,12,11,
10/29/2025,="0445",8,0,19,11,5,21,1,23,18,24,0,22,11,
10/29/2025,="0500",8,2,16,8,3,9,5,20,19,32,9,19,12,
10/29/2025,="0515",8,4,9,12,0,15,1,39,52,49,5,31,16,
10/29/2025,="0530",8,2,19,25,3,32,7,38,46,55,4,54,28,
10/29/2025,="0545",8,1,37,36,8,27,3,43,52,62,11,65,47,
10/29/2025,="0600",8,9,41,29,2,40,17,50,55,62,16,50,48,
10/29/2025,="0615",8,7,36,33,2,34,22,49,72,81,22,64,37,
10/29/2025,="0630",8,10,44,26,8,63,15,56,71,118,37,83,66,
10/29/2025,="0645",8,24,83,50,9,104,23,70,68,113,52,89,89,
10/29/2025,="0700",8,36,107,98,8,126,20,69,74,129,46,97,95,
10/29/2025,="0715",8,35,119,93,2,80,36,93,87,103,46,83,108,
10/29/2025,="0730",8,18,81,88,10,118,36,80,85,64,34,73,98,
10/29/2025,="0745",8,69,72,52,48,42,40,77,91,79,60,87,100,
10/29/2025,="0800",8,52,66,68,139,35,21,75,118,99,69,82,98,
10/29/2025,="0815",8,74,58,78,148,41,33,96,112,92,77,93,70,
10/29/2025,="0830",8,121,60,67,100,40,42,67,119,98,83,98,54,
10/29/2025,="0845",8,95,97,87,108,56,38,59,113,92,56,102,73,
10/29/2025,="0900",8,10,18,22,3,14,10,15,19,18,11,37,14,
10/29/2025,="0915",8,38,50,68,23,68,25,67,62,97,26,99,72,
10/29/2025,="0930",8,34,50,62,24,129,30,61,78,128,27,92,90,
10/29/2025,="0945",8,27,56,61,19,38,43,57,84,102,30,98,87,
10/29/2025,="1000",8,35,47,58,21,52,32,44,71,105,24,102,55,
10/29/2025,="1015",8,30,35,43,23,53,35,50,46,97,27,126,52,
10/29/2025,="1030",8,57,66,82,35,50,33,42,60,90,26,123,50,
10/29/2025,="1045",8,51,49,69,27,45,46,36,78,107,29,141,80,
10/29/2025,="1100",8,51,53,60,29,63,48,41,62,93,35,112,64,
10/29/2025,="1115",8,45,66,66,29,76,40,34,85,103,40,105,62,
10/29/2025,="1130",8,55,61,71,32,44,61,48,64,104,48,93,100,
10/29/2025,="1145",8,56,71,81,41,80,62,41,71,108,49,124,80,
10/29/2025,="1200",8,56,77,73,27,68,53,46,86,125,46,138,78,
10/29/2025,="1215",8,56,104,95,29,60,50,57,104,118,46,124,59,
10/29/2025,="1230",8,45,50,69,28,57,40,57,96,110,49,147,67,
10/29/2025,="1245",8,55,67,73,37,63,42,53,78,122,51,146,59,
10/29/2025,="1300",8,52,67,75,32,45,41,54,101,102,44,147,68,
10/29/2025,="1315",8,56,47,53,21,50,41,39,113,125,47,133,85,
10/29/2025,="1330",8,36,50,55,30,69,27,37,85,120,32,113,76,
10/29/2025,="1345",8,57,61,65,23,39,42,36,82,112,51,148,81,
10/29/2025,="1400",8,70,63,82,29,81,37,38,87,105,40,123,65,
10/29/2025,="1415",8,91,72,80,33,41,31,39,74,119,41,113,74,
10/29/2025,="1430",8,70,85,110,42,61,58,42,94,125,32,168,69,
10/29/2025,="1445",8,66,78,78,32,74,50,48,98,130,68,148,71,
10/29/2025,="1500",8,38,72,84,28,57,40,38,95,128,55,116,55,
10/29/2025,="1515",8,41,56,67,36,67,53,39,99,129,48,120,52,
10/29/2025,="1530",8,38,74,78,23,73,50,45,92,116,48,150,65,
10/29/2025,="1545",8,68,65,83,28,97,55,43,94,123,59,143,69,
10/29/2025,="1600",8,65,84,89,30,80,49,56,101,132,76,103,80,
10/29/2025,="1615",8,72,114,100,35,96,48,57,89,124,47,119,110,
10/29/2025,="1630",8,31,95,93,28,105,51,58,81,111,54,139,81,
10/29/2025,="1645",8,44,71,61,37,95,61,35,87,105,78,109,92,
10/29/2025,="1700",8,39,87,77,43,106,39,61,96,111,42,110,86,
10/29/2025,="1715",8,29,76,74,31,117,44,55,101,129,76,81,78,
10/29/2025,="1730",8,40,67,82,40,111,57,44,91,115,47,102,38,
10/29/2025,="1745",8,34,64,86,25,87,58,46,66,95,45,114,54,
10/29/2025,="1800",8,42,64,65,36,63,39,54,88,109,33,103,46,
10/29/2025,="1815",8,39,59,39,28,49,38,45,64,89,35,95,49,
10/29/2025,="1830",8,34,46,22,20,38,45,34,79,75,31,85,34,
10/29/2025,="1845",8,29,30,14,15,38,59,39,63,50,36,84,15,
10/29/2025,="1900",8,38,28,14,22,44,42,35,65,50,36,97,34,
10/29/2025,="1915",8,29,29,16,14,41,47,18,71,68,27,84,34,
10/29/2025,="1930",8,20,34,24,19,43,55,29,47,36,3,82,24,
10/29/2025,="1945",8,24,17,10,20,23,39,17,60,48,17,78,22,
10/29/2025,="2000",8,12,20,27,12,27,32,24,42,73,10,58,32,
10/29/2025,="2015",8,9,16,24,8,35,26,25,40,60,9,85,35,
10/29/2025,="2030",8,13,21,22,19,38,26,31,40,75,5,67,36,
10/29/2025,="2045",8,10,11,18,10,33,19,17,30,45,8,50,28,
10/29/2025,="2100",8,11,13,12,16,25,21,18,21,39,7,59,33,
10/29/2025,="2115",8,4,15,8,12,21,20,5,31,51,5,57,23,
10/29/2025,="2130",8,7,8,13,15,24,18,12,29,48,6,67,18,
10/29/2025,="2145",8,4,6,10,4,13,14,10,30,45,3,37,14,
10/29/2025,="2200",8,6,6,12,14,32,22,7,24,37,6,38,18,
10/29/2025,="2215",8,5,4,3,7,6,7,6,15,32,2,32,10,
10/29/2025,="2230",8,7,11,6,9,10,6,3,14,14,1,28,15,
10/29/2025,="2245",8,0,6,2,1,6,7,5,25,21,3,32,18,
10/29/2025,="2300",8,1,4,7,3,5,3,3,8,25,1,29,11,
10/29/2025,="2315",8,2,4,1,2,7,5,6,8,10,1,35,9,
10/29/2025,="2330",8,4,4,13,4,3,8,3,4,15,2,16,12,
10/29/2025,="2345",8,0,1,6,3,1,5,1,23,20,2,24,15,
10/30/2025,="0000",8,2,1,2,2,3,9,3,11,10,3,19,9,
10/30/2025,="0015",8,1,0,6,2,1,3,3,7,11,0,19,5,
10/30/2025,="0030",8,0,0,5,3,2,2,1,10,15,0,12,6,
10/30/2025,="0045",8,0,2,4,1,3,5,3,9,10,1,14,7,
10/30/2025,="0100",8,2,1,5,2,1,1,2,4,12,1,16,5,
10/30/2025,="0115",8,1,0,2,4,1,3,2,4,10,0,21,1,
10/30/2025,="0130",8,0,3,6,8,2,4,1,6,3,1,9,8,
10/30/2025,="0145",8,0,1,3,2,1,0,0,4,7,1,11,1,
10/30/2025,="0200",8,0,1,3,3,0,2,4,5,11,2,9,15,
10/30/2025,="0215",8,0,0,1,1,3,3,1,5,0,1,9,5,
10/30/2025,="0230",8,1,2,2,1,0,3,1,8,10,3,6,5,
10/30/2025,="0245",8,0,1,2,0,2,3,0,8,10,3,11,7,
10/30/2025,="0300",8,0,2,1,0,0,0,3,8,7,0,9,0,
10/30/2025,="0315",8,0,1,1,0,2,2,3,6,5,0,7,9,
10/30/2025,="0330",8,0,1,3,0,0,5,4,7,7,0,10,9,
10/30/2025,="0345",8,2,2,2,2,2,1,1,9,12,3,18,9,
10/30/2025,="0400",8,1,0,3,1,1,5,3,11,18,1,10,1,
10/30/2025,="0415",8,0,0,6,1,3,2,2,14,9,2,13,6,
10/30/2025,="0430",8,0,2,2,0,4,2,10,20,26,6,18,10,
10/30/2025,="0445",8,1,6,19,2,8,4,22,20,26,2,16,17,
10/30/2025,="0500",8,2,1,4,3,11,5,17,17,26,7,29,7,
10/30/2025,="0515",8,7,5,6,4,3,5,8,19,46,18,29,11,
10/30/2025,="0530",8,7,8,5,1,5,8,21,29,50,8,47,17,
10/30/2025,="0545",8,14,16,24,4,14,9,43,32,48,13,43,33,
10/30/2025,="0600",8,7,20,14,6,20,12,37,26,68,16,56,14,
10/30/2025,="0615",8,10,16,24,6,23,15,56,40,77,25,60,19,
10/30/2025,="0630",8,34,29,28,6,65,18,65,45,111,49,84,29,
10/30/2025,="0645",8,61,40,51,12,109,19,57,72,107,63,108,52,
10/30/2025,="0700",8,70,42,43,18,131,28,98,70,117,56,74,44,
10/30/2025,="0715",8,61,62,83,8,89,40,77,76,143,57,113,82,
10/30/2025,="0730",8,57,81,99,20,114,44,97,115,142,71,165,76,
10/30/2025,="0745",8,52,95,92,24,93,39,85,112,148,57,131,115,
10/30/2025,="0800",8,37,80,69,19,79,36,76,96,145,54,89,115,
10/30/2025,="0815",8,38,80,74,26,94,32,97,132,119,57,96,121,
10/30/2025,="0830",8,84,94,90,26,88,32,108,160,99,73,85,86,
10/30/2025,="0845",8,108,114,96,34,95,25,76,111,98,61,98,78,
10/30/2025,="0900",8,42,68,65,18,52,29,80,106,79,42,90,77,
10/30/2025,="0915",8,31,73,51,19,53,37,67,141,63,38,87,67,
10/30/2025,="0930",8,31,52,61,20,52,36,47,125,75,25,84,83,
10/30/2025,="0945",8,39,64,35,18,53,24,49,141,74,30,87,86,
10/30/2025,="1000",8,47,61,30,9,74,29,43,113,49,30,76,80,
10/30/2025,="1015",8,39,64,37,12,72,33,34,180,58,37,92,100,
10/30/2025,="1030",8,61,74,34,22,73,39,39,130,57,34,101,93,
10/30/2025,="1045",8,71,77,45,28,58,29,29,165,38,35,107,88,
10/30/2025,="1100",8,68,68,44,27,87,53,44,143,50,48,77,86,
10/30/2025,="1115",8,60,86,63,29,76,48,42,114,43,53,98,84,
10/30/2025,="1130",8,77,94,69,31,81,53,49,150,58,39,101,99,
10/30/2025,="1145",8,53,84,77,26,104,56,42,124,49,44,118,98,
10/30/2025,="1200",8,47,69,74,32,98,63,42,155,53,53,112,95,
10/30/2025,="1215",8,73,83,97,34,80,62,44,130,63,47,99,100,
10/30/2025,="1230",8,55,58,84,32,84,39,50,151,72,39,119,99,
10/30/2025,="1245",8,60,48,63,30,84,59,68,135,50,48,94,113,
10/30/2025,="1300",8,59,55,71,26,70,37,62,119,56,47,82,106,
10/30/2025,="1315",8,64,59,49,20,69,35,45,164,60,47,99,107,
10/30/2025,="1330",8,72,45,64,28,81,40,38,159,60,52,125,112,
10/30/2025,="1345",8,72,51,64,34,84,36,45,139,69,47,135,112,
10/30/2025,="1400",8,92,77,75,26,88,55,43,123,66,57,97,121,
10/30/2025,="1415",8,80,57,73,37,103,54,28,117,61,60,134,125,
10/30/2025,="1430",8,79,92,101,30,97,58,43,127,115,51,110,119,
10/30/2025,="1445",8,66,69,85,29,123,50,59,153,62,49,100,97,
10/30/2025,="1500",8,66,76,79,39,87,45,45,154,61,60,109,101,
10/30/2025,="1515",8,76,50,56,38,121,58,40,176,62,58,121,111,
10/30/2025,="1530",8,66,68,70,37,78,57,50,165,66,52,106,96,
10/30/2025,="1545",8,65,85,83,36,133,57,38,135,67,57,94,97,
10/30/2025,="1600",8,95,104,76,41,125,53,48,149,55,62,118,90,
10/30/2025,="1615",8,63,96,76,35,94,67,56,157,42,74,149,54,
10/30/2025,="1630",8,55,85,45,32,110,44,62,122,46,74,119,59,
10/30/2025,="1645",8,72,86,50,34,140,60,74,104,67,76,108,46,
10/30/2025,="1700",8,82,80,51,47,151,44,74,115,64,85,108,57,
10/30/2025,="1715",8,83,76,55,32,132,43,64,91,78,106,104,77,
10/30/2025,="1730",8,48,59,59,40,135,43,61,98,90,143,74,77,
10/30/2025,="1745",8,41,68,67,35,117,41,41,90,113,142,83,77,
10/30/2025,="1800",8,46,55,59,27,82,40,34,96,134,34,110,54,
10/30/2025,="1815",8,39,43,62,22,87,43,34,100,117,49,130,69,
10/30/2025,="1830",8,41,54,64,20,70,49,36,88,107,55,102,54,
10/30/2025,="1845",8,57,45,66,10,62,39,30,47,83,56,99,52,
10/30/2025,="1900",8,61,31,43,13,64,52,55,53,107,47,72,68,
10/30/2025,="1915",8,58,29,44,17,73,42,35,69,80,32,95,57,
10/30/2025,="1930",8,33,29,25,25,52,42,27,61,88,19,81,72,
10/30/2025,="1945",8,37,20,19,22,44,37,28,63,95,8,102,100,
10/30/2025,="2000",8,23,18,36,7,29,47,14,43,83,15,78,88,
10/30/2025,="2015",8,14,21,27,10,35,28,25,45,64,16,85,85,
10/30/2025,="2030",8,14,19,38,13,26,40,25,52,69,10,67,65,
10/30/2025,="2045",8,15,17,37,13,24,20,21,38,53,10,69,86,
10/30/2025,="2100",8,15,19,30,15,20,22,11,55,68,13,51,68,
10/30/2025,="2115",8,17,15,21,9,23,27,24,38,71,13,65,56,
10/30/2025,="2130",8,4,11,7,13,20,11,13,25,34,10,56,47,
10/30/2025,="2145",8,4,6,10,13,21,27,9,26,37,7,56,44,
10/30/2025,="2200",8,9,4,9,8,24,21,9,24,35,4,44,41,
10/30/2025,="2215",8,7,11,5,8,8,16,6,28,34,9,40,33,
10/30/2025,="2230",8,0,5,8,7,10,3,4,20,44,1,28,30,
10/30/2025,="2245",8,4,5,6,3,6,9,6,17,26,3,27,24,
10/30/2025,="2300",8,3,2,3,8,10,5,3,12,25,1,26,21,
10/30/2025,="2315",8,1,4,3,5,1,10,6,14,17,1,26,24,
10/30/2025,="2330",8,5,3,12,6,4,5,5,12,21,2,17,24,
10/30/2025,="2345",8,1,1,7,10,5,8,4,12,15,0,19,12,
10/31/2025,="0000",8,1,2,6,8,1,5,4,11,11,1,24,12,
10/31/2025,="0015",8,1,4,7,15,3,0,5,11,8,1,18,15,
10/31/2025,="0030",8,1,1,2,9,1,3,3,6,11,1,16,11,
10/31/2025,="0045",8,1,0,2,2,1,0,1,7,14,3,10,6,
10/31/2025,="0100",8,0,1,1,0,2,2,2,3,6,1,14,7,
10/31/2025,="0115",8,2,2,3,1,0,2,1,5,9,0,16,10,
10/31/2025,="0130",8,0,0,1,3,5,1,1,6,4,1,13,9,
10/31/2025,="0145",8,0,2,2,3,2,2,1,3,7,1,18,8,
10/31/2025,="0200",8,3,1,4,0,1,1,0,3,6,1,17,11,
10/31/2025,="0215",8,0,0,3,2,1,0,3,6,2,2,11,3,
10/31/2025,="0230",8,0,0,0,0,0,3,1,5,6,2,13,6,
10/31/2025,="0245",8,1,0,0,1,0,5,3,5,4,1,17,7,
10/31/2025,="0300",8,0,0,1,1,0,0,0,5,4,0,11,7,
10/31/2025,="0315",8,1,0,3,1,0,1,5,6,3,0,14,2,
10/31/2025,="0330",8,0,1,1,2,2,1,2,4,3,0,10,7,
10/31/2025,="0345",8,2,2,3,1,1,1,3,5,15,2,11,7,
10/31/2025,="0400",8,0,1,2,0,3,2,2,7,12,4,7,1,
10/31/2025,="0415",8,1,0,2,1,1,5,5,10,17,2,13,5,
10/31/2025,="0430",8,1,3,4,2,3,4,5,13,16,2,20,13,
10/31/2025,="0445",8,0,5,14,3,6,5,10,18,25,2,10,28,
10/31/2025,="0500",8,3,8,10,1,5,6,16,16,43,6,12,22,
10/31/2025,="0515",8,3,5,5,1,4,7,15,22,36,1,22,18,
10/31/2025,="0530",8,7,6,18,6,11,5,28,52,56,9,22,44,
10/31/2025,="0545",8,7,16,18,4,8,3,32,45,59,12,52,54,
10/31/2025,="0600",8,7,15,24,5,22,9,44,49,72,20,42,52,
10/31/2025,="0615",8,18,14,22,3,23,16,39,71,92,17,45,68,
10/31/2025,="0630",8,18,18,22,4,45,16,49,87,107,30,59,86,
10/31/2025,="0645",8,29,30,50,14,98,22,65,101,126,62,87,125,
10/31/2025,="0700",8,45,49,83,14,125,30,88,107,137,69,84,132,
10/31/2025,="0715",8,55,75,102,9,96,33,59,83,119,58,113,98,
10/31/2025,="0730",8,48,75,87,17,117,44,78,121,151,69,136,103,
10/31/2025,="0745",8,45,106,100,23,114,29,84,123,134,52,125,118,
10/31/2025,="0800",8,73,82,73,38,62,26,141,98,86,68,97,97,
10/31/2025,="0815",8,111,99,80,41,84,36,93,147,102,53,101,71,
10/31/2025,="0830",8,88,96,82,12,102,32,92,111,103,70,109,79,
10/31/2025,="0845",8,102,100,100,36,72,40,78,105,83,62,90,69,
10/31/2025,="0900",8,56,94,93,29,48,28,83,105,81,26,90,64,
10/31/2025,="0915",8,29,74,68,21,60,36,59,111,67,31,61,65,
10/31/2025,="0930",8,36,59,96,25,57,45,43,118,67,27,82,75,
10/31/2025,="0945",8,64,71,48,20,80,51,40,114,69,58,104,83,
10/31/2025,="1000",8,42,79,63,25,79,30,29,98,50,64,75,71,
10/31/2025,="1015",8,47,53,40,15,95,41,30,124,50,71,116,94,
10/31/2025,="1030",8,54,93,62,21,86,27,42,128,42,66,92,72,
10/31/2025,="1045",8,83,57,56,25,85,34,28,169,57,69,125,106,
10/31/2025,="1100",8,47,75,57,34,94,63,39,149,60,50,84,75,
10/31/2025,="1115",8,51,58,46,31,103,52,36,129,55,47,100,71,
10/31/2025,="1130",8,58,54,57,32,86,68,46,172,51,44,120,89,
10/31/2025,="1145",8,51,57,68,19,97,60,52,127,48,66,110,87,
10/31/2025,="1200",8,58,55,56,22,89,68,40,161,55,50,119,115,
10/31/2025,="1215",8,70,93,91,41,121,60,47,142,57,52,104,116,
10/31/2025,="1230",8,53,75,66,36,88,73,68,150,54,42,108,106,
10/31/2025,="1245",8,71,66,64,38,91,52,57,118,46,46,117,106,
10/31/2025,="1300",8,48,60,60,26,73,55,47,116,53,45,107,92,
10/31/2025,="1315",8,69,55,55,24,61,42,43,210,51,42,129,117,
10/31/2025,="1330",8,66,54,53,32,109,60,41,149,63,41,117,88,
10/31/2025,="1345",8,79,64,66,19,95,43,46,150,73,51,122,121,
10/31/2025,="1400",8,96,83,98,32,125,47,35,131,64,58,97,91,
10/31/2025,="1415",8,114,67,75,31,116,55,50,163,71,44,139,118,
10/31/2025,="1430",8,79,77,94,24,105,67,52,170,64,42,125,127,
10/31/2025,="1445",8,78,66,72,33,91,52,40,173,54,49,93,96,
10/31/2025,="1500",8,88,78,78,38,114,67,61,160,63,63,116,65,
10/31/2025,="1515",8,49,71,74,36,114,52,41,131,82,53,145,52,
10/31/2025,="1530",8,51,55,68,47,130,56,46,101,128,65,119,99,
10/31/2025,="1545",8,56,66,64,28,125,63,48,107,118,74,95,133,
10/31/2025,="1600",8,62,97,108,44,118,66,42,102,108,59,91,110,
10/31/2025,="1615",8,60,77,83,37,102,41,54,98,127,53,84,108,
10/31/2025,="1630",8,35,73,75,41,96,42,47,100,110,30,79,97,
10/31/2025,="1645",8,48,46,41,23,77,41,36,88,120,30,92,90,
10/31/2025,="1700",8,38,57,65,39,98,50,56,92,125,36,93,98,
10/31/2025,="1715",8,39,55,30,27,78,28,41,83,110,46,83,108,
10/31/2025,="1730",8,37,30,42,26,64,35,37,83,125,55,92,108,
10/31/2025,="1745",8,55,40,49,30,68,39,28,72,118,50,96,100,
10/31/2025,="1800",8,27,23,25,24,61,46,25,67,128,31,97,113,
10/31/2025,="1815",8,33,28,38,26,45,22,21,65,102,30,118,99,
10/31/2025,="1830",8,27,20,26,15,45,36,34,45,94,30,82,63,
10/31/2025,="1845",8,23,22,22,12,48,19,29,47,89,40,82,61,
10/31/2025,="1900",8,14,29,35,17,43,21,27,82,105,23,86,90,
10/31/2025,="1915",8,17,19,19,19,40,28,22,62,92,18,99,73,
10/31/2025,="1930",8,18,30,28,17,37,32,29,61,95,21,90,93,
10/31/2025,="1945",8,16,22,29,8,38,18,33,63,97,17,83,84,
10/31/2025,="2000",8,10,19,25,17,38,34,19,67,74,16,68,74,
10/31/2025,="2015",8,15,23,33,17,35,34,19,72,101,6,63,82,
10/31/2025,="2030",8,20,28,51,13,30,19,28,64,99,9,76,72,
10/31/2025,="2045",8,20,32,42,18,31,28,16,70,93,15,66,72,
10/31/2025,="2100",8,9,17,34,21,29,22,15,49,79,10,61,77,
10/31/2025,="2115",8,29,32,69,13,21,30,19,65,92,18,69,74,
10/31/2025,="2130",8,43,50,93,11,25,21,17,67,109,18,64,72,
10/31/2025,="2145",8,24,31,40,13,18,20,15,52,69,10,45,61,
10/31/2025,="2200",8,11,11,33,13,22,32,14,45,83,7,58,47,
10/31/2025,="2215",8,8,10,19,19,15,25,8,38,76,6,60,50,
10/31/2025,="2230",8,6,11,17,12,16,9,7,34,53,9,60,55,
10/31/2025,="2245",8,8,8,11,21,6,10,7,40,48,4,56,43,
10/31/2025,="2300",8,5,10,10,14,6,18,14,33,42,8,43,42,
10/31/2025,="2315",8,5,6,8,7,6,8,14,25,43,3,50,32,
10/31/2025,="2330",8,7,6,8,12,10,8,4,29,50,4,39,28,
10/31/2025,="2345",8,2,6,12,9,9,9,8,26,44,5,28,25,
11/1/2025,="0000",8,5,4,5,9,6,8,8,28,32,4,30,33,
11/1/2025,="0015",8,1,8,3,4,7,8,2,13,28,1,29,27,
11/1/2025,="0030",8,3,3,8,9,8,7,5,16,26,4,28,22,
11/1/2025,="0045",8,3,5,9,7,9,4,2,28,18,1,25,25,
11/1/2025,="0100",8,2,5,13,9,4,4,2,22,35,4,20,29,
11/1/2025,="0115",8,3,3,5,8,8,4,7,11,17,5,20,18,
11/1/2025,="0130",8,0,2,5,7,10,5,5,10,33,3,29,15,
11/1/2025,="0145",8,2,5,3,2,4,1,3,13,22,0,22,11,
11/1/2025,="0200",8,1,2,0,2,4,3,4,10,18,4,24,10,
11/1/2025,="0215",8,1,0,3,3,2,3,3,10,17,3,27,5,
11/1/2025,="0230",8,2,2,4,2,3,2,3,8,10,1,19,13,
11/1/2025,="0245",8,0,1,1,1,1,4,3,5,13,1,27,15,
11/1/2025,="0300",8,0,2,1,1,1,2,1,6,10,1,10,9,
11/1/2025,="0315",8,1,0,1,3,4,5,2,10,10,1,14,6,
11/1/2025,="0330",8,1,1,1,0,1,1,4,7,12,2,16,6,
11/1/2025,="0345",8,1,2,2,3,2,1,2,6,20,1,15,9,
11/1/2025,="0400",8,0,0,2,1,4,1,2,8,14,2,14,4,
11/1/2025,="0415",8,1,1,1,1,3,2,3,5,8,1,13,4,
11/1/2025,="0430",8,0,0,2,0,2,1,0,9,14,1,24,4,
11/1/2025,="0445",8,0,1,1,1,0,1,1,10,17,0,14,6,
11/1/2025,="0500",8,5,1,1,2,5,1,3,11,25,4,14,9,
11/1/2025,="0515",8,3,4,3,2,3,3,2,16,29,4,13,12,
11/1/2025,="0530",8,3,2,3,2,0,3,5,24,26,2,17,6,
11/1/2025,="0545",8,2,3,4,1,5,6,7,16,25,11,23,22,
11/1/2025,="0600",8,7,3,2,0,12,4,2,19,35,0,26,22,
11/1/2025,="0615",8,5,7,16,3,1,3,9,23,39,7,33,32,
11/1/2025,="0630",8,15,5,8,1,15,4,11,35,37,8,28,31,
11/1/2025,="0645",8,11,20,8,3,19,8,26,25,40,9,44,49,
11/1/2025,="0700",8,6,13,19,5,16,8,15,29,57,11,44,50,
11/1/2025,="0715",8,15,13,8,6,6,16,22,34,64,8,38,35,
11/1/2025,="0730",8,16,12,18,7,18,11,23,33,77,22,47,51,
11/1/2025,="0745",8,27,18,24,8,24,16,23,55,100,29,46,65,
11/1/2025,="0800",8,38,26,34,7,25,15,22,46,61,36,46,50,
11/1/2025,="0815",8,22,15,18,6,32,14,24,63,111,25,44,49,
11/1/2025,="0830",8,32,27,33,12,26,19,23,65,86,23,57,68,
11/1/2025,="0845",8,24,35,30,12,31,20,53,61,88,21,91,79,
11/1/2025,="0900",8,22,54,42,18,41,24,37,63,85,28,65,78,
11/1/2025,="0915",8,22,38,35,18,43,26,34,63,101,27,57,83,
11/1/2025,="0930",8,29,40,59,16,52,31,43,81,101,36,100,77,
11/1/2025,="0945",8,24,51,57,13,43,36,54,99,144,43,83,89,
