Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/18/2025,="1430",7,3,1,1,4,0,3,6,178,7,1,164,1,
10/18/2025,="1445",7,4,0,1,2,6,1,1,189,2,5,171,3,
10/18/2025,="1500",7,3,3,5,1,0,2,2,174,3,1,150,4,
10/18/2025,="1515",7,3,4,5,7,3,2,1,168,5,2,164,2,
10/18/2025,="1530",7,9,2,6,1,4,2,3,153,2,0,183,4,
10/18/2025,="1545",7,3,2,4,3,3,1,3,180,4,2,203,6,
10/18/2025,="1600",7,7,6,4,1,3,0,7,191,8,3,178,2,
10/18/2025,="1615",7,8,2,3,3,4,4,5,215,2,2,195,3,
10/18/2025,="1630",7,5,4,4,5,3,2,3,212,6,0,135,3,
10/18/2025,="1645",7,4,3,2,2,4,1,5,207,9,2,181,1,
10/18/2025,="1700",7,7,2,5,5,1,5,5,181,3,2,193,0,
10/18/2025,="1715",7,5,2,5,0,0,1,3,197,1,0,186,2,
10/18/2025,="1730",7,5,2,5,3,3,3,6,164,8,4,175,2,
10/18/2025,="1745",7,4,0,5,3,4,3,4,211,2,3,158,1,
10/18/2025,="1800",7,8,4,3,1,2,3,2,182,5,3,187,2,
10/18/2025,="1815",7,5,6,4,2,2,2,3,173,4,1,214,0,
10/18/2025,="1830",7,2,2,3,3,4,0,4,160,5,2,204,3,
10/18/2025,="1845",7,4,2,7,2,1,4,2,136,6,6,160,7,
10/18/2025,="1900",7,8,1,1,2,1,10,3,167,3,0,186,13,
10/18/2025,="1915",7,2,6,0,4,0,15,3,148,4,4,163,11,
10/18/2025,="1930",7,11,1,2,4,1,3,0,155,3,1,167,12,
10/18/2025,="1945",7,7,2,1,5,0,7,0,132,5,0,161,12,
10/18/2025,="2000",7,5,0,3,7,0,7,2,144,3,1,140,12,
10/18/2025,="2015",7,1,0,4,8,2,4,1,166,3,0,139,11,
10/18/2025,="2030",7,1,0,2,9,0,10,1,102,2,2,147,16,
10/18/2025,="2045",7,1,1,1,9,1,6,9,88,1,3,122,12,
10/18/2025,="2100",7,0,0,4,2,1,7,4,65,1,0,120,9,
10/18/2025,="2115",7,1,0,3,2,0,7,1,95,2,2,118,10,
10/18/2025,="2130",7,1,0,2,1,2,2,0,73,0,1,104,13,
10/18/2025,="2145",7,1,0,1,6,1,4,0,51,1,2,107,9,
10/18/2025,="2200",7,0,1,3,15,6,1,1,69,2,1,116,14,
10/18/2025,="2215",7,0,0,0,1,0,0,0,58,0,1,63,9,
10/18/2025,="2230",7,1,0,0,0,1,3,0,60,1,0,86,6,
10/18/2025,="2245",7,0,0,0,3,1,1,0,69,2,0,58,11,
10/18/2025,="2300",7,1,0,0,0,0,0,0,46,0,0,60,10,
10/18/2025,="2315",7,0,0,1,0,3,1,0,69,4,1,71,11,
10/18/2025,="2330",7,0,0,1,3,0,2,0,61,1,2,56,7,
10/18/2025,="2345",7,0,0,2,1,1,0,0,66,1,1,58,10,
10/19/2025,="0000",7,1,0,0,0,0,0,1,61,1,0,46,4,
10/19/2025,="0015",7,0,0,0,0,0,3,0,57,1,0,33,7,
10/19/2025,="0030",7,0,0,1,0,0,0,0,53,0,1,36,1,
10/19/2025,="0045",7,0,0,0,1,0,0,0,38,0,0,29,6,
10/19/2025,="0100",7,0,0,1,0,0,3,0,46,0,0,22,5,
10/19/2025,="0115",7,0,0,0,0,0,0,0,40,0,0,31,2,
10/19/2025,="0130",7,0,0,1,0,0,0,0,37,0,0,15,1,
10/19/2025,="0145",7,0,0,0,1,0,0,0,17,0,0,21,1,
10/19/2025,="0200",7,0,0,0,0,0,0,0,25,0,0,13,0,
10/19/2025,="0215",7,1,0,0,0,0,0,0,11,1,0,12,0,
10/19/2025,="0230",7,1,0,1,0,0,0,0,18,2,0,27,0,
10/19/2025,="0245",7,0,0,1,0,0,0,0,19,1,0,11,2,
10/19/2025,="0300",7,0,0,0,0,0,0,0,16,1,0,14,3,
10/19/2025,="0315",7,0,0,0,0,0,0,0,6,0,0,6,1,
10/19/2025,="0330",7,0,0,1,0,0,0,0,22,0,0,10,0,
10/19/2025,="0345",7,0,0,1,0,0,0,0,28,0,0,16,1,
10/19/2025,="0400",7,0,0,0,0,0,0,0,15,0,1,13,0,
10/19/2025,="0415",7,0,0,0,1,0,0,0,18,1,0,17,2,
10/19/2025,="0430",7,0,0,0,0,0,0,0,26,0,0,16,2,
10/19/2025,="0445",7,0,0,0,0,0,1,0,18,0,0,12,1,
10/19/2025,="0500",7,0,0,0,0,0,0,0,27,0,0,14,1,
10/19/2025,="0515",7,0,0,1,0,0,0,0,40,1,0,14,0,
10/19/2025,="0530",7,0,0,2,0,0,2,1,48,1,1,22,5,
10/19/2025,="0545",7,0,0,3,0,0,0,0,34,0,0,18,0,
10/19/2025,="0600",7,2,0,1,0,0,1,1,46,1,1,31,4,
10/19/2025,="0615",7,1,0,2,0,0,0,0,64,0,0,31,5,
10/19/2025,="0630",7,1,0,3,0,0,0,0,70,1,0,41,6,
10/19/2025,="0645",7,0,0,4,0,0,2,0,75,5,2,32,3,
10/19/2025,="0700",7,0,0,7,0,0,2,15,53,3,0,27,7,
10/19/2025,="0715",7,0,1,2,1,0,2,4,68,1,1,33,4,
10/19/2025,="0730",7,4,1,3,0,2,1,1,86,2,1,37,0,
10/19/2025,="0745",7,1,0,2,3,0,8,1,76,1,0,36,2,
10/19/2025,="0800",7,2,0,0,9,2,14,6,82,6,5,77,1,
10/19/2025,="0815",7,5,2,5,11,0,3,3,114,2,0,67,0,
10/19/2025,="0830",7,3,3,2,11,2,6,3,146,2,5,85,0,
10/19/2025,="0845",7,4,3,7,14,2,5,2,142,2,3,113,1,
10/19/2025,="0900",7,4,4,2,6,0,3,2,157,4,1,65,2,
10/19/2025,="0915",7,3,1,4,7,0,5,2,180,0,1,115,1,
10/19/2025,="0930",7,0,2,2,2,2,2,3,204,0,5,93,1,
10/19/2025,="0945",7,4,2,8,4,1,6,5,221,3,3,135,4,
10/19/2025,="1000",7,5,5,2,3,2,2,2,218,4,2,137,2,
10/19/2025,="1015",7,2,2,4,2,4,2,5,226,5,3,157,0,
10/19/2025,="1030",7,4,6,14,9,4,1,5,223,2,9,118,1,
10/19/2025,="1045",7,4,5,6,3,5,2,4,239,9,3,156,2,
10/19/2025,="1100",7,8,3,2,3,4,3,4,194,6,5,161,1,
10/19/2025,="1115",7,5,2,6,0,4,6,3,231,1,3,182,0,
10/19/2025,="1130",7,2,1,5,4,1,1,3,209,5,5,167,3,
10/19/2025,="1145",7,6,3,8,3,1,3,2,212,6,6,205,9,
10/19/2025,="1200",7,9,1,6,0,0,1,5,215,6,4,205,4,
10/19/2025,="1215",7,6,8,10,6,3,4,0,244,5,2,229,6,
10/19/2025,="1230",7,10,10,4,1,4,5,2,237,5,6,221,7,
10/19/2025,="1245",7,6,4,7,5,4,8,2,212,6,4,251,1,
10/19/2025,="1300",7,6,4,6,4,1,1,5,200,0,4,244,5,
10/19/2025,="1315",7,9,2,5,7,4,3,5,205,8,1,238,5,
10/19/2025,="1330",7,12,4,5,0,4,4,7,210,8,4,208,5,
10/19/2025,="1345",7,15,3,9,7,2,4,7,219,9,5,221,4,
10/19/2025,="1400",7,5,2,5,4,2,4,5,198,4,3,199,6,
10/19/2025,="1415",7,15,0,10,2,0,3,3,217,5,2,195,2,
10/19/2025,="1430",7,3,3,4,3,6,4,3,189,3,4,207,1,
10/19/2025,="1445",7,8,4,5,6,8,1,2,242,2,4,176,3,
10/19/2025,="1500",7,4,3,5,7,2,3,31,232,4,5,216,2,
10/19/2025,="1515",7,6,5,5,4,5,5,5,197,3,3,223,3,
10/19/2025,="1530",7,11,5,6,6,5,2,5,184,4,3,213,3,
10/19/2025,="1545",7,9,2,12,4,11,7,6,169,5,1,215,4,
10/19/2025,="1600",7,8,6,6,3,4,6,3,237,7,4,223,3,
10/19/2025,="1615",7,10,7,4,4,4,2,0,215,7,7,202,6,
10/19/2025,="1630",7,9,3,5,6,1,3,2,170,10,1,219,0,
10/19/2025,="1645",7,8,2,2,4,2,2,5,206,5,1,208,0,
10/19/2025,="1700",7,8,2,2,4,3,4,3,205,4,7,218,3,
10/19/2025,="1715",7,4,2,3,2,7,3,7,215,3,1,192,6,
10/19/2025,="1730",7,8,2,6,3,1,4,4,202,3,5,235,8,
10/19/2025,="1745",7,4,3,2,6,1,0,20,164,12,5,179,4,
10/19/2025,="1800",7,3,0,4,5,3,1,3,144,5,14,222,9,
10/19/2025,="1815",7,6,3,3,3,2,2,5,162,5,5,222,2,
10/19/2025,="1830",7,4,3,3,8,2,2,4,139,4,2,195,4,
10/19/2025,="1845",7,4,2,4,5,6,3,7,125,5,4,163,1,
10/19/2025,="1900",7,15,0,0,1,2,7,0,145,15,4,193,10,
10/19/2025,="1915",7,8,4,3,1,1,4,1,176,5,1,161,16,
10/19/2025,="1930",7,3,2,5,4,0,23,2,119,7,1,170,19,
10/19/2025,="1945",7,1,1,11,2,0,12,0,103,5,1,130,12,
10/19/2025,="2000",7,1,0,6,0,0,6,1,97,8,2,154,14,
10/19/2025,="2015",7,2,0,8,2,2,3,0,72,9,1,104,8,
10/19/2025,="2030",7,3,0,7,1,1,5,3,105,7,3,83,3,
10/19/2025,="2045",7,1,1,8,0,0,5,0,76,5,0,97,3,
10/19/2025,="2100",7,1,1,4,1,1,4,1,98,8,1,77,8,
10/19/2025,="2115",7,0,0,3,1,0,2,1,83,3,0,88,8,
10/19/2025,="2130",7,0,0,3,2,1,6,0,70,3,1,89,7,
10/19/2025,="2145",7,1,1,1,1,0,2,0,74,4,0,57,6,
10/19/2025,="2200",7,0,0,2,3,1,6,0,59,1,1,67,9,
10/19/2025,="2215",7,0,0,1,2,0,2,1,48,1,0,52,4,
10/19/2025,="2230",7,0,0,4,3,1,2,0,53,2,0,61,3,
10/19/2025,="2245",7,1,0,2,3,0,3,0,39,1,0,36,6,
10/19/2025,="2300",7,1,0,3,1,0,1,0,46,2,1,54,5,
10/19/2025,="2315",7,0,0,0,0,0,1,0,19,3,0,60,2,
10/19/2025,="2330",7,0,0,0,0,0,1,0,27,0,1,44,8,
10/19/2025,="2345",7,0,0,1,0,0,0,0,21,1,0,34,3,
10/20/2025,="0000",7,0,0,1,0,0,0,0,14,0,1,25,1,
10/20/2025,="0015",7,0,0,1,1,0,0,2,16,3,0,24,2,
10/20/2025,="0030",7,0,0,0,0,0,0,0,21,2,0,17,1,
10/20/2025,="0045",7,0,0,1,0,0,1,1,18,2,0,17,1,
10/20/2025,="0100",7,0,0,2,2,0,0,0,14,0,0,11,0,
10/20/2025,="0115",7,0,0,0,0,0,0,0,16,1,1,13,1,
10/20/2025,="0130",7,0,0,0,1,0,0,0,6,0,0,10,0,
10/20/2025,="0145",7,0,0,0,0,0,0,0,14,0,0,8,5,
10/20/2025,="0200",7,0,0,0,1,0,1,0,12,0,0,15,2,
10/20/2025,="0215",7,1,0,0,0,0,0,0,8,1,0,6,0,
10/20/2025,="0230",7,0,0,0,0,0,0,1,14,1,0,4,0,
10/20/2025,="0245",7,0,0,0,0,0,1,0,9,0,0,9,0,
10/20/2025,="0300",7,0,0,0,0,0,0,0,7,2,0,9,0,
10/20/2025,="0315",7,0,0,0,0,0,1,0,9,0,0,9,2,
10/20/2025,="0330",7,0,0,1,1,0,0,0,25,2,0,6,1,
10/20/2025,="0345",7,0,0,1,0,0,0,0,15,0,0,17,4,
10/20/2025,="0400",7,0,0,1,0,0,0,0,27,1,0,10,3,
10/20/2025,="0415",7,0,0,1,0,0,0,0,26,1,0,14,0,
10/20/2025,="0430",7,0,0,0,0,0,0,0,45,2,0,23,2,
10/20/2025,="0445",7,0,0,1,0,0,0,0,77,1,0,24,6,
10/20/2025,="0500",7,0,0,3,1,0,0,0,80,5,1,25,3,
10/20/2025,="0515",7,0,0,4,0,0,0,1,97,3,0,45,2,
10/20/2025,="0530",7,2,0,7,0,0,1,0,152,3,0,66,8,
10/20/2025,="0545",7,1,0,6,0,0,4,1,154,2,0,73,8,
10/20/2025,="0600",7,2,0,9,0,0,5,0,164,5,1,90,9,
10/20/2025,="0615",7,2,1,19,0,0,3,1,210,10,2,100,17,
10/20/2025,="0630",7,1,0,15,3,2,11,1,279,16,3,125,16,
10/20/2025,="0645",7,2,2,23,5,5,19,2,256,47,8,120,19,
10/20/2025,="0700",7,24,0,54,7,2,15,24,209,29,7,166,51,
10/20/2025,="0715",7,43,8,42,14,15,12,18,226,31,21,139,43,
10/20/2025,="0730",7,34,21,36,10,19,3,15,322,23,16,181,15,
10/20/2025,="0745",7,12,28,24,18,12,9,27,311,14,10,168,12,
10/20/2025,="0800",7,14,16,18,38,16,24,14,274,14,11,180,11,
10/20/2025,="0815",7,20,11,26,23,12,14,14,246,11,15,200,3,
10/20/2025,="0830",7,21,7,10,32,8,13,7,296,14,14,173,4,
10/20/2025,="0845",7,7,7,9,26,5,8,6,239,7,9,176,6,
10/20/2025,="0900",7,7,10,11,19,2,1,1,257,5,7,196,6,
10/20/2025,="0915",7,14,3,6,8,3,2,1,211,6,4,160,3,
10/20/2025,="0930",7,8,7,13,6,3,3,3,255,2,8,141,1,
10/20/2025,="0945",7,8,1,10,4,9,3,11,231,6,10,167,5,
10/20/2025,="1000",7,14,6,7,2,5,2,10,236,10,13,154,2,
10/20/2025,="1015",7,8,1,13,3,8,3,20,243,8,8,141,2,
10/20/2025,="1030",7,19,5,7,6,4,5,14,197,6,19,179,4,
10/20/2025,="1045",7,20,11,13,6,2,3,29,220,8,18,181,6,
10/20/2025,="1100",7,8,9,9,7,10,3,67,200,3,30,203,8,
10/20/2025,="1115",7,9,5,4,5,7,4,111,211,4,44,203,5,
10/20/2025,="1130",7,12,9,7,13,3,2,90,220,6,22,178,9,
10/20/2025,="1145",7,17,7,19,8,5,7,130,206,13,84,214,5,
10/20/2025,="1200",7,7,9,16,3,5,2,106,215,8,52,209,7,
10/20/2025,="1215",7,27,15,15,7,9,8,125,207,9,100,219,1,
10/20/2025,="1230",7,7,9,12,5,2,5,99,231,13,52,246,7,
10/20/2025,="1245",7,14,7,9,5,9,2,181,221,8,55,202,6,
10/20/2025,="1300",7,16,7,7,3,6,4,110,209,6,31,210,6,
10/20/2025,="1315",7,21,11,11,13,11,5,268,180,11,78,173,3,
10/20/2025,="1330",7,11,6,17,7,12,1,140,227,8,46,200,4,
10/20/2025,="1345",7,15,10,10,9,11,4,82,237,5,25,209,8,
10/20/2025,="1400",7,11,4,10,11,9,5,88,206,5,46,194,3,
10/20/2025,="1415",7,13,10,24,10,6,2,104,237,16,67,244,1,
10/20/2025,="1430",7,28,16,28,9,14,7,158,226,9,92,221,10,
10/20/2025,="1445",7,33,12,38,13,7,3,87,199,9,57,177,14,
10/20/2025,="1500",7,23,21,27,10,8,1,169,197,7,45,184,6,
10/20/2025,="1515",7,16,17,7,16,14,14,35,201,13,36,244,7,
10/20/2025,="1530",7,15,11,12,13,6,2,106,214,7,55,230,9,
10/20/2025,="1545",7,15,16,16,8,17,1,63,210,10,54,229,5,
10/20/2025,="1600",7,24,32,30,15,12,1,27,195,13,91,226,6,
10/20/2025,="1615",7,24,21,30,4,13,11,31,213,6,76,246,6,
10/20/2025,="1630",7,15,24,16,14,14,8,57,222,13,64,196,9,
10/20/2025,="1645",7,12,21,14,18,9,12,50,205,8,55,188,12,
10/20/2025,="1700",7,15,17,23,9,11,6,15,243,12,19,189,13,
10/20/2025,="1715",7,14,27,17,7,19,20,62,230,15,36,159,12,
10/20/2025,="1730",7,18,18,6,8,14,6,52,219,12,25,175,9,
10/20/2025,="1745",7,8,11,4,17,4,18,28,198,7,26,171,15,
10/20/2025,="1800",7,10,6,9,3,11,2,7,212,14,10,196,8,
10/20/2025,="1815",7,12,7,8,4,6,5,2,210,14,5,190,4,
10/20/2025,="1830",7,10,6,4,6,1,3,3,177,4,3,206,5,
10/20/2025,="1845",7,12,7,6,7,6,5,6,146,3,4,210,2,
10/20/2025,="1900",7,8,5,5,5,2,15,1,164,7,5,206,12,
10/20/2025,="1915",7,13,4,3,2,1,20,1,166,5,6,193,19,
10/20/2025,="1930",7,11,3,2,4,0,7,1,147,4,0,189,17,
10/20/2025,="1945",7,23,1,13,2,1,12,2,117,3,1,162,21,
10/20/2025,="2000",7,9,1,15,5,0,15,0,124,5,4,169,9,
10/20/2025,="2015",7,2,0,6,3,1,7,3,110,2,1,135,13,
10/20/2025,="2030",7,2,1,1,5,1,9,0,93,6,3,145,14,
10/20/2025,="2045",7,0,0,3,1,1,4,0,81,3,0,119,8,
10/20/2025,="2100",7,1,0,5,2,0,1,1,97,4,0,99,6,
10/20/2025,="2115",7,1,0,3,0,0,7,0,78,4,0,102,12,
10/20/2025,="2130",7,1,1,2,2,1,0,0,49,2,0,76,5,
10/20/2025,="2145",7,2,0,1,2,1,1,0,44,0,1,67,0,
10/20/2025,="2200",7,0,0,6,0,0,3,0,63,2,1,55,2,
10/20/2025,="2215",7,0,0,0,0,1,1,0,56,0,0,52,4,
10/20/2025,="2230",7,1,0,0,0,1,3,2,42,2,0,48,8,
10/20/2025,="2245",7,1,0,2,0,0,0,0,36,2,0,38,2,
10/20/2025,="2300",7,0,0,1,1,0,0,0,26,1,0,38,3,
10/20/2025,="2315",7,0,0,1,0,0,0,0,31,1,1,27,4,
10/20/2025,="2330",7,0,0,1,0,0,0,1,25,4,3,37,4,
10/20/2025,="2345",7,0,0,0,0,1,0,0,27,1,0,20,1,
10/21/2025,="0000",7,2,0,0,0,0,2,1,22,0,0,27,1,
10/21/2025,="0015",7,0,0,0,0,0,1,0,14,1,0,25,0,
10/21/2025,="0030",7,0,0,0,0,0,1,0,7,0,1,7,0,
10/21/2025,="0045",7,0,0,1,0,0,0,0,13,0,0,14,2,
10/21/2025,="0100",7,0,0,0,0,0,0,0,14,1,1,21,1,
10/21/2025,="0115",7,0,0,0,0,0,0,0,5,0,0,14,3,
10/21/2025,="0130",7,2,0,0,0,0,0,0,13,0,0,16,2,
10/21/2025,="0145",7,1,0,0,0,0,0,0,6,0,0,15,1,
10/21/2025,="0200",7,0,0,0,0,0,0,0,12,0,0,11,1,
10/21/2025,="0215",7,0,0,0,0,0,0,0,7,1,0,3,0,
10/21/2025,="0230",7,0,0,1,0,0,0,0,9,1,0,13,0,
10/21/2025,="0245",7,0,0,0,0,0,0,0,12,2,0,17,2,
10/21/2025,="0300",7,0,0,0,0,0,0,0,10,1,0,9,1,
10/21/2025,="0315",7,0,0,0,0,0,0,0,13,0,0,7,2,
10/21/2025,="0330",7,0,0,0,0,0,0,0,14,0,0,10,1,
10/21/2025,="0345",7,0,0,2,0,0,1,1,26,1,0,14,2,
10/21/2025,="0400",7,0,0,0,0,0,0,0,27,2,0,13,3,
10/21/2025,="0415",7,0,0,0,0,0,0,0,18,0,0,16,3,
10/21/2025,="0430",7,0,0,1,0,0,2,0,52,3,0,29,6,
10/21/2025,="0445",7,0,0,2,0,0,0,0,72,3,0,30,2,
10/21/2025,="0500",7,0,0,6,1,0,1,0,86,6,1,27,1,
10/21/2025,="0515",7,1,0,3,0,0,2,0,102,0,0,47,2,
10/21/2025,="0530",7,0,0,5,0,0,1,1,143,2,0,54,6,
10/21/2025,="0545",7,3,0,4,0,0,2,1,170,2,2,69,8,
10/21/2025,="0600",7,1,0,16,0,0,4,0,180,2,2,89,9,
10/21/2025,="0615",7,3,0,9,0,0,11,0,217,4,0,121,7,
10/21/2025,="0630",7,1,0,21,3,1,13,4,270,13,5,169,19,
10/21/2025,="0645",7,4,0,33,6,8,43,2,285,18,12,158,27,
10/21/2025,="0700",7,25,1,41,9,3,27,31,201,10,8,139,50,
10/21/2025,="0715",7,33,3,65,9,19,12,14,220,26,35,174,45,
10/21/2025,="0730",7,35,25,50,10,21,6,14,302,30,22,182,5,
10/21/2025,="0745",7,24,24,24,21,14,13,27,292,13,6,152,20,
10/21/2025,="0800",7,23,18,18,48,15,19,22,286,26,7,162,10,
10/21/2025,="0815",7,18,12,14,31,13,18,18,295,12,13,186,8,
10/21/2025,="0830",7,36,14,25,23,15,13,3,290,11,6,187,5,
10/21/2025,="0845",7,15,13,14,38,11,7,4,245,12,13,186,9,
10/21/2025,="0900",7,8,10,13,16,4,2,10,254,6,4,163,6,
10/21/2025,="0915",7,9,4,15,9,4,3,4,225,8,5,161,6,
10/21/2025,="0930",7,14,6,10,6,4,0,3,244,7,3,168,2,
10/21/2025,="0945",7,11,7,9,7,6,2,2,202,10,6,156,1,
10/21/2025,="1000",7,6,5,8,8,5,4,2,223,9,4,175,2,
10/21/2025,="1015",7,3,5,8,3,6,2,1,231,6,4,174,3,
10/21/2025,="1030",7,13,7,10,7,4,7,2,206,3,4,156,3,
10/21/2025,="1045",7,15,3,12,5,4,2,4,228,8,6,191,3,
10/21/2025,="1100",7,7,5,4,11,5,3,3,180,4,5,203,2,
10/21/2025,="1115",7,10,8,8,4,9,3,10,234,15,7,215,14,
10/21/2025,="1130",7,15,14,17,6,5,4,3,227,5,9,223,11,
10/21/2025,="1145",7,12,7,9,5,11,1,2,223,10,22,207,4,
10/21/2025,="1200",7,11,9,16,0,9,4,4,215,8,17,260,4,
10/21/2025,="1215",7,20,21,13,6,1,3,3,200,8,12,223,8,
10/21/2025,="1230",7,19,10,8,3,7,5,5,243,9,8,261,5,
10/21/2025,="1245",7,8,8,17,3,7,5,13,209,7,9,222,6,
10/21/2025,="1300",7,13,12,7,8,3,3,7,255,12,9,217,5,
10/21/2025,="1315",7,20,8,12,5,12,2,13,199,10,18,228,2,
10/21/2025,="1330",7,10,1,13,3,5,1,31,251,9,33,192,1,
10/21/2025,="1345",7,16,4,6,7,12,8,5,225,11,10,191,4,
10/21/2025,="1400",7,17,4,7,8,6,3,5,188,10,10,233,6,
10/21/2025,="1415",7,8,6,22,5,23,2,16,290,14,20,241,5,
10/21/2025,="1430",7,33,10,21,7,9,4,34,246,13,52,237,14,
10/21/2025,="1445",7,31,11,42,3,9,2,5,187,14,14,236,11,
10/21/2025,="1500",7,38,24,34,13,20,9,45,221,13,21,222,11,
10/21/2025,="1515",7,14,18,8,22,17,11,24,235,8,39,205,8,
10/21/2025,="1530",7,11,13,9,16,10,7,41,223,8,54,214,6,
10/21/2025,="1545",7,27,15,24,14,16,4,7,222,20,33,263,11,
10/21/2025,="1600",7,36,36,36,19,15,11,31,206,20,33,185,14,
10/21/2025,="1615",7,33,44,33,14,24,4,61,227,16,86,204,20,
10/21/2025,="1630",7,23,24,25,20,22,10,90,204,9,46,183,13,
10/21/2025,="1645",7,9,25,26,14,19,9,25,204,12,21,193,11,
10/21/2025,="1700",7,14,17,32,15,29,3,62,233,13,47,155,13,
10/21/2025,="1715",7,19,30,24,13,20,10,39,225,7,33,135,14,
10/21/2025,="1730",7,16,27,14,12,11,11,57,201,8,26,163,24,
10/21/2025,="1745",7,15,23,19,33,17,9,74,169,7,54,175,13,
10/21/2025,="1800",7,3,13,10,16,5,11,20,223,10,59,183,12,
10/21/2025,="1815",7,10,8,4,7,6,7,10,211,13,7,202,14,
10/21/2025,="1830",7,4,5,9,4,1,1,6,175,14,7,193,3,
10/21/2025,="1845",7,10,7,7,3,4,4,2,148,11,2,203,4,
10/21/2025,="1900",7,15,4,0,2,1,10,4,180,6,3,209,23,
10/21/2025,="1915",7,15,1,8,3,1,11,3,166,14,5,200,27,
10/21/2025,="1930",7,0,0,19,0,0,11,1,149,6,0,208,26,
10/21/2025,="1945",7,2,0,13,0,2,9,1,148,8,1,176,14,
10/21/2025,="2000",7,2,1,8,3,0,10,2,148,9,0,161,18,
10/21/2025,="2015",7,1,0,11,1,0,7,2,138,5,1,140,11,
10/21/2025,="2030",7,3,0,12,3,0,3,3,104,4,0,135,10,
10/21/2025,="2045",7,2,0,9,2,2,8,1,116,11,2,124,5,
10/21/2025,="2100",7,7,0,12,2,0,7,0,100,8,3,124,19,
10/21/2025,="2115",7,11,0,15,0,2,11,1,95,5,1,121,9,
10/21/2025,="2130",7,3,0,4,1,0,5,0,97,4,1,111,13,
10/21/2025,="2145",7,1,1,3,0,0,1,0,66,2,0,76,6,
10/21/2025,="2200",7,0,0,1,0,0,4,0,66,6,1,81,3,
10/21/2025,="2215",7,0,0,5,1,2,1,0,63,3,1,49,5,
10/21/2025,="2230",7,0,0,5,1,0,3,0,42,3,0,33,10,
10/21/2025,="2245",7,0,0,2,0,0,2,0,66,1,0,41,5,
10/21/2025,="2300",7,0,0,3,0,0,0,0,52,1,0,41,3,
10/21/2025,="2315",7,0,0,0,1,1,3,0,31,1,0,30,3,
10/21/2025,="2330",7,1,1,2,1,0,0,0,29,1,0,37,2,
10/21/2025,="2345",7,0,0,1,0,0,0,0,34,0,0,23,3,
10/22/2025,="0000",7,0,0,2,0,0,0,0,14,0,0,22,1,
10/22/2025,="0015",7,0,0,0,0,0,0,0,18,1,0,22,3,
10/22/2025,="0030",7,0,0,3,0,0,0,0,12,0,1,20,4,
10/22/2025,="0045",7,0,0,3,0,0,2,0,12,0,0,15,3,
10/22/2025,="0100",7,0,0,1,0,0,0,0,14,0,0,17,1,
10/22/2025,="0115",7,0,0,1,0,0,0,0,12,1,0,16,0,
10/22/2025,="0130",7,0,0,0,0,0,1,1,13,0,0,18,1,
10/22/2025,="0145",7,0,0,0,0,0,0,0,5,0,0,14,3,
10/22/2025,="0200",7,0,0,0,0,0,0,0,13,0,0,12,1,
10/22/2025,="0215",7,1,0,1,1,0,0,0,14,0,0,10,0,
10/22/2025,="0230",7,0,0,0,0,0,0,0,10,1,0,7,1,
10/22/2025,="0245",7,0,0,0,0,0,0,0,7,1,0,13,1,
10/22/2025,="0300",7,0,0,0,0,0,0,0,9,0,0,8,0,
10/22/2025,="0315",7,0,0,0,0,0,1,0,14,0,0,9,1,
10/22/2025,="0330",7,0,0,0,0,0,1,1,25,0,0,14,1,
10/22/2025,="0345",7,0,0,3,0,0,1,0,31,1,0,21,2,
10/22/2025,="0400",7,0,0,0,0,0,1,0,27,1,0,16,2,
10/22/2025,="0415",7,0,0,2,0,0,0,0,27,1,0,18,2,
10/22/2025,="0430",7,0,0,0,0,0,3,0,58,0,0,28,2,
10/22/2025,="0445",7,0,0,4,0,0,1,0,99,3,1,27,4,
10/22/2025,="0500",7,0,0,7,0,0,0,0,90,2,0,19,1,
10/22/2025,="0515",7,0,0,5,1,0,0,0,121,2,0,42,3,
10/22/2025,="0530",7,0,0,8,1,0,4,3,178,1,0,53,10,
10/22/2025,="0545",7,1,0,1,0,0,3,1,142,2,2,87,12,
10/22/2025,="0600",7,2,0,9,1,0,5,0,203,6,0,99,12,
10/22/2025,="0615",7,1,0,19,0,0,7,1,233,3,1,115,15,
10/22/2025,="0630",7,1,0,28,4,2,10,1,276,22,7,140,16,
10/22/2025,="0645",7,1,0,42,6,4,13,1,300,29,10,159,29,
10/22/2025,="0700",7,29,1,66,11,6,14,17,199,35,16,165,53,
10/22/2025,="0715",7,30,2,60,8,10,13,20,204,35,21,166,59,
10/22/2025,="0730",7,28,26,45,11,20,2,16,322,26,16,186,7,
10/22/2025,="0745",7,16,27,30,15,14,6,31,303,11,15,168,5,
10/22/2025,="0800",7,15,21,19,50,13,19,22,261,16,6,180,11,
10/22/2025,="0815",7,26,17,26,30,12,15,15,317,12,6,144,9,
10/22/2025,="0830",7,25,9,19,31,9,13,10,308,17,12,166,8,
10/22/2025,="0845",7,7,27,20,35,10,8,7,289,8,9,144,3,
10/22/2025,="0900",7,12,12,14,21,9,3,2,238,8,2,186,6,
10/22/2025,="0915",7,12,8,14,14,8,4,2,221,13,3,153,5,
10/22/2025,="0930",7,5,9,6,10,3,4,2,267,7,6,196,4,
10/22/2025,="0945",7,11,5,10,1,7,1,3,224,7,7,157,2,
