Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/18/2025,="1430",5,78,15,8,41,74,15,21,120,42,16,136,35,
10/18/2025,="1445",5,55,37,12,41,74,8,18,117,51,16,127,22,
10/18/2025,="1500",5,77,17,13,32,80,1,24,112,32,19,120,22,
10/18/2025,="1515",5,63,26,10,35,78,10,29,116,52,15,138,31,
10/18/2025,="1530",5,60,16,12,31,75,8,22,102,53,13,124,28,
10/18/2025,="1545",5,54,18,9,34,76,5,22,146,48,15,161,31,
10/18/2025,="1600",5,58,18,2,54,68,9,19,118,43,7,142,38,
10/18/2025,="1615",5,76,40,6,50,67,10,16,139,54,13,153,42,
10/18/2025,="1630",5,77,11,9,35,69,7,17,158,58,20,109,23,
10/18/2025,="1645",5,55,25,6,44,88,7,18,134,53,13,127,30,
10/18/2025,="1700",5,69,31,11,33,73,11,16,120,54,20,162,34,
10/18/2025,="1715",5,66,32,5,46,86,11,17,97,41,11,143,31,
10/18/2025,="1730",5,74,18,3,32,65,14,19,121,52,15,125,37,
10/18/2025,="1745",5,69,24,14,42,80,4,20,154,67,14,114,25,
10/18/2025,="1800",5,69,29,12,38,59,7,15,114,53,11,129,43,
10/18/2025,="1815",5,74,20,9,35,64,3,26,144,53,14,155,39,
10/18/2025,="1830",5,61,31,10,31,70,5,22,127,49,19,127,28,
10/18/2025,="1845",5,80,51,4,28,34,4,16,91,57,7,95,10,
10/18/2025,="1900",5,83,68,5,29,49,13,13,67,61,11,91,5,
10/18/2025,="1915",5,63,66,17,30,45,10,17,71,72,7,95,4,
10/18/2025,="1930",5,69,52,6,27,35,8,16,56,66,14,117,3,
10/18/2025,="1945",5,49,50,10,33,46,4,12,48,58,11,80,8,
10/18/2025,="2000",5,49,38,9,30,43,10,14,65,65,10,71,6,
10/18/2025,="2015",5,45,39,3,22,41,10,11,71,58,7,74,4,
10/18/2025,="2030",5,62,34,5,17,40,6,5,33,49,9,69,6,
10/18/2025,="2045",5,63,41,1,12,26,22,1,26,39,8,57,2,
10/18/2025,="2100",5,50,26,7,12,44,48,8,40,24,9,57,2,
10/18/2025,="2115",5,40,37,5,25,27,20,11,47,30,16,52,0,
10/18/2025,="2130",5,56,39,3,16,34,13,5,29,26,6,54,4,
10/18/2025,="2145",5,57,24,4,13,30,16,7,27,20,8,57,2,
10/18/2025,="2200",5,37,32,0,22,25,10,3,24,21,4,64,6,
10/18/2025,="2215",5,36,14,3,13,31,9,5,23,26,5,41,3,
10/18/2025,="2230",5,32,12,4,10,24,7,4,27,29,5,42,0,
10/18/2025,="2245",5,23,9,6,16,17,17,1,29,32,0,39,1,
10/18/2025,="2300",5,33,14,4,9,21,5,0,25,22,1,34,2,
10/18/2025,="2315",5,23,7,4,12,19,6,0,16,19,9,35,2,
10/18/2025,="2330",5,22,10,4,6,14,10,2,19,21,12,25,2,
10/18/2025,="2345",5,20,7,5,8,16,11,3,12,17,6,27,1,
10/19/2025,="0000",5,16,6,13,0,11,12,1,19,12,3,20,1,
10/19/2025,="0015",5,19,7,5,2,14,9,3,12,14,4,23,1,
10/19/2025,="0030",5,14,6,3,2,7,6,5,18,15,1,23,2,
10/19/2025,="0045",5,9,4,6,3,7,4,1,18,15,2,17,0,
10/19/2025,="0100",5,10,7,6,2,13,6,0,16,17,1,12,0,
10/19/2025,="0115",5,7,11,4,3,5,2,4,16,15,1,17,2,
10/19/2025,="0130",5,12,4,0,2,4,2,1,15,13,2,8,0,
10/19/2025,="0145",5,11,1,3,1,7,2,1,5,7,3,13,1,
10/19/2025,="0200",5,7,3,6,3,4,1,0,12,5,1,8,0,
10/19/2025,="0215",5,8,1,1,1,5,3,1,6,4,1,9,1,
10/19/2025,="0230",5,5,2,0,1,3,2,0,7,13,4,15,0,
10/19/2025,="0245",5,8,5,1,1,1,1,0,8,10,0,9,0,
10/19/2025,="0300",5,7,5,3,2,5,4,0,10,11,1,8,0,
10/19/2025,="0315",5,1,7,1,1,2,0,2,4,10,0,7,0,
10/19/2025,="0330",5,9,0,3,1,1,0,0,15,8,0,8,0,
10/19/2025,="0345",5,2,2,2,0,2,0,1,15,15,3,10,1,
10/19/2025,="0400",5,1,6,1,0,0,3,0,6,5,0,11,2,
10/19/2025,="0415",5,3,0,4,0,6,0,0,11,7,1,11,0,
10/19/2025,="0430",5,1,5,2,2,4,1,1,12,16,2,15,0,
10/19/2025,="0445",5,2,2,2,1,0,1,1,12,11,0,9,0,
10/19/2025,="0500",5,3,3,2,2,0,0,0,16,12,2,8,1,
10/19/2025,="0515",5,0,3,2,3,5,0,0,17,20,0,11,0,
10/19/2025,="0530",5,3,7,1,4,1,3,3,22,23,0,17,0,
10/19/2025,="0545",5,2,7,5,5,9,0,1,14,21,1,15,2,
10/19/2025,="0600",5,5,8,0,6,7,0,0,22,23,1,19,1,
10/19/2025,="0615",5,5,6,9,6,8,4,1,26,30,2,22,1,
10/19/2025,="0630",5,6,9,8,7,14,4,2,23,31,2,19,1,
10/19/2025,="0645",5,10,4,3,6,24,1,2,29,41,0,15,5,
10/19/2025,="0700",5,7,11,2,12,26,1,2,37,40,2,14,1,
10/19/2025,="0715",5,1,6,2,10,18,1,3,59,35,5,20,10,
10/19/2025,="0730",5,18,3,0,19,30,1,5,58,21,2,25,11,
10/19/2025,="0745",5,12,10,6,19,32,5,16,72,24,2,39,9,
10/19/2025,="0800",5,20,12,8,18,41,2,12,92,33,11,39,14,
10/19/2025,="0815",5,20,8,13,22,50,2,10,104,40,12,59,12,
10/19/2025,="0830",5,22,14,15,23,62,2,16,132,44,10,43,10,
10/19/2025,="0845",5,23,15,16,30,63,3,15,136,61,17,92,18,
10/19/2025,="0900",5,29,17,15,26,76,6,12,121,27,4,67,20,
10/19/2025,="0915",5,28,43,26,29,53,4,21,131,54,17,68,24,
10/19/2025,="0930",5,45,26,15,46,74,4,15,151,51,15,79,25,
10/19/2025,="0945",5,43,82,21,45,114,9,19,149,65,21,84,20,
10/19/2025,="1000",5,36,72,10,35,77,5,13,176,49,23,99,32,
10/19/2025,="1015",5,28,69,22,42,92,6,18,185,79,17,112,27,
10/19/2025,="1030",5,55,78,11,52,107,6,19,153,63,13,105,28,
10/19/2025,="1045",5,54,73,5,51,91,2,16,166,57,9,101,31,
10/19/2025,="1100",5,62,73,3,42,84,4,22,154,59,29,114,38,
10/19/2025,="1115",5,84,77,3,41,118,13,25,196,84,18,148,45,
10/19/2025,="1130",5,66,61,4,52,136,5,14,164,59,31,121,33,
10/19/2025,="1145",5,72,60,8,36,140,5,24,188,69,34,150,41,
10/19/2025,="1200",5,81,66,16,49,143,11,28,164,65,33,132,42,
10/19/2025,="1215",5,73,64,12,54,105,17,32,162,66,37,180,50,
10/19/2025,="1230",5,77,54,13,55,122,12,24,162,61,35,173,52,
10/19/2025,="1245",5,126,57,4,42,113,18,20,153,54,27,181,46,
10/19/2025,="1300",5,149,57,14,46,111,16,33,162,62,41,199,39,
10/19/2025,="1315",5,185,44,13,45,101,10,17,149,61,23,167,51,
10/19/2025,="1330",5,147,57,14,45,91,13,31,162,77,32,202,49,
10/19/2025,="1345",5,148,47,8,65,131,24,28,142,49,27,156,36,
10/19/2025,="1400",5,227,38,14,55,82,10,21,140,47,25,166,49,
10/19/2025,="1415",5,217,48,14,52,107,11,25,151,63,25,143,55,
10/19/2025,="1430",5,244,34,3,47,86,14,14,130,51,20,139,52,
10/19/2025,="1445",5,189,39,14,67,77,16,28,166,55,19,162,41,
10/19/2025,="1500",5,201,36,7,63,90,16,25,160,53,13,130,32,
10/19/2025,="1515",5,169,38,8,44,83,24,24,148,66,23,196,46,
10/19/2025,="1530",5,164,33,12,48,93,20,23,123,55,28,160,42,
10/19/2025,="1545",5,103,33,6,40,67,25,27,136,57,22,159,42,
10/19/2025,="1600",5,87,34,11,51,96,19,16,143,53,21,191,38,
10/19/2025,="1615",5,106,30,8,52,82,15,22,140,42,18,166,29,
10/19/2025,="1630",5,67,31,10,50,91,20,19,141,55,17,166,36,
10/19/2025,="1645",5,91,31,8,56,73,31,31,120,56,30,153,30,
10/19/2025,="1700",5,70,26,8,57,62,21,25,141,64,21,170,45,
10/19/2025,="1715",5,85,34,6,75,88,31,34,127,58,27,150,35,
10/19/2025,="1730",5,89,20,6,59,67,32,24,122,55,35,161,41,
10/19/2025,="1745",5,78,30,20,82,69,20,26,71,65,45,112,56,
10/19/2025,="1800",5,77,16,8,52,85,16,10,28,46,46,151,45,
10/19/2025,="1815",5,77,19,4,48,77,10,19,77,34,15,197,44,
10/19/2025,="1830",5,79,9,4,29,69,7,28,111,59,18,149,24,
10/19/2025,="1845",5,68,38,7,40,81,3,19,104,24,7,117,14,
10/19/2025,="1900",5,65,56,10,32,40,4,17,78,73,13,129,30,
10/19/2025,="1915",5,66,48,8,39,53,7,24,71,100,10,101,30,
10/19/2025,="1930",5,50,68,6,30,46,8,16,55,51,11,90,24,
10/19/2025,="1945",5,55,51,3,33,40,8,13,37,45,5,84,14,
10/19/2025,="2000",5,50,50,7,21,39,5,15,39,55,11,93,30,
10/19/2025,="2015",5,54,26,5,19,34,8,7,36,56,10,75,35,
10/19/2025,="2030",5,47,34,10,20,36,7,10,45,57,2,52,14,
10/19/2025,="2045",5,38,32,11,21,31,8,3,34,48,3,67,15,
10/19/2025,="2100",5,35,19,4,18,25,5,9,36,48,3,62,9,
10/19/2025,="2115",5,27,21,11,16,33,11,9,45,39,3,56,11,
10/19/2025,="2130",5,25,20,5,17,22,5,8,26,45,5,56,24,
10/19/2025,="2145",5,32,18,7,21,18,9,3,20,43,7,45,18,
10/19/2025,="2200",5,22,25,2,10,29,5,1,27,28,5,43,15,
10/19/2025,="2215",5,24,15,2,10,14,6,5,23,21,6,31,11,
10/19/2025,="2230",5,22,13,3,14,12,8,5,20,31,3,36,15,
10/19/2025,="2245",5,16,7,0,9,21,4,2,8,19,2,30,7,
10/19/2025,="2300",5,12,10,2,10,13,3,1,15,24,7,36,7,
10/19/2025,="2315",5,17,17,2,3,10,4,3,9,11,4,33,11,
10/19/2025,="2330",5,21,17,1,1,9,2,1,14,15,1,27,8,
10/19/2025,="2345",5,10,11,3,4,10,0,2,8,18,7,16,4,
10/20/2025,="0000",5,10,7,0,1,10,1,2,10,12,0,15,12,
10/20/2025,="0015",5,4,10,1,3,3,0,0,8,7,4,15,5,
10/20/2025,="0030",5,6,9,4,3,2,1,4,8,9,3,11,4,
10/20/2025,="0045",5,6,6,6,1,1,2,3,12,13,3,13,4,
10/20/2025,="0100",5,6,3,1,2,5,2,0,10,7,2,11,0,
10/20/2025,="0115",5,2,1,5,0,1,1,1,8,3,2,5,5,
10/20/2025,="0130",5,4,3,0,1,2,0,0,5,5,0,6,3,
10/20/2025,="0145",5,3,2,1,2,2,1,0,6,4,0,9,2,
10/20/2025,="0200",5,4,0,3,3,5,3,0,8,9,1,14,1,
10/20/2025,="0215",5,2,2,0,2,1,1,1,7,4,1,6,0,
10/20/2025,="0230",5,1,5,0,4,2,0,0,7,5,2,0,4,
10/20/2025,="0245",5,4,2,1,1,3,0,1,6,4,0,4,2,
10/20/2025,="0300",5,3,2,2,1,0,1,0,4,7,0,7,0,
10/20/2025,="0315",5,6,1,0,3,3,0,0,7,16,0,11,2,
10/20/2025,="0330",5,2,0,2,4,3,1,0,10,14,0,4,1,
10/20/2025,="0345",5,5,6,1,0,4,2,1,8,20,1,9,9,
10/20/2025,="0400",5,2,5,0,4,3,0,1,15,16,0,3,5,
10/20/2025,="0415",5,6,5,4,3,5,1,1,11,17,0,12,3,
10/20/2025,="0430",5,2,3,2,2,9,1,6,29,37,3,17,7,
10/20/2025,="0445",5,6,9,4,6,18,3,2,39,39,1,13,6,
10/20/2025,="0500",5,5,5,9,9,12,1,6,47,46,1,16,7,
10/20/2025,="0515",5,8,4,12,11,13,3,3,41,68,2,28,14,
10/20/2025,="0530",5,13,12,12,14,16,0,6,91,100,3,31,16,
10/20/2025,="0545",5,21,21,24,18,29,5,1,89,81,2,22,22,
10/20/2025,="0600",5,15,18,13,12,24,4,3,98,89,1,47,21,
10/20/2025,="0615",5,19,29,19,25,40,3,9,115,110,1,50,34,
10/20/2025,="0630",5,40,26,26,38,58,5,11,182,151,5,78,19,
10/20/2025,="0645",5,34,41,16,61,100,2,8,174,152,6,66,38,
10/20/2025,="0700",5,18,39,17,45,109,7,8,175,200,3,97,71,
10/20/2025,="0715",5,32,26,14,33,88,4,17,234,169,1,40,53,
10/20/2025,="0730",5,43,22,9,39,145,4,23,275,117,15,152,42,
10/20/2025,="0745",5,45,68,6,53,141,5,43,261,72,19,187,41,
10/20/2025,="0800",5,53,52,21,51,111,7,48,243,67,42,133,39,
10/20/2025,="0815",5,75,55,21,56,93,7,23,213,85,58,119,46,
10/20/2025,="0830",5,52,61,49,49,126,7,36,246,82,40,111,44,
10/20/2025,="0845",5,55,53,48,38,117,4,26,209,79,26,118,45,
10/20/2025,="0900",5,47,75,48,58,154,7,30,194,58,24,105,37,
10/20/2025,="0915",5,63,110,33,54,83,8,21,142,67,26,101,31,
10/20/2025,="0930",5,69,100,26,48,122,10,16,192,60,30,103,39,
10/20/2025,="0945",5,66,106,35,72,149,15,27,150,81,30,118,30,
10/20/2025,="1000",5,67,100,31,64,151,6,25,164,56,29,114,38,
10/20/2025,="1015",5,102,100,17,66,142,13,25,132,68,32,97,23,
10/20/2025,="1030",5,148,122,18,37,111,10,20,155,42,33,140,38,
10/20/2025,="1045",5,188,128,25,55,160,13,36,159,72,33,129,41,
10/20/2025,="1100",5,217,138,25,67,147,31,23,121,51,62,149,47,
10/20/2025,="1115",5,238,131,24,65,153,17,35,133,59,40,144,48,
10/20/2025,="1130",5,292,146,26,69,182,15,34,124,53,45,118,41,
10/20/2025,="1145",5,310,133,23,61,169,26,32,153,73,54,155,41,
10/20/2025,="1200",5,343,194,27,62,168,25,25,119,46,46,146,43,
10/20/2025,="1215",5,402,155,36,61,157,20,29,146,70,58,175,53,
10/20/2025,="1230",5,382,142,27,54,165,29,41,155,70,39,176,45,
10/20/2025,="1245",5,413,159,34,52,158,24,24,142,67,56,159,43,
10/20/2025,="1300",5,376,126,26,51,134,24,34,150,69,48,166,37,
10/20/2025,="1315",5,426,135,21,78,157,23,34,141,57,39,131,30,
10/20/2025,="1330",5,470,114,23,51,109,23,16,155,62,40,154,43,
10/20/2025,="1345",5,418,133,30,54,150,29,28,150,60,50,147,35,
10/20/2025,="1400",5,446,101,24,72,116,21,36,161,70,34,187,48,
10/20/2025,="1415",5,439,134,26,58,140,19,31,146,62,44,172,36,
10/20/2025,="1430",5,467,147,29,73,121,18,34,148,59,35,174,33,
10/20/2025,="1445",5,482,120,30,81,129,21,33,137,78,44,180,49,
10/20/2025,="1500",5,474,118,41,52,138,26,53,126,67,52,170,24,
10/20/2025,="1515",5,397,83,23,71,142,19,33,154,70,37,166,26,
10/20/2025,="1530",5,459,126,23,74,138,24,26,115,69,35,194,41,
10/20/2025,="1545",5,445,115,27,71,108,28,24,128,70,37,201,35,
10/20/2025,="1600",5,448,116,33,52,103,30,29,130,66,35,200,38,
10/20/2025,="1615",5,418,104,19,74,144,20,27,135,72,33,179,34,
10/20/2025,="1630",5,332,118,20,76,130,29,28,152,55,34,206,27,
10/20/2025,="1645",5,328,99,18,55,137,45,23,133,73,35,209,21,
10/20/2025,="1700",5,304,96,4,65,135,36,27,155,76,25,198,23,
10/20/2025,="1715",5,219,88,16,68,118,43,32,153,70,41,193,23,
10/20/2025,="1730",5,170,69,6,37,86,31,29,144,70,36,184,28,
10/20/2025,="1745",5,132,67,10,44,100,18,29,110,76,61,182,38,
10/20/2025,="1800",5,130,70,11,50,98,11,29,118,69,35,183,36,
10/20/2025,="1815",5,102,58,7,54,117,9,28,153,52,21,177,42,
10/20/2025,="1830",5,85,35,5,35,95,1,20,137,71,22,156,45,
10/20/2025,="1845",5,78,68,11,39,74,3,21,127,38,9,136,11,
10/20/2025,="1900",5,85,94,7,39,55,9,28,67,83,11,119,6,
10/20/2025,="1915",5,89,73,8,32,59,9,22,68,86,12,108,7,
10/20/2025,="1930",5,96,72,8,42,52,11,20,75,83,11,109,2,
10/20/2025,="1945",5,58,74,8,24,50,17,11,55,57,3,96,9,
10/20/2025,="2000",5,61,69,10,26,39,5,11,57,66,13,104,8,
10/20/2025,="2015",5,55,35,12,22,25,11,8,53,49,5,74,5,
10/20/2025,="2030",5,49,39,6,31,36,14,7,34,42,4,94,9,
10/20/2025,="2045",5,45,36,4,19,30,11,10,43,49,7,76,5,
10/20/2025,="2100",5,31,24,13,13,29,2,17,49,55,6,69,7,
10/20/2025,="2115",5,49,23,4,17,27,9,7,23,42,4,63,4,
10/20/2025,="2130",5,30,22,1,6,29,6,6,24,34,4,45,3,
10/20/2025,="2145",5,32,17,2,14,26,11,7,20,27,2,44,0,
10/20/2025,="2200",5,28,25,6,12,22,1,1,30,37,2,37,3,
10/20/2025,="2215",5,18,20,3,14,19,4,6,23,29,1,35,4,
10/20/2025,="2230",5,24,9,3,12,23,4,5,19,22,0,23,2,
10/20/2025,="2245",5,14,10,4,6,11,6,0,18,14,1,27,2,
10/20/2025,="2300",5,16,13,3,7,8,5,2,7,20,5,29,1,
10/20/2025,="2315",5,12,5,3,1,9,4,2,18,21,1,23,1,
10/20/2025,="2330",5,9,8,6,3,14,2,1,12,17,5,28,3,
10/20/2025,="2345",5,6,6,4,4,4,7,3,11,12,0,15,1,
10/21/2025,="0000",5,3,3,2,2,9,0,1,12,14,5,27,2,
10/21/2025,="0015",5,6,2,1,2,3,3,0,6,12,0,13,0,
10/21/2025,="0030",5,11,3,0,0,4,0,0,5,3,1,7,0,
10/21/2025,="0045",5,6,5,5,3,4,0,0,6,11,0,12,2,
10/21/2025,="0100",5,6,6,2,3,3,1,2,8,5,1,12,1,
10/21/2025,="0115",5,8,0,1,0,1,1,3,5,11,0,13,0,
10/21/2025,="0130",5,2,3,1,3,1,2,0,7,10,1,10,1,
10/21/2025,="0145",5,0,2,1,0,3,0,0,2,2,1,9,1,
10/21/2025,="0200",5,2,0,2,4,5,0,1,2,9,3,9,2,
10/21/2025,="0215",5,4,3,0,1,3,0,0,4,8,0,3,0,
10/21/2025,="0230",5,3,1,2,3,2,1,0,3,12,0,8,0,
10/21/2025,="0245",5,4,5,3,3,0,0,0,5,6,0,8,0,
10/21/2025,="0300",5,1,3,2,0,2,1,0,4,9,1,6,0,
10/21/2025,="0315",5,5,1,3,3,3,1,0,7,6,1,4,0,
10/21/2025,="0330",5,1,1,3,2,1,0,0,10,12,0,10,0,
10/21/2025,="0345",5,3,3,2,4,4,0,0,12,11,1,7,1,
10/21/2025,="0400",5,1,3,1,4,2,3,0,16,13,2,9,1,
10/21/2025,="0415",5,2,2,1,1,4,1,2,13,14,0,13,0,
10/21/2025,="0430",5,3,4,5,4,8,3,5,30,30,0,18,2,
10/21/2025,="0445",5,4,9,8,5,18,1,5,44,39,2,11,7,
10/21/2025,="0500",5,6,9,5,6,15,2,2,49,56,0,19,0,
10/21/2025,="0515",5,3,11,12,12,12,7,1,52,58,2,26,8,
10/21/2025,="0530",5,19,9,9,11,26,0,1,76,81,3,28,1,
10/21/2025,="0545",5,21,18,15,18,33,0,9,93,86,1,30,2,
10/21/2025,="0600",5,16,26,14,22,29,6,4,95,102,3,42,6,
10/21/2025,="0615",5,22,23,16,32,47,3,15,120,119,3,65,12,
10/21/2025,="0630",5,32,30,17,47,59,5,7,180,167,3,94,7,
10/21/2025,="0645",5,31,44,21,62,105,4,9,202,177,2,64,13,
10/21/2025,="0700",5,32,46,13,55,129,6,12,166,162,4,96,16,
10/21/2025,="0715",5,29,34,16,36,91,8,10,202,158,2,33,27,
10/21/2025,="0730",5,43,16,11,33,139,5,28,248,120,19,144,41,
10/21/2025,="0745",5,58,60,10,49,139,6,68,230,83,22,144,40,
10/21/2025,="0800",5,58,46,23,57,111,9,59,246,66,47,122,42,
10/21/2025,="0815",5,59,42,21,55,111,10,38,252,76,32,107,39,
10/21/2025,="0830",5,73,50,17,43,136,6,28,231,91,34,125,38,
10/21/2025,="0845",5,60,50,20,50,152,11,19,210,76,36,108,46,
10/21/2025,="0900",5,47,53,24,58,138,6,22,183,59,33,111,41,
10/21/2025,="0915",5,60,52,31,47,143,7,23,162,71,29,101,36,
10/21/2025,="0930",5,63,61,20,37,133,4,31,197,59,18,100,46,
10/21/2025,="0945",5,62,123,19,47,150,7,23,152,63,48,97,37,
10/21/2025,="1000",5,49,126,9,56,123,14,25,163,60,48,135,43,
10/21/2025,="1015",5,69,132,17,55,156,7,22,138,63,34,99,38,
10/21/2025,="1030",5,73,106,16,38,135,11,16,151,53,34,135,38,
10/21/2025,="1045",5,60,120,14,56,166,10,27,162,59,46,122,40,
10/21/2025,="1100",5,69,129,8,44,161,14,24,130,51,53,133,41,
10/21/2025,="1115",5,77,102,8,46,159,13,30,173,67,48,159,55,
10/21/2025,="1130",5,165,110,15,46,175,16,23,149,71,44,121,42,
10/21/2025,="1145",5,155,100,21,46,159,21,28,160,67,74,190,46,
10/21/2025,="1200",5,150,102,16,51,174,15,28,141,59,53,157,48,
10/21/2025,="1215",5,132,101,11,56,173,18,29,150,71,54,183,69,
10/21/2025,="1230",5,209,86,12,46,189,19,33,149,66,66,156,55,
10/21/2025,="1245",5,217,112,14,45,181,12,25,144,57,55,161,61,
10/21/2025,="1300",5,213,75,16,51,162,12,31,182,61,39,161,48,
10/21/2025,="1315",5,280,94,9,50,156,27,18,148,60,50,188,55,
10/21/2025,="1330",5,270,89,20,56,127,27,25,166,63,51,157,47,
10/21/2025,="1345",5,307,97,17,67,140,19,20,147,54,33,137,33,
10/21/2025,="1400",5,323,81,21,50,147,22,33,148,72,50,199,58,
10/21/2025,="1415",5,344,89,16,61,155,18,31,161,71,38,149,47,
10/21/2025,="1430",5,346,101,20,75,159,21,31,152,60,40,167,46,
10/21/2025,="1445",5,324,93,9,65,143,12,23,136,64,42,182,49,
10/21/2025,="1500",5,348,102,12,67,122,22,22,154,67,40,190,29,
10/21/2025,="1515",5,330,85,13,80,147,21,27,138,60,31,193,35,
10/21/2025,="1530",5,360,107,12,78,114,26,17,148,66,49,214,25,
10/21/2025,="1545",5,343,93,3,80,128,31,21,159,62,31,204,26,
10/21/2025,="1600",5,311,93,17,55,128,40,26,154,73,32,207,32,
10/21/2025,="1615",5,429,73,10,74,131,35,20,143,68,36,202,25,
10/21/2025,="1630",5,320,81,12,83,119,43,31,131,80,39,218,8,
10/21/2025,="1645",5,334,92,7,69,137,43,28,142,85,18,209,20,
10/21/2025,="1700",5,319,93,8,139,116,52,30,136,79,42,217,16,
10/21/2025,="1715",5,230,75,13,103,132,58,48,127,84,41,217,11,
10/21/2025,="1730",5,170,61,9,73,81,41,44,127,77,54,203,18,
10/21/2025,="1745",5,124,57,10,75,92,17,23,76,65,57,188,23,
10/21/2025,="1800",5,110,46,7,51,100,18,9,56,46,40,178,23,
10/21/2025,="1815",5,121,40,9,52,89,12,19,97,37,18,197,27,
10/21/2025,="1830",5,102,20,8,48,85,6,23,128,50,12,183,35,
10/21/2025,="1845",5,82,87,10,35,69,4,21,122,40,19,126,24,
10/21/2025,="1900",5,98,76,8,44,83,5,21,102,119,11,110,30,
10/21/2025,="1915",5,105,82,7,42,73,8,23,69,99,5,128,44,
10/21/2025,="1930",5,68,67,4,35,49,7,28,75,86,14,125,37,
10/21/2025,="1945",5,60,55,8,38,61,5,11,67,77,14,111,31,
10/21/2025,="2000",5,62,51,7,39,48,10,13,59,70,9,107,24,
10/21/2025,="2015",5,55,52,6,20,39,14,12,59,48,5,89,25,
10/21/2025,="2030",5,54,51,10,23,55,9,9,38,64,7,77,25,
10/21/2025,="2045",5,50,45,7,27,27,6,13,44,56,11,93,21,
10/21/2025,="2100",5,58,43,3,15,37,6,5,43,54,2,70,27,
10/21/2025,="2115",5,65,32,4,25,32,7,5,34,54,12,88,27,
10/21/2025,="2130",5,46,30,5,22,26,12,5,34,45,6,50,26,
10/21/2025,="2145",5,30,23,8,7,25,7,6,27,37,6,59,18,
10/21/2025,="2200",5,25,23,2,12,24,8,5,29,38,5,43,20,
10/21/2025,="2215",5,20,17,3,7,16,4,4,17,28,4,36,7,
10/21/2025,="2230",5,17,16,4,8,22,5,2,18,23,3,25,6,
10/21/2025,="2245",5,17,13,4,14,12,3,2,15,23,5,25,9,
10/21/2025,="2300",5,18,8,2,12,7,6,1,15,25,7,28,6,
10/21/2025,="2315",5,10,5,5,9,7,3,1,11,15,2,20,9,
10/21/2025,="2330",5,12,6,2,6,8,2,1,15,11,5,32,7,
10/21/2025,="2345",5,13,4,3,2,4,1,3,7,14,3,16,5,
10/22/2025,="0000",5,9,4,4,1,4,2,1,4,10,0,12,6,
10/22/2025,="0015",5,6,3,0,3,6,3,0,12,14,2,14,3,
10/22/2025,="0030",5,7,6,2,1,5,2,0,8,9,2,15,3,
10/22/2025,="0045",5,5,4,4,0,2,0,0,7,9,1,11,4,
10/22/2025,="0100",5,8,4,2,3,0,2,0,4,6,3,12,4,
10/22/2025,="0115",5,3,3,1,2,1,1,2,2,7,0,11,4,
10/22/2025,="0130",5,4,0,2,1,2,1,0,5,7,3,10,0,
10/22/2025,="0145",5,4,2,1,1,0,0,0,2,4,2,10,2,
10/22/2025,="0200",5,1,2,1,5,2,0,1,2,4,1,9,1,
10/22/2025,="0215",5,1,1,2,0,1,0,1,4,8,1,6,2,
10/22/2025,="0230",5,3,2,2,2,4,1,0,2,6,0,10,3,
10/22/2025,="0245",5,0,1,1,1,2,0,2,5,8,1,5,0,
10/22/2025,="0300",5,1,1,0,1,3,0,1,1,5,1,9,1,
10/22/2025,="0315",5,2,0,0,1,0,0,0,8,4,0,4,1,
10/22/2025,="0330",5,3,1,2,3,5,3,0,10,13,0,13,3,
10/22/2025,="0345",5,4,1,4,1,4,1,1,12,20,0,13,1,
10/22/2025,="0400",5,6,3,3,2,5,3,0,15,16,1,14,9,
10/22/2025,="0415",5,3,5,1,2,5,1,3,10,11,1,17,6,
10/22/2025,="0430",5,4,3,4,3,4,3,2,24,34,1,24,7,
10/22/2025,="0445",5,2,2,7,2,14,1,2,54,48,1,9,8,
10/22/2025,="0500",5,7,10,9,11,15,1,4,47,35,2,14,6,
10/22/2025,="0515",5,8,7,15,15,12,5,6,58,61,1,30,12,
10/22/2025,="0530",5,11,16,13,11,25,0,1,107,93,2,29,13,
10/22/2025,="0545",5,18,18,10,14,28,3,3,81,85,2,47,18,
10/22/2025,="0600",5,24,26,10,25,24,6,9,105,105,3,51,13,
10/22/2025,="0615",5,24,28,17,28,47,4,12,111,120,3,60,21,
10/22/2025,="0630",5,28,33,21,41,44,4,6,172,170,11,82,29,
10/22/2025,="0645",5,35,36,20,52,119,2,9,167,163,9,87,31,
10/22/2025,="0700",5,36,48,13,46,99,2,7,192,180,11,104,53,
10/22/2025,="0715",5,32,34,21,45,115,6,21,205,174,3,41,58,
10/22/2025,="0730",5,34,13,18,41,128,5,39,279,105,15,166,63,
10/22/2025,="0745",5,55,47,11,55,130,15,59,246,88,21,165,51,
10/22/2025,="0800",5,56,54,20,51,109,14,42,263,86,49,129,34,
10/22/2025,="0815",5,57,61,24,43,93,15,29,265,78,46,98,41,
10/22/2025,="0830",5,57,59,35,54,119,7,29,254,95,34,125,58,
10/22/2025,="0845",5,67,50,22,46,169,4,39,215,57,40,93,38,
10/22/2025,="0900",5,50,59,24,48,134,5,33,181,72,37,84,41,
10/22/2025,="0915",5,84,60,19,55,126,3,16,160,85,47,136,32,
10/22/2025,="0930",5,65,85,12,46,123,3,29,189,65,35,111,41,
10/22/2025,="0945",5,73,104,16,58,152,7,20,168,58,32,117,39,
