Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/18/2025,="1430",2,*,*,*,24,*,34,25,145,*,*,184,*,
10/18/2025,="1445",2,*,*,*,16,*,22,27,153,*,*,208,*,
10/18/2025,="1500",2,*,*,*,21,*,22,33,118,*,*,202,*,
10/18/2025,="1515",2,*,*,*,27,*,27,16,145,*,*,191,*,
10/18/2025,="1530",2,*,*,*,35,*,46,23,173,*,*,177,*,
10/18/2025,="1545",2,*,*,*,29,*,27,27,127,*,*,222,*,
10/18/2025,="1600",2,*,*,*,24,*,28,27,145,*,*,226,*,
10/18/2025,="1615",2,*,*,*,27,*,39,22,153,*,*,208,*,
10/18/2025,="1630",2,*,*,*,20,*,33,26,171,*,*,242,*,
10/18/2025,="1645",2,*,*,*,32,*,33,31,141,*,*,185,*,
10/18/2025,="1700",2,*,*,*,28,*,42,37,161,*,*,242,*,
10/18/2025,="1715",2,*,*,*,30,*,31,20,107,*,*,225,*,
10/18/2025,="1730",2,*,*,*,27,*,31,23,154,*,*,239,*,
10/18/2025,="1745",2,*,*,*,29,*,34,27,196,*,*,207,*,
10/18/2025,="1800",2,*,*,*,28,*,26,24,129,*,*,218,*,
10/18/2025,="1815",2,*,*,*,46,*,32,24,185,*,*,249,*,
10/18/2025,="1830",2,*,*,*,28,*,35,26,130,*,*,248,*,
10/18/2025,="1845",2,*,*,*,30,*,39,30,121,*,*,223,*,
10/18/2025,="1900",2,*,*,*,48,*,41,32,185,*,*,287,*,
10/18/2025,="1915",2,*,*,*,30,*,34,37,130,*,*,250,*,
10/18/2025,="1930",2,*,*,*,53,*,33,28,135,*,*,236,*,
10/18/2025,="1945",2,*,*,*,33,*,39,30,106,*,*,246,*,
10/18/2025,="2000",2,*,*,*,43,*,52,21,119,*,*,192,*,
10/18/2025,="2015",2,*,*,*,25,*,42,40,132,*,*,189,*,
10/18/2025,="2030",2,*,*,*,87,*,47,30,92,*,*,233,*,
10/18/2025,="2045",2,*,*,*,20,*,29,21,113,*,*,183,*,
10/18/2025,="2100",2,*,*,*,39,*,29,20,84,*,*,158,*,
10/18/2025,="2115",2,*,*,*,37,*,22,18,98,*,*,157,*,
10/18/2025,="2130",2,*,*,*,24,*,29,22,82,*,*,187,*,
10/18/2025,="2145",2,*,*,*,31,*,23,31,77,*,*,173,*,
10/18/2025,="2200",2,*,*,*,37,*,28,24,67,*,*,182,*,
10/18/2025,="2215",2,*,*,*,19,*,27,15,70,*,*,117,*,
10/18/2025,="2230",2,*,*,*,15,*,13,21,56,*,*,114,*,
10/18/2025,="2245",2,*,*,*,19,*,8,17,59,*,*,107,*,
10/18/2025,="2300",2,*,*,*,10,*,12,12,42,*,*,90,*,
10/18/2025,="2315",2,*,*,*,18,*,16,4,39,*,*,101,*,
10/18/2025,="2330",2,*,*,*,10,*,11,3,32,*,*,68,*,
10/18/2025,="2345",2,*,*,*,13,*,10,14,19,*,*,68,*,
10/19/2025,="0000",2,*,*,*,10,*,8,6,23,*,*,56,*,
10/19/2025,="0015",2,*,*,*,11,*,3,5,24,*,*,56,*,
10/19/2025,="0030",2,*,*,*,7,*,5,11,19,*,*,46,*,
10/19/2025,="0045",2,*,*,*,4,*,2,4,31,*,*,27,*,
10/19/2025,="0100",2,*,*,*,18,*,5,5,20,*,*,35,*,
10/19/2025,="0115",2,*,*,*,11,*,1,5,30,*,*,18,*,
10/19/2025,="0130",2,*,*,*,8,*,5,4,23,*,*,20,*,
10/19/2025,="0145",2,*,*,*,14,*,1,2,15,*,*,26,*,
10/19/2025,="0200",2,*,*,*,2,*,3,4,11,*,*,18,*,
10/19/2025,="0215",2,*,*,*,0,*,0,3,13,*,*,15,*,
10/19/2025,="0230",2,*,*,*,0,*,3,1,11,*,*,19,*,
10/19/2025,="0245",2,*,*,*,0,*,1,1,12,*,*,18,*,
10/19/2025,="0300",2,*,*,*,3,*,0,3,12,*,*,12,*,
10/19/2025,="0315",2,*,*,*,3,*,2,2,10,*,*,14,*,
10/19/2025,="0330",2,*,*,*,0,*,4,4,12,*,*,14,*,
10/19/2025,="0345",2,*,*,*,3,*,3,1,18,*,*,15,*,
10/19/2025,="0400",2,*,*,*,4,*,0,0,11,*,*,8,*,
10/19/2025,="0415",2,*,*,*,0,*,2,2,21,*,*,14,*,
10/19/2025,="0430",2,*,*,*,6,*,0,0,22,*,*,9,*,
10/19/2025,="0445",2,*,*,*,2,*,6,3,12,*,*,6,*,
10/19/2025,="0500",2,*,*,*,3,*,5,4,17,*,*,11,*,
10/19/2025,="0515",2,*,*,*,5,*,4,5,28,*,*,13,*,
10/19/2025,="0530",2,*,*,*,14,*,4,5,33,*,*,26,*,
10/19/2025,="0545",2,*,*,*,18,*,4,7,27,*,*,21,*,
10/19/2025,="0600",2,*,*,*,3,*,9,7,41,*,*,24,*,
10/19/2025,="0615",2,*,*,*,17,*,10,4,58,*,*,32,*,
10/19/2025,="0630",2,*,*,*,6,*,5,13,68,*,*,32,*,
10/19/2025,="0645",2,*,*,*,12,*,7,13,64,*,*,34,*,
10/19/2025,="0700",2,*,*,*,20,*,13,13,81,*,*,31,*,
10/19/2025,="0715",2,*,*,*,16,*,7,10,79,*,*,41,*,
10/19/2025,="0730",2,*,*,*,12,*,15,13,85,*,*,43,*,
10/19/2025,="0745",2,*,*,*,15,*,12,19,120,*,*,75,*,
10/19/2025,="0800",2,*,*,*,27,*,11,23,146,*,*,74,*,
10/19/2025,="0815",2,*,*,*,24,*,11,16,163,*,*,75,*,
10/19/2025,="0830",2,*,*,*,18,*,20,19,196,*,*,95,*,
10/19/2025,="0845",2,*,*,*,28,*,35,25,163,*,*,96,*,
10/19/2025,="0900",2,*,*,*,35,*,19,22,162,*,*,118,*,
10/19/2025,="0915",2,*,*,*,34,*,32,27,172,*,*,110,*,
10/19/2025,="0930",2,*,*,*,40,*,29,26,188,*,*,135,*,
10/19/2025,="0945",2,*,*,*,77,*,25,31,177,*,*,131,*,
10/19/2025,="1000",2,*,*,*,47,*,40,35,135,*,*,139,*,
10/19/2025,="1015",2,*,*,*,42,*,25,45,182,*,*,152,*,
10/19/2025,="1030",2,*,*,*,48,*,38,42,217,*,*,178,*,
10/19/2025,="1045",2,*,*,*,38,*,33,28,202,*,*,218,*,
10/19/2025,="1100",2,*,*,*,42,*,44,33,162,*,*,194,*,
10/19/2025,="1115",2,*,*,*,43,*,35,33,158,*,*,236,*,
10/19/2025,="1130",2,*,*,*,46,*,43,37,174,*,*,227,*,
10/19/2025,="1145",2,*,*,*,39,*,50,22,164,*,*,225,*,
10/19/2025,="1200",2,*,*,*,38,*,58,38,157,*,*,235,*,
10/19/2025,="1215",2,*,*,*,35,*,40,29,182,*,*,307,*,
10/19/2025,="1230",2,*,*,*,28,*,74,31,166,*,*,298,*,
10/19/2025,="1245",2,*,*,*,38,*,43,35,153,*,*,251,*,
10/19/2025,="1300",2,*,*,*,21,*,41,39,163,*,*,317,*,
10/19/2025,="1315",2,*,*,*,41,*,39,35,171,*,*,259,*,
10/19/2025,="1330",2,*,*,*,32,*,39,46,138,*,*,311,*,
10/19/2025,="1345",2,*,*,*,26,*,42,28,159,*,*,251,*,
10/19/2025,="1400",2,*,*,*,50,*,43,40,123,*,*,288,*,
10/19/2025,="1415",2,*,*,*,28,*,36,34,174,*,*,268,*,
10/19/2025,="1430",2,*,*,*,41,*,39,34,131,*,*,256,*,
10/19/2025,="1445",2,*,*,*,55,*,50,32,159,*,*,292,*,
10/19/2025,="1500",2,*,*,*,36,*,46,38,146,*,*,224,*,
10/19/2025,="1515",2,*,*,*,18,*,64,40,141,*,*,312,*,
10/19/2025,="1530",2,*,*,*,42,*,45,33,145,*,*,237,*,
10/19/2025,="1545",2,*,*,*,49,*,49,27,165,*,*,276,*,
10/19/2025,="1600",2,*,*,*,32,*,52,31,157,*,*,279,*,
10/19/2025,="1615",2,*,*,*,45,*,42,38,139,*,*,257,*,
10/19/2025,="1630",2,*,*,*,23,*,42,38,221,*,*,276,*,
10/19/2025,="1645",2,*,*,*,35,*,46,36,163,*,*,271,*,
10/19/2025,="1700",2,*,*,*,36,*,54,39,154,*,*,270,*,
10/19/2025,="1715",2,*,*,*,33,*,49,36,174,*,*,272,*,
10/19/2025,="1730",2,*,*,*,42,*,46,39,184,*,*,290,*,
10/19/2025,="1745",2,*,*,*,25,*,37,22,208,*,*,251,*,
10/19/2025,="1800",2,*,*,*,35,*,54,33,160,*,*,262,*,
10/19/2025,="1815",2,*,*,*,26,*,23,39,154,*,*,253,*,
10/19/2025,="1830",2,*,*,*,31,*,34,20,124,*,*,211,*,
10/19/2025,="1845",2,*,*,*,43,*,60,26,141,*,*,301,*,
10/19/2025,="1900",2,*,*,*,56,*,54,34,153,*,*,292,*,
10/19/2025,="1915",2,*,*,*,132,*,71,34,150,*,*,264,*,
10/19/2025,="1930",2,*,*,*,78,*,50,25,119,*,*,236,*,
10/19/2025,="1945",2,*,*,*,44,*,51,37,130,*,*,219,*,
10/19/2025,="2000",2,*,*,*,40,*,22,21,108,*,*,205,*,
10/19/2025,="2015",2,*,*,*,25,*,62,36,86,*,*,208,*,
10/19/2025,="2030",2,*,*,*,24,*,22,19,100,*,*,151,*,
10/19/2025,="2045",2,*,*,*,15,*,26,13,80,*,*,134,*,
10/19/2025,="2100",2,*,*,*,52,*,36,30,74,*,*,154,*,
10/19/2025,="2115",2,*,*,*,39,*,35,13,78,*,*,126,*,
10/19/2025,="2130",2,*,*,*,19,*,24,14,58,*,*,134,*,
10/19/2025,="2145",2,*,*,*,17,*,20,26,57,*,*,83,*,
10/19/2025,="2200",2,*,*,*,17,*,21,10,55,*,*,102,*,
10/19/2025,="2215",2,*,*,*,50,*,32,12,43,*,*,113,*,
10/19/2025,="2230",2,*,*,*,7,*,13,16,36,*,*,75,*,
10/19/2025,="2245",2,*,*,*,10,*,15,4,28,*,*,78,*,
10/19/2025,="2300",2,*,*,*,11,*,16,8,38,*,*,60,*,
10/19/2025,="2315",2,*,*,*,2,*,14,5,16,*,*,70,*,
10/19/2025,="2330",2,*,*,*,11,*,7,1,14,*,*,46,*,
10/19/2025,="2345",2,*,*,*,8,*,9,5,14,*,*,50,*,
10/20/2025,="0000",2,*,*,*,5,*,2,0,11,*,*,26,*,
10/20/2025,="0015",2,*,*,*,5,*,4,0,4,*,*,31,*,
10/20/2025,="0030",2,*,*,*,8,*,0,3,14,*,*,24,*,
10/20/2025,="0045",2,*,*,*,5,*,2,2,14,*,*,19,*,
10/20/2025,="0100",2,*,*,*,4,*,1,0,12,*,*,14,*,
10/20/2025,="0115",2,*,*,*,0,*,0,0,8,*,*,12,*,
10/20/2025,="0130",2,*,*,*,0,*,5,1,10,*,*,6,*,
10/20/2025,="0145",2,*,*,*,2,*,1,0,6,*,*,13,*,
10/20/2025,="0200",2,*,*,*,2,*,0,0,11,*,*,14,*,
10/20/2025,="0215",2,*,*,*,2,*,3,0,1,*,*,10,*,
10/20/2025,="0230",2,*,*,*,1,*,2,0,7,*,*,7,*,
10/20/2025,="0245",2,*,*,*,0,*,3,0,11,*,*,8,*,
10/20/2025,="0300",2,*,*,*,5,*,0,4,7,*,*,10,*,
10/20/2025,="0315",2,*,*,*,2,*,1,0,14,*,*,16,*,
10/20/2025,="0330",2,*,*,*,2,*,5,5,25,*,*,7,*,
10/20/2025,="0345",2,*,*,*,6,*,2,4,25,*,*,11,*,
10/20/2025,="0400",2,*,*,*,11,*,4,3,20,*,*,7,*,
10/20/2025,="0415",2,*,*,*,9,*,4,2,33,*,*,23,*,
10/20/2025,="0430",2,*,*,*,20,*,3,6,58,*,*,20,*,
10/20/2025,="0445",2,*,*,*,20,*,11,9,80,*,*,21,*,
10/20/2025,="0500",2,*,*,*,48,*,8,11,68,*,*,24,*,
10/20/2025,="0515",2,*,*,*,34,*,16,11,105,*,*,45,*,
10/20/2025,="0530",2,*,*,*,39,*,13,19,173,*,*,62,*,
10/20/2025,="0545",2,*,*,*,49,*,18,16,137,*,*,63,*,
10/20/2025,="0600",2,*,*,*,55,*,36,18,185,*,*,81,*,
10/20/2025,="0615",2,*,*,*,45,*,39,40,231,*,*,105,*,
10/20/2025,="0630",2,*,*,*,62,*,35,51,312,*,*,156,*,
10/20/2025,="0645",2,*,*,*,143,*,46,83,288,*,*,169,*,
10/20/2025,="0700",2,*,*,*,109,*,25,87,330,*,*,153,*,
10/20/2025,="0715",2,*,*,*,73,*,33,108,320,*,*,133,*,
10/20/2025,="0730",2,*,*,*,65,*,53,72,293,*,*,166,*,
10/20/2025,="0745",2,*,*,*,49,*,43,82,315,*,*,144,*,
10/20/2025,="0800",2,*,*,*,45,*,34,70,248,*,*,163,*,
10/20/2025,="0815",2,*,*,*,52,*,31,62,279,*,*,142,*,
10/20/2025,="0830",2,*,*,*,46,*,39,54,267,*,*,150,*,
10/20/2025,="0845",2,*,*,*,39,*,28,39,196,*,*,199,*,
10/20/2025,="0900",2,*,*,*,36,*,51,45,226,*,*,172,*,
10/20/2025,="0915",2,*,*,*,35,*,33,31,183,*,*,166,*,
10/20/2025,="0930",2,*,*,*,41,*,31,22,170,*,*,159,*,
10/20/2025,="0945",2,*,*,*,39,*,38,37,146,*,*,149,*,
10/20/2025,="1000",2,*,*,*,39,*,41,24,141,*,*,184,*,
10/20/2025,="1015",2,*,*,*,53,*,44,33,141,*,*,187,*,
10/20/2025,="1030",2,*,*,*,32,*,34,27,163,*,*,165,*,
10/20/2025,="1045",2,*,*,*,37,*,55,25,174,*,*,214,*,
10/20/2025,="1100",2,*,*,*,66,*,34,32,122,*,*,207,*,
10/20/2025,="1115",2,*,*,*,68,*,47,38,92,*,*,199,*,
10/20/2025,="1130",2,*,*,*,51,*,45,54,93,*,*,190,*,
10/20/2025,="1145",2,*,*,*,46,*,42,24,128,*,*,235,*,
10/20/2025,="1200",2,*,*,*,35,*,58,51,147,*,*,218,*,
10/20/2025,="1215",2,*,*,*,48,*,50,29,178,*,*,239,*,
10/20/2025,="1230",2,*,*,*,32,*,38,54,174,*,*,231,*,
10/20/2025,="1245",2,*,*,*,58,*,44,43,153,*,*,219,*,
10/20/2025,="1300",2,*,*,*,38,*,32,46,194,*,*,247,*,
10/20/2025,="1315",2,*,*,*,36,*,37,45,161,*,*,200,*,
10/20/2025,="1330",2,*,*,*,47,*,29,42,146,*,*,263,*,
10/20/2025,="1345",2,*,*,*,50,*,54,47,133,*,*,237,*,
10/20/2025,="1400",2,*,*,*,50,*,75,44,152,*,*,258,*,
10/20/2025,="1415",2,*,*,*,51,*,51,41,178,*,*,244,*,
10/20/2025,="1430",2,*,*,*,33,*,38,39,157,*,*,243,*,
10/20/2025,="1445",2,*,*,*,27,*,73,34,144,*,*,282,*,
10/20/2025,="1500",2,*,*,*,46,*,81,36,168,*,*,292,*,
10/20/2025,="1515",2,*,*,*,37,*,74,37,189,*,*,294,*,
10/20/2025,="1530",2,*,*,*,51,*,34,38,157,*,*,280,*,
10/20/2025,="1545",2,*,*,*,38,*,65,36,131,*,*,297,*,
10/20/2025,="1600",2,*,*,*,67,*,63,39,165,*,*,322,*,
10/20/2025,="1615",2,*,*,*,50,*,68,42,194,*,*,305,*,
10/20/2025,="1630",2,*,*,*,55,*,75,60,178,*,*,318,*,
10/20/2025,="1645",2,*,*,*,68,*,98,51,192,*,*,322,*,
10/20/2025,="1700",2,*,*,*,64,*,73,43,192,*,*,335,*,
10/20/2025,="1715",2,*,*,*,64,*,78,33,206,*,*,321,*,
10/20/2025,="1730",2,*,*,*,47,*,62,47,153,*,*,297,*,
10/20/2025,="1745",2,*,*,*,33,*,59,38,185,*,*,333,*,
10/20/2025,="1800",2,*,*,*,45,*,63,34,239,*,*,300,*,
10/20/2025,="1815",2,*,*,*,36,*,51,41,177,*,*,303,*,
10/20/2025,="1830",2,*,*,*,28,*,45,27,175,*,*,253,*,
10/20/2025,="1845",2,*,*,*,25,*,60,38,154,*,*,285,*,
10/20/2025,="1900",2,*,*,*,56,*,63,42,176,*,*,314,*,
10/20/2025,="1915",2,*,*,*,61,*,67,38,148,*,*,314,*,
10/20/2025,="1930",2,*,*,*,28,*,51,27,150,*,*,278,*,
10/20/2025,="1945",2,*,*,*,38,*,47,17,109,*,*,262,*,
10/20/2025,="2000",2,*,*,*,49,*,64,30,107,*,*,223,*,
10/20/2025,="2015",2,*,*,*,32,*,52,31,80,*,*,218,*,
10/20/2025,="2030",2,*,*,*,21,*,41,17,71,*,*,209,*,
10/20/2025,="2045",2,*,*,*,31,*,31,25,114,*,*,186,*,
10/20/2025,="2100",2,*,*,*,21,*,24,22,119,*,*,122,*,
10/20/2025,="2115",2,*,*,*,32,*,27,19,55,*,*,165,*,
10/20/2025,="2130",2,*,*,*,25,*,10,24,48,*,*,135,*,
10/20/2025,="2145",2,*,*,*,28,*,19,10,70,*,*,98,*,
10/20/2025,="2200",2,*,*,*,19,*,15,6,53,*,*,98,*,
10/20/2025,="2215",2,*,*,*,13,*,19,16,47,*,*,87,*,
10/20/2025,="2230",2,*,*,*,7,*,18,8,43,*,*,70,*,
10/20/2025,="2245",2,*,*,*,6,*,12,2,20,*,*,75,*,
10/20/2025,="2300",2,*,*,*,3,*,6,7,22,*,*,45,*,
10/20/2025,="2315",2,*,*,*,4,*,8,3,23,*,*,53,*,
10/20/2025,="2330",2,*,*,*,3,*,6,2,20,*,*,34,*,
10/20/2025,="2345",2,*,*,*,3,*,1,1,24,*,*,28,*,
10/21/2025,="0000",2,*,*,*,7,*,2,2,11,*,*,26,*,
10/21/2025,="0015",2,*,*,*,4,*,9,1,9,*,*,33,*,
10/21/2025,="0030",2,*,*,*,2,*,0,0,7,*,*,19,*,
10/21/2025,="0045",2,*,*,*,2,*,6,5,16,*,*,15,*,
10/21/2025,="0100",2,*,*,*,6,*,4,2,8,*,*,27,*,
10/21/2025,="0115",2,*,*,*,2,*,0,1,12,*,*,23,*,
10/21/2025,="0130",2,*,*,*,2,*,1,0,6,*,*,18,*,
10/21/2025,="0145",2,*,*,*,3,*,0,1,6,*,*,15,*,
10/21/2025,="0200",2,*,*,*,0,*,2,0,8,*,*,10,*,
10/21/2025,="0215",2,*,*,*,0,*,0,3,8,*,*,11,*,
10/21/2025,="0230",2,*,*,*,3,*,4,0,8,*,*,9,*,
10/21/2025,="0245",2,*,*,*,2,*,1,2,7,*,*,10,*,
10/21/2025,="0300",2,*,*,*,1,*,2,1,4,*,*,11,*,
10/21/2025,="0315",2,*,*,*,0,*,10,1,11,*,*,5,*,
10/21/2025,="0330",2,*,*,*,0,*,1,1,19,*,*,8,*,
10/21/2025,="0345",2,*,*,*,2,*,0,1,17,*,*,7,*,
10/21/2025,="0400",2,*,*,*,9,*,5,2,26,*,*,13,*,
10/21/2025,="0415",2,*,*,*,6,*,3,3,30,*,*,13,*,
10/21/2025,="0430",2,*,*,*,16,*,7,10,52,*,*,17,*,
10/21/2025,="0445",2,*,*,*,17,*,5,8,89,*,*,17,*,
10/21/2025,="0500",2,*,*,*,31,*,6,10,86,*,*,23,*,
10/21/2025,="0515",2,*,*,*,23,*,7,9,85,*,*,41,*,
10/21/2025,="0530",2,*,*,*,57,*,11,17,166,*,*,64,*,
10/21/2025,="0545",2,*,*,*,48,*,24,21,152,*,*,65,*,
10/21/2025,="0600",2,*,*,*,30,*,41,15,180,*,*,77,*,
10/21/2025,="0615",2,*,*,*,51,*,33,39,250,*,*,97,*,
10/21/2025,="0630",2,*,*,*,86,*,39,52,350,*,*,168,*,
10/21/2025,="0645",2,*,*,*,87,*,51,74,375,*,*,217,*,
10/21/2025,="0700",2,*,*,*,105,*,32,108,320,*,*,132,*,
10/21/2025,="0715",2,*,*,*,64,*,27,102,347,*,*,142,*,
10/21/2025,="0730",2,*,*,*,74,*,43,97,310,*,*,208,*,
10/21/2025,="0745",2,*,*,*,90,*,36,113,276,*,*,169,*,
10/21/2025,="0800",2,*,*,*,73,*,34,101,283,*,*,139,*,
10/21/2025,="0815",2,*,*,*,83,*,75,83,240,*,*,129,*,
10/21/2025,="0830",2,*,*,*,87,*,28,67,350,*,*,171,*,
10/21/2025,="0845",2,*,*,*,43,*,38,48,253,*,*,173,*,
10/21/2025,="0900",2,*,*,*,40,*,44,45,203,*,*,185,*,
10/21/2025,="0915",2,*,*,*,40,*,42,30,201,*,*,167,*,
10/21/2025,="0930",2,*,*,*,56,*,30,30,165,*,*,183,*,
10/21/2025,="0945",2,*,*,*,47,*,37,20,125,*,*,182,*,
10/21/2025,="1000",2,*,*,*,32,*,35,37,142,*,*,227,*,
10/21/2025,="1015",2,*,*,*,38,*,26,25,145,*,*,194,*,
10/21/2025,="1030",2,*,*,*,42,*,29,27,138,*,*,210,*,
10/21/2025,="1045",2,*,*,*,36,*,40,43,182,*,*,191,*,
10/21/2025,="1100",2,*,*,*,32,*,37,35,121,*,*,171,*,
10/21/2025,="1115",2,*,*,*,28,*,40,33,180,*,*,225,*,
10/21/2025,="1130",2,*,*,*,38,*,26,30,150,*,*,185,*,
10/21/2025,="1145",2,*,*,*,33,*,38,35,149,*,*,226,*,
10/21/2025,="1200",2,*,*,*,27,*,67,36,162,*,*,240,*,
10/21/2025,="1215",2,*,*,*,32,*,52,47,122,*,*,192,*,
10/21/2025,="1230",2,*,*,*,41,*,48,36,176,*,*,250,*,
10/21/2025,="1245",2,*,*,*,34,*,41,47,136,*,*,249,*,
10/21/2025,="1300",2,*,*,*,32,*,31,42,159,*,*,281,*,
10/21/2025,="1315",2,*,*,*,43,*,47,40,129,*,*,255,*,
10/21/2025,="1330",2,*,*,*,29,*,46,41,170,*,*,260,*,
10/21/2025,="1345",2,*,*,*,42,*,60,54,159,*,*,251,*,
10/21/2025,="1400",2,*,*,*,48,*,68,30,156,*,*,295,*,
10/21/2025,="1415",2,*,*,*,53,*,44,40,171,*,*,240,*,
10/21/2025,="1430",2,*,*,*,38,*,35,33,164,*,*,250,*,
10/21/2025,="1445",2,*,*,*,120,*,78,32,161,*,*,287,*,
10/21/2025,="1500",2,*,*,*,43,*,75,55,166,*,*,278,*,
10/21/2025,="1515",2,*,*,*,53,*,78,42,171,*,*,317,*,
10/21/2025,="1530",2,*,*,*,48,*,56,41,177,*,*,341,*,
10/21/2025,="1545",2,*,*,*,55,*,44,35,157,*,*,357,*,
10/21/2025,="1600",2,*,*,*,54,*,70,56,142,*,*,311,*,
10/21/2025,="1615",2,*,*,*,38,*,77,36,137,*,*,312,*,
10/21/2025,="1630",2,*,*,*,53,*,72,56,180,*,*,349,*,
10/21/2025,="1645",2,*,*,*,70,*,74,57,200,*,*,312,*,
10/21/2025,="1700",2,*,*,*,58,*,67,50,193,*,*,302,*,
10/21/2025,="1715",2,*,*,*,65,*,71,53,208,*,*,292,*,
10/21/2025,="1730",2,*,*,*,41,*,91,29,152,*,*,326,*,
10/21/2025,="1745",2,*,*,*,60,*,74,63,239,*,*,250,*,
10/21/2025,="1800",2,*,*,*,36,*,59,60,205,*,*,358,*,
10/21/2025,="1815",2,*,*,*,22,*,67,44,199,*,*,304,*,
10/21/2025,="1830",2,*,*,*,30,*,43,41,154,*,*,283,*,
10/21/2025,="1845",2,*,*,*,43,*,48,35,184,*,*,295,*,
10/21/2025,="1900",2,*,*,*,62,*,66,57,173,*,*,313,*,
10/21/2025,="1915",2,*,*,*,75,*,74,38,145,*,*,296,*,
10/21/2025,="1930",2,*,*,*,44,*,60,24,128,*,*,305,*,
10/21/2025,="1945",2,*,*,*,39,*,43,36,130,*,*,278,*,
10/21/2025,="2000",2,*,*,*,69,*,63,22,108,*,*,230,*,
10/21/2025,="2015",2,*,*,*,43,*,44,25,110,*,*,252,*,
10/21/2025,="2030",2,*,*,*,36,*,42,25,93,*,*,172,*,
10/21/2025,="2045",2,*,*,*,39,*,60,18,101,*,*,206,*,
10/21/2025,="2100",2,*,*,*,27,*,37,23,81,*,*,174,*,
10/21/2025,="2115",2,*,*,*,30,*,31,23,79,*,*,191,*,
10/21/2025,="2130",2,*,*,*,18,*,31,19,68,*,*,150,*,
10/21/2025,="2145",2,*,*,*,22,*,11,6,59,*,*,126,*,
10/21/2025,="2200",2,*,*,*,6,*,32,9,49,*,*,131,*,
10/21/2025,="2215",2,*,*,*,9,*,21,6,52,*,*,79,*,
10/21/2025,="2230",2,*,*,*,6,*,15,12,37,*,*,72,*,
10/21/2025,="2245",2,*,*,*,12,*,13,4,28,*,*,62,*,
10/21/2025,="2300",2,*,*,*,3,*,5,6,24,*,*,55,*,
10/21/2025,="2315",2,*,*,*,8,*,2,2,17,*,*,46,*,
10/21/2025,="2330",2,*,*,*,8,*,5,5,17,*,*,45,*,
10/21/2025,="2345",2,*,*,*,4,*,3,4,21,*,*,42,*,
10/22/2025,="0000",2,*,*,*,1,*,8,1,10,*,*,32,*,
10/22/2025,="0015",2,*,*,*,6,*,1,1,14,*,*,21,*,
10/22/2025,="0030",2,*,*,*,2,*,0,0,15,*,*,23,*,
10/22/2025,="0045",2,*,*,*,3,*,2,0,13,*,*,12,*,
10/22/2025,="0100",2,*,*,*,2,*,0,0,10,*,*,21,*,
10/22/2025,="0115",2,*,*,*,4,*,0,1,7,*,*,17,*,
10/22/2025,="0130",2,*,*,*,1,*,0,0,4,*,*,13,*,
10/22/2025,="0145",2,*,*,*,0,*,1,3,5,*,*,15,*,
10/22/2025,="0200",2,*,*,*,2,*,1,0,9,*,*,15,*,
10/22/2025,="0215",2,*,*,*,4,*,3,2,8,*,*,8,*,
10/22/2025,="0230",2,*,*,*,1,*,2,0,4,*,*,8,*,
10/22/2025,="0245",2,*,*,*,1,*,1,0,5,*,*,5,*,
10/22/2025,="0300",2,*,*,*,0,*,0,0,4,*,*,8,*,
10/22/2025,="0315",2,*,*,*,2,*,8,0,10,*,*,10,*,
10/22/2025,="0330",2,*,*,*,5,*,2,2,18,*,*,11,*,
10/22/2025,="0345",2,*,*,*,3,*,0,0,25,*,*,8,*,
10/22/2025,="0400",2,*,*,*,6,*,6,3,28,*,*,15,*,
10/22/2025,="0415",2,*,*,*,12,*,0,2,32,*,*,14,*,
10/22/2025,="0430",2,*,*,*,8,*,7,1,68,*,*,17,*,
10/22/2025,="0445",2,*,*,*,18,*,7,1,81,*,*,21,*,
10/22/2025,="0500",2,*,*,*,71,*,7,9,78,*,*,16,*,
10/22/2025,="0515",2,*,*,*,22,*,13,8,98,*,*,44,*,
10/22/2025,="0530",2,*,*,*,71,*,15,21,162,*,*,62,*,
10/22/2025,="0545",2,*,*,*,60,*,22,19,176,*,*,71,*,
10/22/2025,="0600",2,*,*,*,43,*,30,18,182,*,*,98,*,
10/22/2025,="0615",2,*,*,*,62,*,42,31,230,*,*,130,*,
10/22/2025,="0630",2,*,*,*,68,*,58,51,316,*,*,173,*,
10/22/2025,="0645",2,*,*,*,94,*,49,70,349,*,*,183,*,
10/22/2025,="0700",2,*,*,*,112,*,46,107,358,*,*,134,*,
10/22/2025,="0715",2,*,*,*,63,*,27,114,370,*,*,157,*,
10/22/2025,="0730",2,*,*,*,77,*,46,95,290,*,*,198,*,
10/22/2025,="0745",2,*,*,*,44,*,48,103,278,*,*,182,*,
10/22/2025,="0800",2,*,*,*,60,*,40,93,290,*,*,151,*,
10/22/2025,="0815",2,*,*,*,76,*,31,59,258,*,*,152,*,
10/22/2025,="0830",2,*,*,*,40,*,31,63,271,*,*,141,*,
10/22/2025,="0845",2,*,*,*,38,*,33,50,287,*,*,155,*,
10/22/2025,="0900",2,*,*,*,38,*,35,53,259,*,*,155,*,
10/22/2025,="0915",2,*,*,*,38,*,39,36,197,*,*,188,*,
10/22/2025,="0930",2,*,*,*,51,*,34,37,195,*,*,190,*,
10/22/2025,="0945",2,*,*,*,47,*,27,37,149,*,*,182,*,
