Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/22/2025,="0915",6,6,57,24,31,64,27,31,237,*,11,244,*,
10/22/2025,="0930",6,24,51,36,13,20,31,6,233,*,7,206,*,
10/22/2025,="0945",6,8,76,50,17,44,25,13,218,*,10,220,*,
10/22/2025,="1000",6,13,49,35,26,15,25,7,217,*,11,187,*,
10/22/2025,="1015",6,9,43,52,41,42,21,13,213,*,33,262,*,
10/22/2025,="1030",6,5,39,39,22,38,34,11,209,*,15,269,*,
10/22/2025,="1045",6,4,45,74,34,31,28,16,190,*,17,237,*,
10/22/2025,="1100",6,5,42,51,39,52,33,16,194,*,23,237,*,
10/22/2025,="1115",6,30,52,56,32,27,30,27,221,*,13,222,*,
10/22/2025,="1130",6,6,58,56,40,54,32,23,193,*,15,230,*,
10/22/2025,="1145",6,12,61,40,37,38,23,23,217,*,14,253,*,
10/22/2025,="1200",6,15,58,75,41,15,41,22,208,*,5,224,*,
10/22/2025,="1215",6,9,58,78,49,60,42,18,212,*,13,280,*,
10/22/2025,="1230",6,9,66,74,36,41,33,20,207,*,8,214,*,
10/22/2025,="1245",6,14,67,74,41,39,53,21,225,*,10,256,*,
10/22/2025,="1300",6,15,42,58,37,24,44,11,220,*,17,268,*,
10/22/2025,="1315",6,14,48,52,17,25,34,15,229,*,5,215,*,
10/22/2025,="1330",6,5,48,63,23,36,100,18,218,*,3,253,*,
10/22/2025,="1345",6,3,35,55,37,67,45,70,200,*,12,261,*,
10/22/2025,="1400",6,16,32,56,39,48,47,18,239,*,12,283,*,
10/22/2025,="1415",6,3,47,45,31,19,53,8,233,*,12,255,*,
10/22/2025,="1430",6,15,59,61,34,21,42,21,226,*,13,266,*,
10/22/2025,="1445",6,13,43,31,32,41,46,20,195,*,12,253,*,
10/22/2025,="1500",6,16,44,47,55,49,46,19,255,*,6,231,*,
10/22/2025,="1515",6,10,41,49,49,31,70,26,218,*,9,218,*,
10/22/2025,="1530",6,8,42,29,49,33,56,15,224,*,13,226,*,
10/22/2025,="1545",6,24,38,44,39,48,38,20,222,*,10,245,*,
10/22/2025,="1600",6,9,47,39,52,72,29,23,223,*,64,222,*,
10/22/2025,="1615",6,15,52,29,45,91,62,22,197,*,9,222,*,
10/22/2025,="1630",6,12,41,32,96,48,74,38,208,*,3,206,*,
10/22/2025,="1645",6,23,40,30,52,45,104,20,195,*,8,182,*,
10/22/2025,="1700",6,28,51,26,41,65,109,19,246,*,7,153,*,
10/22/2025,="1715",6,28,40,27,46,40,86,41,206,*,12,148,*,
10/22/2025,="1730",6,21,58,19,43,55,69,20,223,*,4,176,*,
10/22/2025,="1745",6,8,51,17,58,58,73,31,221,*,10,198,*,
10/22/2025,="1800",6,5,57,32,41,69,54,18,228,*,6,214,*,
10/22/2025,="1815",6,9,54,28,23,45,29,19,204,*,8,221,*,
10/22/2025,="1830",6,8,34,35,30,31,39,12,213,*,4,228,*,
10/22/2025,="1845",6,11,36,16,37,42,39,29,203,*,16,250,*,
10/22/2025,="1900",6,8,57,23,21,21,21,18,200,*,4,226,*,
10/22/2025,="1915",6,5,50,17,62,34,31,15,177,*,15,237,*,
10/22/2025,="1930",6,2,32,14,38,32,9,16,162,*,4,199,*,
10/22/2025,="1945",6,9,34,11,26,26,20,9,117,*,5,205,*,
10/22/2025,="2000",6,5,14,8,47,32,18,4,136,*,9,228,*,
10/22/2025,="2015",6,8,22,11,62,43,18,8,173,*,4,189,*,
10/22/2025,="2030",6,1,25,15,21,18,8,6,126,*,6,193,*,
10/22/2025,="2045",6,0,12,4,20,18,9,8,125,*,4,130,*,
10/22/2025,="2100",6,2,16,6,13,16,7,9,100,*,5,124,*,
10/22/2025,="2115",6,0,7,7,38,16,14,2,63,*,3,148,*,
10/22/2025,="2130",6,4,15,3,11,13,8,3,82,*,2,95,*,
10/22/2025,="2145",6,0,8,1,13,12,14,7,56,*,1,97,*,
10/22/2025,="2200",6,0,10,4,16,10,6,8,76,*,2,101,*,
10/22/2025,="2215",6,3,12,0,14,7,1,4,56,*,5,81,*,
10/22/2025,="2230",6,0,6,1,17,1,3,2,42,*,1,50,*,
10/22/2025,="2245",6,0,7,5,14,2,1,4,43,*,0,62,*,
10/22/2025,="2300",6,1,8,1,13,5,2,1,33,*,0,41,*,
10/22/2025,="2315",6,0,2,2,2,3,3,1,28,*,1,46,*,
10/22/2025,="2330",6,0,4,1,4,0,1,2,23,*,0,39,*,
10/22/2025,="2345",6,0,4,1,4,0,3,0,16,*,1,32,*,
10/23/2025,="0000",6,0,1,1,6,2,0,3,9,*,0,30,*,
10/23/2025,="0015",6,0,7,3,0,0,1,0,15,*,0,22,*,
10/23/2025,="0030",6,0,1,0,2,3,3,0,14,*,0,21,*,
10/23/2025,="0045",6,0,3,4,0,0,0,0,16,*,0,15,*,
10/23/2025,="0100",6,0,0,1,1,0,0,0,18,*,1,28,*,
10/23/2025,="0115",6,0,1,0,1,1,0,1,18,*,0,15,*,
10/23/2025,="0130",6,0,1,0,0,1,0,0,13,*,0,19,*,
10/23/2025,="0145",6,0,0,3,0,0,0,0,7,*,0,6,*,
10/23/2025,="0200",6,0,2,1,0,0,2,1,11,*,0,13,*,
10/23/2025,="0215",6,0,0,0,1,0,1,2,19,*,0,6,*,
10/23/2025,="0230",6,0,1,1,0,0,1,0,13,*,0,13,*,
10/23/2025,="0245",6,1,1,0,0,0,0,0,17,*,0,18,*,
10/23/2025,="0300",6,0,0,0,0,0,0,0,11,*,0,8,*,
10/23/2025,="0315",6,0,0,0,0,0,0,0,16,*,0,11,*,
10/23/2025,="0330",6,0,1,3,1,0,0,0,16,*,2,14,*,
10/23/2025,="0345",6,0,0,1,0,2,2,0,22,*,0,22,*,
10/23/2025,="0400",6,0,7,1,0,0,0,2,33,*,0,24,*,
10/23/2025,="0415",6,0,2,0,1,0,0,2,28,*,0,19,*,
10/23/2025,="0430",6,0,2,1,0,2,0,2,49,*,0,33,*,
10/23/2025,="0445",6,0,0,0,1,0,2,1,68,*,0,48,*,
10/23/2025,="0500",6,0,5,1,1,2,1,1,81,*,3,39,*,
10/23/2025,="0515",6,0,4,3,0,1,4,7,82,*,0,46,*,
10/23/2025,="0530",6,0,4,5,7,3,6,4,148,*,4,55,*,
10/23/2025,="0545",6,2,12,7,1,2,3,4,164,*,2,64,*,
10/23/2025,="0600",6,0,8,6,11,7,9,10,189,*,0,86,*,
10/23/2025,="0615",6,4,12,5,10,13,4,7,225,*,3,131,*,
10/23/2025,="0630",6,1,21,9,33,13,5,6,356,*,7,169,*,
10/23/2025,="0645",6,1,54,17,21,27,8,11,369,*,13,199,*,
10/23/2025,="0700",6,3,37,23,42,20,5,8,356,*,12,253,*,
10/23/2025,="0715",6,4,56,40,35,39,20,18,332,*,1,237,*,
10/23/2025,="0730",6,8,57,49,19,33,31,15,337,*,5,239,*,
10/23/2025,="0745",6,4,65,37,35,29,23,18,293,*,12,212,*,
10/23/2025,="0800",6,1,65,54,24,24,26,17,311,*,5,177,*,
10/23/2025,="0815",6,3,51,44,44,70,15,23,315,*,5,214,*,
10/23/2025,="0830",6,5,53,49,47,42,22,24,305,*,10,245,*,
10/23/2025,="0845",6,5,41,44,34,21,15,10,247,*,16,241,*,
10/23/2025,="0900",6,5,49,28,29,33,22,11,242,*,18,192,*,
10/23/2025,="0915",6,4,41,14,20,35,13,12,243,*,2,185,*,
10/23/2025,="0930",6,*,*,*,*,*,*,17,213,*,4,231,*,
10/23/2025,="0945",6,12,121,59,42,76,48,16,220,*,12,202,*,
10/23/2025,="1000",6,5,52,70,24,35,15,14,207,*,17,221,*,
10/23/2025,="1015",6,24,41,43,28,23,21,15,207,*,23,247,*,
10/23/2025,="1030",6,12,44,59,22,20,29,17,248,*,13,227,*,
10/23/2025,="1045",6,7,48,51,27,49,42,11,169,*,22,241,*,
10/23/2025,="1100",6,6,28,44,19,24,24,18,185,*,11,213,*,
10/23/2025,="1115",6,5,52,62,36,26,35,21,182,*,6,218,*,
10/23/2025,="1130",6,9,44,39,36,30,36,14,206,*,8,210,*,
10/23/2025,="1145",6,14,65,57,40,49,32,27,195,*,9,208,*,
10/23/2025,="1200",6,13,59,67,27,45,37,21,217,*,18,269,*,
10/23/2025,="1215",6,10,59,62,25,20,24,23,207,*,12,107,*,
10/23/2025,="1230",6,7,61,71,26,66,39,10,195,*,11,238,*,
10/23/2025,="1245",6,7,62,54,40,39,31,18,182,*,12,247,*,
10/23/2025,="1300",6,7,38,50,34,44,46,18,163,*,8,158,*,
10/23/2025,="1315",6,11,58,41,28,29,49,19,204,*,13,265,*,
10/23/2025,="1330",6,10,57,46,43,31,43,23,221,*,2,227,*,
10/23/2025,="1345",6,9,46,30,21,35,37,18,231,*,11,236,*,
10/23/2025,="1400",6,6,42,47,40,60,39,16,212,*,2,219,*,
10/23/2025,="1415",6,8,35,23,57,36,30,20,228,*,10,256,*,
10/23/2025,="1430",6,18,50,38,39,24,24,9,230,*,7,229,*,
10/23/2025,="1445",6,13,45,22,33,39,36,30,201,*,13,263,*,
10/23/2025,="1500",6,13,57,42,46,46,42,52,177,*,17,244,*,
10/23/2025,="1515",6,7,37,41,44,56,71,26,219,*,9,235,*,
10/23/2025,="1530",6,11,37,31,43,39,29,12,205,*,15,208,*,
10/23/2025,="1545",6,8,33,36,40,59,59,10,213,*,8,238,*,
10/23/2025,="1600",6,10,46,43,33,37,65,11,194,*,7,202,*,
10/23/2025,="1615",6,149,42,27,26,48,84,16,228,*,3,189,*,
10/23/2025,="1630",6,21,56,41,54,45,66,17,225,*,6,213,*,
10/23/2025,="1645",6,19,41,32,29,53,89,37,223,*,3,174,*,
10/23/2025,="1700",6,17,60,32,45,34,77,14,204,*,2,175,*,
10/23/2025,="1715",6,*,*,*,*,*,*,25,214,*,5,125,*,
10/23/2025,="1730",6,29,101,44,87,58,172,18,240,*,8,166,*,
10/23/2025,="1745",6,20,42,14,37,25,65,16,222,*,3,187,*,
10/23/2025,="1800",6,10,35,29,28,38,68,15,173,*,3,199,*,
10/23/2025,="1815",6,12,50,24,31,67,61,16,211,*,11,222,*,
10/23/2025,="1830",6,7,55,16,43,26,39,12,210,*,10,291,*,
10/23/2025,="1845",6,12,60,18,49,46,37,16,212,*,6,205,*,
10/23/2025,="1900",6,49,35,15,52,44,39,10,191,*,2,330,*,
10/23/2025,="1915",6,16,40,14,58,28,23,22,178,*,10,262,*,
10/23/2025,="1930",6,17,33,16,48,18,16,14,160,*,5,248,*,
10/23/2025,="1945",6,2,32,10,20,20,15,15,135,*,1,220,*,
10/23/2025,="2000",6,9,26,12,21,13,11,9,137,*,5,188,*,
10/23/2025,="2015",6,7,20,10,27,23,11,11,122,*,1,199,*,
10/23/2025,="2030",6,0,30,7,31,10,14,6,119,*,7,179,*,
10/23/2025,="2045",6,4,15,10,24,9,7,7,111,*,2,145,*,
10/23/2025,="2100",6,5,20,6,26,11,11,4,95,*,4,171,*,
10/23/2025,="2115",6,2,18,6,16,25,11,2,113,*,2,128,*,
10/23/2025,="2130",6,6,16,7,23,8,8,10,109,*,3,125,*,
10/23/2025,="2145",6,1,8,2,12,15,10,4,83,*,2,87,*,
10/23/2025,="2200",6,3,13,5,14,8,5,3,80,*,1,106,*,
10/23/2025,="2215",6,0,10,6,16,3,9,2,60,*,2,87,*,
10/23/2025,="2230",6,0,19,4,19,9,4,2,59,*,4,56,*,
10/23/2025,="2245",6,1,9,6,11,4,4,3,49,*,3,80,*,
10/23/2025,="2300",6,2,5,5,10,4,4,4,35,*,1,76,*,
10/23/2025,="2315",6,5,11,1,7,2,1,0,25,*,4,44,*,
10/23/2025,="2330",6,0,1,0,4,3,4,0,30,*,0,50,*,
10/23/2025,="2345",6,0,2,0,2,2,0,1,28,*,0,29,*,
10/24/2025,="0000",6,0,4,2,2,2,0,0,15,*,0,23,*,
10/24/2025,="0015",6,3,1,1,8,1,2,2,25,*,1,26,*,
10/24/2025,="0030",6,0,8,4,4,3,1,0,20,*,0,24,*,
10/24/2025,="0045",6,0,4,2,2,0,0,1,14,*,1,23,*,
10/24/2025,="0100",6,0,6,0,1,0,3,2,21,*,0,24,*,
10/24/2025,="0115",6,0,2,1,1,1,1,0,25,*,1,23,*,
10/24/2025,="0130",6,0,1,1,2,1,2,0,17,*,0,13,*,
10/24/2025,="0145",6,0,2,2,0,1,0,0,10,*,0,18,*,
10/24/2025,="0200",6,0,1,1,0,1,1,0,13,*,0,15,*,
10/24/2025,="0215",6,1,5,5,2,0,0,2,16,*,1,26,*,
10/24/2025,="0230",6,0,0,0,1,0,0,3,12,*,0,9,*,
10/24/2025,="0245",6,0,1,0,0,0,0,1,19,*,2,22,*,
10/24/2025,="0300",6,3,3,4,1,2,0,0,11,*,0,20,*,
10/24/2025,="0315",6,0,2,2,0,2,1,3,21,*,1,12,*,
10/24/2025,="0330",6,2,0,0,0,0,0,1,21,*,1,17,*,
10/24/2025,="0345",6,0,0,0,0,6,1,4,24,*,0,26,*,
10/24/2025,="0400",6,2,7,2,1,1,1,4,28,*,0,27,*,
10/24/2025,="0415",6,1,2,1,1,0,0,3,44,*,1,36,*,
10/24/2025,="0430",6,0,6,1,1,0,0,5,53,*,2,45,*,
10/24/2025,="0445",6,0,0,0,5,7,2,4,62,*,1,41,*,
10/24/2025,="0500",6,1,5,4,17,2,1,6,78,*,1,26,*,
10/24/2025,="0515",6,3,14,6,3,5,3,6,97,*,2,50,*,
10/24/2025,="0530",6,0,10,6,2,11,3,7,134,*,1,53,*,
10/24/2025,="0545",6,2,8,3,3,5,1,19,152,*,3,88,*,
10/24/2025,="0600",6,3,12,3,7,6,3,25,157,*,1,109,*,
10/24/2025,="0615",6,4,15,7,14,24,4,39,194,*,6,152,*,
10/24/2025,="0630",6,7,15,8,13,31,3,38,259,*,16,165,*,
10/24/2025,="0645",6,10,18,17,20,31,5,29,336,*,15,152,*,
10/24/2025,="0700",6,10,20,28,15,48,11,23,339,*,9,258,*,
10/24/2025,="0715",6,4,37,28,29,46,13,23,386,*,7,236,*,
10/24/2025,="0730",6,8,95,38,24,59,14,24,311,*,8,238,*,
10/24/2025,="0745",6,4,86,54,40,33,12,12,298,*,8,233,*,
10/24/2025,="0800",6,0,92,67,43,35,24,12,288,*,4,237,*,
10/24/2025,="0815",6,7,65,46,87,19,18,15,276,*,13,209,*,
10/24/2025,="0830",6,6,71,56,96,40,22,13,309,*,10,285,*,
10/24/2025,="0845",6,13,66,53,55,16,23,19,245,*,8,196,*,
10/24/2025,="0900",6,23,56,54,22,15,23,19,193,*,9,201,*,
10/24/2025,="0915",6,2,45,33,23,12,20,8,213,*,2,186,*,
10/24/2025,="0930",6,8,37,38,23,35,32,6,207,*,6,188,*,
10/24/2025,="0945",6,5,37,29,16,14,21,9,228,*,7,209,*,
10/24/2025,="1000",6,3,28,32,34,23,15,17,200,*,5,181,*,
10/24/2025,="1015",6,11,25,33,22,22,20,7,211,*,11,195,*,
10/24/2025,="1030",6,8,36,35,31,29,34,6,201,*,5,192,*,
10/24/2025,="1045",6,10,29,43,33,37,33,14,218,*,12,226,*,
10/24/2025,="1100",6,8,23,27,31,49,34,39,191,*,8,247,*,
10/24/2025,="1115",6,9,43,39,41,30,42,19,187,*,7,240,*,
10/24/2025,="1130",6,10,38,24,27,29,29,20,212,*,11,234,*,
10/24/2025,="1145",6,4,47,60,46,36,47,14,190,*,12,246,*,
10/24/2025,="1200",6,11,48,44,35,49,57,17,216,*,6,250,*,
10/24/2025,="1215",6,*,*,*,*,*,*,20,216,*,11,270,*,
10/24/2025,="1230",6,20,94,99,90,131,143,18,199,*,6,245,*,
10/24/2025,="1245",6,5,47,32,78,49,60,19,218,*,13,241,*,
10/24/2025,="1300",6,5,72,51,86,29,40,5,197,*,7,225,*,
10/24/2025,="1315",6,10,43,34,84,43,66,15,221,*,17,268,*,
10/24/2025,="1330",6,10,69,49,67,44,50,29,214,*,18,246,*,
10/24/2025,="1345",6,5,78,45,46,49,40,10,265,*,18,287,*,
10/24/2025,="1400",6,10,64,32,52,61,66,25,246,*,11,243,*,
10/24/2025,="1415",6,5,86,39,81,68,62,7,232,*,14,289,*,
10/24/2025,="1430",6,3,87,50,64,63,55,10,232,*,5,297,*,
10/24/2025,="1445",6,8,67,44,46,17,47,18,189,*,8,222,*,
10/24/2025,="1500",6,16,58,35,98,28,59,20,172,*,10,198,*,
10/24/2025,="1515",6,19,44,27,72,33,50,10,202,*,9,227,*,
10/24/2025,="1530",6,9,57,38,106,33,51,14,240,*,14,212,*,
10/24/2025,="1545",6,8,54,31,77,53,51,19,243,*,4,206,*,
10/24/2025,="1600",6,81,95,42,93,39,69,11,239,*,25,215,*,
10/24/2025,="1615",6,16,78,38,108,52,86,24,214,*,13,215,*,
10/24/2025,="1630",6,9,53,26,70,51,73,25,243,*,31,224,*,
10/24/2025,="1645",6,13,60,39,73,47,63,18,187,*,6,247,*,
10/24/2025,="1700",6,44,50,42,80,39,75,12,208,*,11,236,*,
10/24/2025,="1715",6,12,46,23,69,37,78,8,195,*,6,215,*,
10/24/2025,="1730",6,11,41,30,67,41,54,8,232,*,6,219,*,
10/24/2025,="1745",6,10,37,17,48,36,37,36,215,*,7,218,*,
10/24/2025,="1800",6,9,43,29,54,26,36,19,183,*,3,208,*,
10/24/2025,="1815",6,14,39,11,29,45,33,12,207,*,10,261,*,
10/24/2025,="1830",6,10,24,13,34,49,27,10,198,*,35,221,*,
10/24/2025,="1845",6,5,26,18,25,84,31,30,188,*,19,302,*,
10/24/2025,="1900",6,3,30,18,16,72,22,21,189,*,11,223,*,
10/24/2025,="1915",6,4,26,11,31,63,18,31,199,*,11,241,*,
10/24/2025,="1930",6,4,49,7,13,50,18,18,166,*,11,248,*,
10/24/2025,="1945",6,6,31,6,21,33,20,13,144,*,16,178,*,
10/24/2025,="2000",6,3,32,7,49,34,13,25,141,*,18,212,*,
10/24/2025,="2015",6,5,29,7,9,32,42,11,131,*,8,184,*,
10/24/2025,="2030",6,3,21,5,15,21,4,11,123,*,7,149,*,
10/24/2025,="2045",6,0,27,4,26,31,13,10,136,*,10,148,*,
10/24/2025,="2100",6,1,17,2,21,20,7,9,104,*,7,130,*,
10/24/2025,="2115",6,0,21,7,18,22,12,7,106,*,3,133,*,
10/24/2025,="2130",6,0,20,4,46,26,9,13,93,*,8,132,*,
10/24/2025,="2145",6,4,13,4,12,31,10,10,85,*,1,143,*,
10/24/2025,="2200",6,2,12,3,23,28,5,10,96,*,3,135,*,
10/24/2025,="2215",6,2,26,1,34,20,7,6,82,*,7,107,*,
10/24/2025,="2230",6,0,7,2,14,26,6,2,72,*,0,73,*,
10/24/2025,="2245",6,1,10,3,29,18,8,8,52,*,2,79,*,
10/24/2025,="2300",6,1,14,1,23,17,7,7,54,*,0,71,*,
10/24/2025,="2315",6,0,4,1,29,32,3,10,44,*,0,66,*,
10/24/2025,="2330",6,0,20,4,18,8,3,4,36,*,1,49,*,
10/24/2025,="2345",6,0,9,0,24,12,6,4,29,*,1,53,*,
10/25/2025,="0000",6,0,2,0,14,9,2,0,38,*,0,44,*,
10/25/2025,="0015",6,0,1,0,11,9,4,4,26,*,2,35,*,
10/25/2025,="0030",6,2,6,3,22,2,5,1,21,*,2,33,*,
10/25/2025,="0045",6,0,4,3,15,2,4,2,23,*,1,31,*,
10/25/2025,="0100",6,0,6,2,5,2,1,2,26,*,0,33,*,
10/25/2025,="0115",6,0,6,2,10,3,3,1,17,*,0,26,*,
10/25/2025,="0130",6,0,0,0,2,3,1,0,16,*,0,30,*,
10/25/2025,="0145",6,0,0,0,11,0,1,1,22,*,2,30,*,
10/25/2025,="0200",6,0,0,0,1,0,2,0,9,*,0,17,*,
10/25/2025,="0215",6,0,0,1,1,0,0,1,11,*,0,15,*,
10/25/2025,="0230",6,0,1,1,0,1,1,1,16,*,0,13,*,
10/25/2025,="0245",6,0,0,0,0,0,0,3,12,*,0,15,*,
10/25/2025,="0300",6,0,0,0,0,0,0,0,8,*,0,17,*,
10/25/2025,="0315",6,0,1,0,0,0,2,0,14,*,0,8,*,
10/25/2025,="0330",6,0,0,0,2,0,1,0,14,*,0,15,*,
10/25/2025,="0345",6,0,0,0,2,0,0,1,18,*,0,18,*,
10/25/2025,="0400",6,0,3,1,0,2,0,1,22,*,0,11,*,
10/25/2025,="0415",6,0,0,0,0,0,0,0,19,*,0,19,*,
10/25/2025,="0430",6,0,1,0,0,0,0,1,22,*,0,27,*,
10/25/2025,="0445",6,0,0,0,2,4,0,6,19,*,0,13,*,
10/25/2025,="0500",6,1,11,1,0,0,0,5,32,*,0,22,*,
10/25/2025,="0515",6,0,3,3,4,1,1,4,56,*,2,22,*,
10/25/2025,="0530",6,0,12,1,1,1,2,2,66,*,0,25,*,
10/25/2025,="0545",6,0,5,0,5,1,2,1,50,*,0,23,*,
10/25/2025,="0600",6,0,2,2,2,1,1,3,49,*,0,37,*,
10/25/2025,="0615",6,0,19,2,1,2,1,13,63,*,2,48,*,
10/25/2025,="0630",6,3,30,5,4,5,1,9,85,*,3,64,*,
10/25/2025,="0645",6,6,29,1,10,12,4,21,85,*,5,92,*,
10/25/2025,="0700",6,7,47,4,19,5,2,26,92,*,23,77,*,
10/25/2025,="0715",6,0,12,7,12,21,7,28,110,*,13,122,*,
10/25/2025,="0730",6,0,35,8,17,11,4,12,112,*,1,126,*,
10/25/2025,="0745",6,1,30,18,3,13,6,8,128,*,7,114,*,
10/25/2025,="0800",6,4,24,12,21,6,7,10,136,*,0,107,*,
10/25/2025,="0815",6,1,18,7,51,18,5,5,171,*,0,92,*,
10/25/2025,="0830",6,1,15,7,56,22,11,9,189,*,1,114,*,
10/25/2025,="0845",6,3,32,21,58,24,20,32,188,*,3,120,*,
10/25/2025,="0900",6,0,23,16,70,10,14,11,150,*,0,144,*,
10/25/2025,="0915",6,23,23,15,100,22,12,12,212,*,5,139,*,
10/25/2025,="0930",6,2,30,30,56,13,21,9,196,*,5,148,*,
10/25/2025,="0945",6,2,28,11,69,17,20,24,243,*,2,177,*,
10/25/2025,="1000",6,1,37,35,63,20,26,9,226,*,6,173,*,
10/25/2025,="1015",6,21,35,20,30,13,24,13,216,*,0,224,*,
10/25/2025,="1030",6,5,37,33,30,23,34,15,252,*,5,198,*,
10/25/2025,="1045",6,8,40,29,48,23,21,15,233,*,2,245,*,
10/25/2025,="1100",6,2,38,26,49,12,16,20,237,*,8,196,*,
10/25/2025,="1115",6,46,39,28,37,53,28,11,235,*,8,223,*,
10/25/2025,="1130",6,2,37,30,51,36,26,20,229,*,6,224,*,
10/25/2025,="1145",6,12,46,40,98,31,39,28,213,*,12,217,*,
10/25/2025,="1200",6,6,58,40,68,51,44,18,246,*,12,280,*,
10/25/2025,="1215",6,9,40,17,64,28,40,9,213,*,12,242,*,
10/25/2025,="1230",6,1,40,33,29,27,28,12,219,*,8,219,*,
10/25/2025,="1245",6,24,44,21,51,27,36,17,259,*,12,253,*,
10/25/2025,="1300",6,4,37,30,75,46,47,9,189,*,6,244,*,
10/25/2025,="1315",6,6,38,22,73,21,28,9,212,*,6,258,*,
10/25/2025,="1330",6,8,48,45,39,27,27,6,197,*,12,231,*,
10/25/2025,="1345",6,5,52,30,52,20,26,9,221,*,5,251,*,
10/25/2025,="1400",6,5,45,31,109,21,18,15,225,*,4,232,*,
10/25/2025,="1415",6,4,24,12,43,12,23,19,217,*,13,219,*,
10/25/2025,="1430",6,6,28,22,106,31,40,13,189,*,5,239,*,
10/25/2025,="1445",6,3,43,22,21,31,47,15,218,*,4,203,*,
10/25/2025,="1500",6,4,29,21,42,46,56,18,245,*,2,259,*,
10/25/2025,="1515",6,14,27,22,47,25,29,21,206,*,2,213,*,
10/25/2025,="1530",6,2,31,21,31,6,23,17,190,*,2,232,*,
10/25/2025,="1545",6,6,44,28,36,26,24,19,206,*,5,239,*,
10/25/2025,="1600",6,6,17,31,17,19,29,17,195,*,8,245,*,
10/25/2025,="1615",6,1,13,28,21,25,36,16,206,*,7,246,*,
10/25/2025,="1630",6,5,23,15,37,15,25,10,225,*,9,224,*,
10/25/2025,="1645",6,3,22,22,20,19,41,23,228,*,2,281,*,
10/25/2025,="1700",6,2,32,29,34,32,25,27,183,*,1,227,*,
10/25/2025,="1715",6,4,25,21,22,17,23,22,215,*,7,243,*,
10/25/2025,="1730",6,4,27,16,19,10,32,44,173,*,4,234,*,
10/25/2025,="1745",6,19,24,23,15,22,23,19,158,*,5,213,*,
10/25/2025,="1800",6,1,34,21,26,10,13,24,173,*,15,234,*,
10/25/2025,="1815",6,2,29,17,44,24,22,15,179,*,1,220,*,
10/25/2025,="1830",6,9,28,12,34,44,28,16,176,*,10,237,*,
10/25/2025,="1845",6,2,29,7,36,25,15,34,171,*,7,221,*,
10/25/2025,="1900",6,6,37,10,69,21,12,26,144,*,14,260,*,
10/25/2025,="1915",6,7,34,11,51,32,24,29,179,*,4,263,*,
10/25/2025,="1930",6,5,30,3,39,29,16,18,139,*,12,190,*,
10/25/2025,="1945",6,7,26,7,34,40,11,20,127,*,4,184,*,
10/25/2025,="2000",6,3,41,2,39,20,13,11,144,*,2,211,*,
10/25/2025,="2015",6,8,18,4,36,35,10,20,106,*,9,176,*,
10/25/2025,="2030",6,0,26,3,21,18,6,5,97,*,2,127,*,
10/25/2025,="2045",6,2,22,6,29,15,8,14,119,*,4,126,*,
10/25/2025,="2100",6,2,21,4,15,10,8,10,107,*,0,142,*,
10/25/2025,="2115",6,0,15,9,25,15,11,7,78,*,5,98,*,
10/25/2025,="2130",6,3,41,7,40,11,6,8,79,*,9,123,*,
10/25/2025,="2145",6,1,30,1,19,15,12,5,102,*,4,100,*,
10/25/2025,="2200",6,0,15,4,20,10,5,6,96,*,3,81,*,
10/25/2025,="2215",6,0,23,4,30,10,11,9,74,*,6,96,*,
10/25/2025,="2230",6,0,21,2,20,5,5,7,70,*,4,78,*,
10/25/2025,="2245",6,0,7,1,16,12,8,9,63,*,3,65,*,
10/25/2025,="2300",6,0,23,4,24,10,14,17,52,*,1,73,*,
10/25/2025,="2315",6,0,15,7,13,6,4,6,62,*,1,73,*,
10/25/2025,="2330",6,0,10,2,15,9,5,9,49,*,1,71,*,
10/25/2025,="2345",6,0,21,2,40,9,8,3,29,*,1,53,*,
10/26/2025,="0000",6,0,9,2,18,1,9,5,36,*,0,42,*,
10/26/2025,="0015",6,0,14,0,42,9,3,8,31,*,4,53,*,
10/26/2025,="0030",6,0,11,0,16,7,1,8,23,*,2,37,*,
10/26/2025,="0045",6,2,12,0,32,9,6,5,34,*,3,40,*,
10/26/2025,="0100",6,0,10,1,22,6,7,8,34,*,0,25,*,
10/26/2025,="0115",6,0,3,0,17,7,6,7,22,*,3,44,*,
10/26/2025,="0130",6,0,4,1,8,4,6,3,24,*,1,29,*,
10/26/2025,="0145",6,0,2,1,5,1,4,3,28,*,0,18,*,
10/26/2025,="0200",6,0,2,2,8,2,1,0,14,*,0,20,*,
10/26/2025,="0215",6,0,3,0,7,3,2,3,24,*,1,13,*,
10/26/2025,="0230",6,0,4,1,1,1,1,0,5,*,0,22,*,
10/26/2025,="0245",6,0,2,0,6,0,0,0,12,*,2,14,*,
10/26/2025,="0300",6,0,2,1,2,1,0,0,15,*,0,20,*,
10/26/2025,="0315",6,0,0,0,1,0,4,0,16,*,0,19,*,
10/26/2025,="0330",6,0,2,0,1,1,2,1,9,*,0,18,*,
10/26/2025,="0345",6,0,0,0,0,0,2,0,23,*,0,11,*,
10/26/2025,="0400",6,0,4,0,3,1,1,0,17,*,0,16,*,
10/26/2025,="0415",6,0,4,0,1,0,0,2,16,*,0,18,*,
10/26/2025,="0430",6,0,5,0,1,0,1,0,21,*,0,22,*,
