Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/18/2025,="1430",10,1,8,16,4,18,1,9,86,14,29,145,5,
10/18/2025,="1445",10,1,10,20,9,20,4,5,85,9,34,152,3,
10/18/2025,="1500",10,7,12,14,14,19,8,3,80,9,26,114,8,
10/18/2025,="1515",10,1,13,28,7,22,2,0,77,16,36,120,7,
10/18/2025,="1530",10,3,11,19,6,19,1,4,78,12,35,166,11,
10/18/2025,="1545",10,4,13,18,8,13,3,2,75,14,29,162,13,
10/18/2025,="1600",10,4,24,24,7,22,0,7,70,8,33,139,7,
10/18/2025,="1615",10,2,19,21,8,15,4,1,106,17,36,147,14,
10/18/2025,="1630",10,0,12,19,6,15,0,5,92,10,31,126,8,
10/18/2025,="1645",10,0,10,13,4,20,3,6,102,14,29,182,2,
10/18/2025,="1700",10,3,15,17,5,26,1,3,91,6,29,156,6,
10/18/2025,="1715",10,2,15,13,9,11,3,8,86,11,20,151,10,
10/18/2025,="1730",10,2,6,14,11,15,2,2,82,7,33,161,14,
10/18/2025,="1745",10,3,14,17,6,26,0,4,83,9,31,181,4,
10/18/2025,="1800",10,2,15,24,7,21,4,5,96,12,30,165,6,
10/18/2025,="1815",10,0,11,18,10,21,0,11,73,8,33,160,3,
10/18/2025,="1830",10,1,12,13,4,23,1,13,48,12,22,140,10,
10/18/2025,="1845",10,3,10,12,7,16,6,7,45,9,31,118,11,
10/18/2025,="1900",10,41,11,5,2,22,8,11,50,9,28,119,20,
10/18/2025,="1915",10,18,23,3,4,21,5,4,48,7,17,106,21,
10/18/2025,="1930",10,19,18,1,4,9,2,6,45,10,24,129,23,
10/18/2025,="1945",10,15,15,4,6,14,11,4,48,10,23,109,18,
10/18/2025,="2000",10,17,13,0,2,8,4,14,60,8,16,117,12,
10/18/2025,="2015",10,24,10,3,4,6,3,2,53,9,19,112,21,
10/18/2025,="2030",10,21,6,0,2,6,3,2,47,5,14,84,12,
10/18/2025,="2045",10,19,11,1,1,15,3,4,47,2,17,120,5,
10/18/2025,="2100",10,22,3,3,5,12,5,4,51,3,16,150,10,
10/18/2025,="2115",10,11,8,0,6,6,1,3,46,7,13,91,10,
10/18/2025,="2130",10,12,1,3,2,9,4,4,36,1,16,81,6,
10/18/2025,="2145",10,9,5,0,2,6,6,3,26,3,18,75,10,
10/18/2025,="2200",10,7,7,6,3,9,4,6,34,1,25,75,12,
10/18/2025,="2215",10,6,8,3,3,6,3,4,24,2,9,59,8,
10/18/2025,="2230",10,9,6,0,2,4,0,3,24,4,14,56,6,
10/18/2025,="2245",10,3,5,2,1,11,3,3,25,4,7,43,10,
10/18/2025,="2300",10,6,3,1,1,1,0,2,26,4,6,53,8,
10/18/2025,="2315",10,5,2,0,2,2,4,0,18,6,8,54,6,
10/18/2025,="2330",10,4,2,2,2,3,3,0,21,4,8,33,4,
10/18/2025,="2345",10,2,0,0,0,3,8,3,19,6,12,41,7,
10/19/2025,="0000",10,7,7,0,1,5,0,1,20,0,5,36,3,
10/19/2025,="0015",10,3,4,1,2,1,0,0,18,2,4,24,3,
10/19/2025,="0030",10,1,2,0,1,4,0,1,8,1,7,31,3,
10/19/2025,="0045",10,3,2,0,0,0,0,0,17,0,4,28,0,
10/19/2025,="0100",10,4,2,0,1,1,1,0,21,3,6,16,2,
10/19/2025,="0115",10,1,1,0,0,1,0,3,26,2,3,19,2,
10/19/2025,="0130",10,1,0,3,1,2,0,1,19,2,3,21,1,
10/19/2025,="0145",10,8,0,0,0,1,0,0,8,1,4,13,4,
10/19/2025,="0200",10,6,1,0,0,0,0,0,11,0,11,13,3,
10/19/2025,="0215",10,3,0,0,1,1,3,1,2,0,4,13,4,
10/19/2025,="0230",10,1,1,0,0,0,1,2,10,0,2,17,3,
10/19/2025,="0245",10,2,0,0,0,2,0,0,7,1,4,11,1,
10/19/2025,="0300",10,2,0,0,1,0,0,0,11,1,1,12,5,
10/19/2025,="0315",10,0,1,0,0,0,0,0,2,0,2,7,0,
10/19/2025,="0330",10,1,0,0,0,1,0,0,6,2,2,10,0,
10/19/2025,="0345",10,0,0,0,0,1,1,0,10,1,0,13,2,
10/19/2025,="0400",10,2,0,0,1,1,0,0,8,2,0,17,3,
10/19/2025,="0415",10,5,1,0,0,0,0,0,11,1,1,12,1,
10/19/2025,="0430",10,0,2,1,0,1,1,1,4,0,1,14,1,
10/19/2025,="0445",10,0,0,0,0,2,1,0,13,0,3,10,4,
10/19/2025,="0500",10,2,0,0,0,3,1,1,8,0,2,15,2,
10/19/2025,="0515",10,0,0,0,0,1,1,0,12,3,1,14,1,
10/19/2025,="0530",10,0,4,0,0,0,1,5,20,2,0,18,3,
10/19/2025,="0545",10,2,1,0,0,3,0,1,17,2,1,15,5,
10/19/2025,="0600",10,2,3,2,1,3,0,0,23,1,6,27,4,
10/19/2025,="0615",10,1,1,1,0,1,1,2,25,1,8,24,9,
10/19/2025,="0630",10,7,4,0,1,3,0,2,19,2,8,30,8,
10/19/2025,="0645",10,3,4,1,2,4,0,2,24,2,6,30,9,
10/19/2025,="0700",10,1,3,1,1,6,0,1,19,5,6,22,9,
10/19/2025,="0715",10,1,4,1,1,4,2,4,21,11,7,36,6,
10/19/2025,="0730",10,1,6,7,2,11,1,2,36,6,4,46,3,
10/19/2025,="0745",10,1,9,11,1,12,0,5,38,5,12,54,5,
10/19/2025,="0800",10,8,4,3,4,8,6,11,45,8,8,64,2,
10/19/2025,="0815",10,0,3,8,2,17,10,10,32,13,20,59,2,
10/19/2025,="0830",10,4,11,10,2,16,7,11,50,9,28,75,2,
10/19/2025,="0845",10,0,4,12,5,14,7,9,55,10,11,85,2,
10/19/2025,="0900",10,0,6,12,2,8,4,5,64,13,23,81,4,
10/19/2025,="0915",10,2,10,17,5,16,3,9,76,11,36,94,6,
10/19/2025,="0930",10,3,5,16,9,15,2,10,73,5,19,123,5,
10/19/2025,="0945",10,3,10,22,10,25,1,16,85,19,43,142,2,
10/19/2025,="1000",10,1,9,33,9,27,3,20,67,27,49,134,6,
10/19/2025,="1015",10,4,13,24,10,21,4,23,60,16,48,132,2,
10/19/2025,="1030",10,1,8,15,6,29,2,10,92,16,43,114,7,
10/19/2025,="1045",10,5,12,25,6,37,2,22,72,18,46,174,6,
10/19/2025,="1100",10,0,14,16,7,24,0,13,74,19,39,161,9,
10/19/2025,="1115",10,2,28,23,11,26,2,10,76,14,49,137,9,
10/19/2025,="1130",10,3,27,36,13,25,1,14,77,21,54,152,14,
10/19/2025,="1145",10,2,20,27,10,42,3,4,73,18,42,171,4,
10/19/2025,="1200",10,3,14,27,22,31,1,15,92,14,51,162,13,
10/19/2025,="1215",10,1,25,16,13,32,2,14,106,20,47,195,16,
10/19/2025,="1230",10,2,28,8,9,26,2,12,92,16,50,176,9,
10/19/2025,="1245",10,2,13,14,23,30,4,23,104,23,31,208,17,
10/19/2025,="1300",10,0,26,8,22,26,1,21,84,16,47,188,7,
10/19/2025,="1315",10,2,21,7,14,31,3,16,98,17,39,194,7,
10/19/2025,="1330",10,3,12,7,12,27,1,16,91,12,38,191,10,
10/19/2025,="1345",10,5,29,23,8,25,1,12,109,8,56,189,14,
10/19/2025,="1400",10,4,18,18,8,23,5,12,92,18,35,182,4,
10/19/2025,="1415",10,3,17,36,7,30,1,18,93,17,40,165,7,
10/19/2025,="1430",10,2,20,21,5,24,0,10,92,17,49,177,7,
10/19/2025,="1445",10,2,22,24,9,25,2,8,85,15,37,152,6,
10/19/2025,="1500",10,0,15,25,10,20,3,11,85,17,51,201,8,
10/19/2025,="1515",10,2,21,25,8,31,3,10,77,9,35,182,17,
10/19/2025,="1530",10,0,14,13,6,27,4,13,98,12,19,157,6,
10/19/2025,="1545",10,1,14,18,14,22,2,20,85,11,34,208,7,
10/19/2025,="1600",10,5,11,21,11,25,2,18,88,19,39,160,5,
10/19/2025,="1615",10,3,15,16,6,22,3,20,93,17,32,170,3,
10/19/2025,="1630",10,3,21,20,11,33,4,18,76,10,30,181,4,
10/19/2025,="1645",10,6,19,10,8,24,6,18,94,14,43,159,1,
10/19/2025,="1700",10,5,28,20,7,16,5,21,69,8,44,187,7,
10/19/2025,="1715",10,9,15,12,12,19,7,24,88,22,46,172,6,
10/19/2025,="1730",10,4,14,16,9,14,8,29,75,12,39,181,9,
10/19/2025,="1745",10,6,16,15,12,27,5,40,43,31,47,151,10,
10/19/2025,="1800",10,3,16,16,3,19,3,17,85,31,43,184,6,
10/19/2025,="1815",10,5,29,17,11,36,3,12,62,17,32,173,7,
10/19/2025,="1830",10,1,11,11,9,28,3,9,75,16,30,177,6,
10/19/2025,="1845",10,9,10,2,11,28,4,8,42,30,24,109,4,
10/19/2025,="1900",10,10,17,4,9,13,4,11,51,26,20,130,8,
10/19/2025,="1915",10,11,16,3,1,19,12,17,50,25,24,141,7,
10/19/2025,="1930",10,10,11,2,2,14,4,10,34,21,20,105,6,
10/19/2025,="1945",10,7,10,1,4,11,8,4,49,32,13,89,6,
10/19/2025,="2000",10,7,8,2,4,9,3,11,32,22,14,92,10,
10/19/2025,="2015",10,4,9,3,1,5,3,6,32,22,25,71,17,
10/19/2025,="2030",10,9,6,4,2,13,5,4,48,18,16,65,2,
10/19/2025,="2045",10,14,8,0,2,5,3,1,32,19,9,61,3,
10/19/2025,="2100",10,8,7,1,1,6,2,3,42,18,10,51,4,
10/19/2025,="2115",10,13,8,3,0,8,5,1,37,16,14,58,12,
10/19/2025,="2130",10,16,10,1,1,12,6,6,22,17,15,57,7,
10/19/2025,="2145",10,7,11,1,0,6,1,2,39,23,12,43,7,
10/19/2025,="2200",10,2,4,1,3,9,0,1,28,23,9,56,3,
10/19/2025,="2215",10,5,2,0,3,4,0,3,34,12,6,33,8,
10/19/2025,="2230",10,4,3,1,1,6,4,0,27,20,2,49,7,
10/19/2025,="2245",10,3,5,1,1,7,1,2,29,21,2,26,4,
10/19/2025,="2300",10,2,3,0,1,6,2,0,21,19,5,34,2,
10/19/2025,="2315",10,5,3,2,2,1,3,2,14,2,8,52,3,
10/19/2025,="2330",10,2,3,1,0,0,0,0,14,7,10,40,3,
10/19/2025,="2345",10,6,3,2,1,3,3,1,18,8,12,30,5,
10/20/2025,="0000",10,1,1,0,2,3,0,0,16,10,7,26,7,
10/20/2025,="0015",10,5,0,0,0,0,0,0,9,3,9,19,1,
10/20/2025,="0030",10,4,1,0,0,2,0,1,12,4,5,12,2,
10/20/2025,="0045",10,3,1,0,0,0,0,0,12,5,5,13,0,
10/20/2025,="0100",10,5,2,0,0,0,1,0,3,3,6,7,0,
10/20/2025,="0115",10,1,2,0,1,1,0,0,7,2,4,12,2,
10/20/2025,="0130",10,2,1,0,0,0,0,1,3,2,1,9,0,
10/20/2025,="0145",10,3,0,0,0,0,1,1,5,2,1,9,1,
10/20/2025,="0200",10,2,0,0,0,3,0,0,6,1,2,11,2,
10/20/2025,="0215",10,1,0,0,1,0,0,0,5,6,1,3,3,
10/20/2025,="0230",10,0,0,0,0,0,0,1,6,4,1,6,1,
10/20/2025,="0245",10,0,1,0,0,0,0,0,0,3,2,9,0,
10/20/2025,="0300",10,0,0,0,0,2,0,0,4,2,1,5,0,
10/20/2025,="0315",10,0,0,0,0,0,1,0,4,0,2,9,3,
10/20/2025,="0330",10,4,0,0,0,0,0,0,11,7,1,5,1,
10/20/2025,="0345",10,0,0,0,0,1,0,0,12,3,2,9,0,
10/20/2025,="0400",10,2,0,3,1,1,1,0,13,5,0,7,2,
10/20/2025,="0415",10,2,2,0,0,3,0,0,14,7,1,11,2,
10/20/2025,="0430",10,3,2,0,0,2,2,2,13,9,2,17,3,
10/20/2025,="0445",10,5,5,0,1,2,0,0,28,8,8,24,10,
10/20/2025,="0500",10,3,2,0,0,3,3,2,29,13,3,25,6,
10/20/2025,="0515",10,6,3,2,0,7,0,0,27,11,8,35,10,
10/20/2025,="0530",10,5,5,1,0,4,2,0,46,19,16,63,15,
10/20/2025,="0545",10,9,8,1,1,8,3,12,33,16,8,75,14,
10/20/2025,="0600",10,6,8,0,3,15,4,6,38,18,12,79,23,
10/20/2025,="0615",10,4,11,1,3,15,6,6,69,30,18,99,14,
10/20/2025,="0630",10,7,26,1,2,20,9,18,57,31,30,139,18,
10/20/2025,="0645",10,5,27,3,2,33,21,17,54,34,40,171,24,
10/20/2025,="0700",10,15,27,2,3,30,15,45,53,42,30,130,31,
10/20/2025,="0715",10,10,33,11,2,35,11,20,28,80,58,211,24,
10/20/2025,="0730",10,8,43,14,8,52,3,27,89,34,48,299,16,
10/20/2025,="0745",10,7,58,14,11,57,9,66,86,21,65,241,12,
10/20/2025,="0800",10,38,65,10,4,57,16,46,66,20,87,229,5,
10/20/2025,="0815",10,33,46,16,2,62,31,47,43,25,67,221,11,
10/20/2025,="0830",10,57,35,14,11,65,36,53,69,16,44,211,12,
10/20/2025,="0845",10,44,30,19,27,54,19,63,93,11,56,208,10,
10/20/2025,="0900",10,29,42,20,25,39,2,67,52,25,47,157,11,
10/20/2025,="0915",10,17,33,17,21,27,8,58,78,25,46,162,10,
10/20/2025,="0930",10,20,34,19,23,41,5,36,64,25,38,124,5,
10/20/2025,="0945",10,12,17,21,18,37,4,55,66,17,46,142,10,
10/20/2025,="1000",10,23,16,21,35,27,0,113,62,19,46,130,10,
10/20/2025,="1015",10,59,20,27,55,33,14,204,77,31,43,153,9,
10/20/2025,="1030",10,18,25,33,42,35,7,120,67,19,54,149,8,
10/20/2025,="1045",10,38,33,24,37,42,5,193,63,34,47,150,9,
10/20/2025,="1100",10,23,30,38,50,60,7,335,71,51,48,162,14,
10/20/2025,="1115",10,21,53,34,71,39,15,254,64,19,56,148,17,
10/20/2025,="1130",10,28,38,42,92,47,13,318,70,27,61,151,14,
10/20/2025,="1145",10,38,32,42,81,57,5,277,72,37,48,164,14,
10/20/2025,="1200",10,28,44,49,74,55,7,254,77,34,62,196,12,
10/20/2025,="1215",10,49,42,50,91,53,10,312,76,29,58,148,13,
10/20/2025,="1230",10,31,41,51,68,35,8,236,84,22,66,175,12,
10/20/2025,="1245",10,37,39,29,70,50,3,235,68,20,63,199,31,
10/20/2025,="1300",10,64,51,44,54,52,13,280,74,10,47,100,14,
10/20/2025,="1315",10,83,40,43,70,43,12,181,66,29,52,117,12,
10/20/2025,="1330",10,69,38,37,75,42,7,227,83,19,57,194,26,
10/20/2025,="1345",10,26,33,14,72,49,4,116,73,31,62,175,16,
10/20/2025,="1400",10,67,40,25,52,50,10,217,105,33,52,141,4,
10/20/2025,="1415",10,28,35,12,32,46,11,145,99,19,56,167,9,
10/20/2025,="1430",10,21,5,48,65,12,4,236,67,30,55,109,5,
10/20/2025,="1445",10,37,2,46,46,3,5,243,56,28,61,133,4,
10/20/2025,="1500",10,16,31,34,47,53,15,141,64,30,44,135,7,
10/20/2025,="1515",10,10,40,28,31,55,8,92,81,19,58,176,9,
10/20/2025,="1530",10,9,35,28,23,55,9,46,75,32,50,178,9,
10/20/2025,="1545",10,4,38,27,22,61,14,55,97,30,47,166,10,
10/20/2025,="1600",10,2,49,41,30,66,4,123,88,27,38,154,6,
10/20/2025,="1615",10,6,59,35,19,64,6,108,104,21,46,160,5,
10/20/2025,="1630",10,3,60,26,22,67,1,59,106,19,32,159,6,
10/20/2025,="1645",10,8,54,36,11,75,4,75,84,32,49,148,7,
10/20/2025,="1700",10,7,78,46,14,79,2,66,109,21,43,186,8,
10/20/2025,="1715",10,5,63,38,16,71,5,42,124,18,37,163,11,
10/20/2025,="1730",10,10,43,40,14,64,7,35,129,19,48,175,13,
10/20/2025,="1745",10,7,35,33,13,48,6,27,81,19,46,138,27,
10/20/2025,="1800",10,10,36,44,14,31,5,14,105,15,43,166,10,
10/20/2025,="1815",10,9,39,29,10,22,4,7,101,18,35,167,15,
10/20/2025,="1830",10,8,18,21,6,34,4,9,80,12,32,167,2,
10/20/2025,="1845",10,3,13,8,12,28,3,18,36,22,30,138,5,
10/20/2025,="1900",10,20,26,12,8,28,8,14,40,22,26,126,28,
10/20/2025,="1915",10,18,30,4,9,16,9,14,50,9,18,105,32,
10/20/2025,="1930",10,26,21,6,8,15,9,6,40,16,14,106,21,
10/20/2025,="1945",10,24,14,5,2,17,6,6,47,20,18,82,24,
10/20/2025,="2000",10,20,14,9,5,14,4,11,44,13,15,90,26,
10/20/2025,="2015",10,21,23,5,6,18,6,6,34,16,20,88,28,
10/20/2025,="2030",10,16,8,3,3,15,6,6,34,14,19,83,18,
10/20/2025,="2045",10,6,12,6,6,6,6,10,31,15,20,82,27,
10/20/2025,="2100",10,10,15,1,3,7,3,6,22,13,13,70,20,
10/20/2025,="2115",10,13,6,6,2,10,2,2,39,12,14,58,15,
10/20/2025,="2130",10,9,9,1,3,5,5,0,23,13,6,48,13,
10/20/2025,="2145",10,7,10,0,1,9,3,3,26,12,8,37,7,
10/20/2025,="2200",10,5,1,1,3,5,1,1,17,9,5,35,14,
10/20/2025,="2215",10,8,2,4,4,8,0,2,20,12,9,44,14,
10/20/2025,="2230",10,0,1,5,7,8,0,3,21,5,6,28,11,
10/20/2025,="2245",10,1,1,0,2,5,0,0,20,4,5,26,9,
10/20/2025,="2300",10,4,3,3,0,2,1,2,15,3,6,29,5,
10/20/2025,="2315",10,3,4,1,3,7,0,0,18,9,7,19,11,
10/20/2025,="2330",10,7,2,1,2,4,0,1,11,4,2,33,11,
10/20/2025,="2345",10,1,0,0,0,2,3,1,10,4,4,11,6,
10/21/2025,="0000",10,5,2,0,0,3,0,1,11,5,7,23,2,
10/21/2025,="0015",10,1,2,0,1,1,0,0,9,3,6,10,2,
10/21/2025,="0030",10,0,3,0,1,2,0,0,3,1,0,5,2,
10/21/2025,="0045",10,0,0,1,1,2,0,2,4,1,3,15,4,
10/21/2025,="0100",10,2,0,0,0,1,2,0,2,2,0,14,7,
10/21/2025,="0115",10,3,4,0,1,1,2,2,2,1,0,11,6,
10/21/2025,="0130",10,1,2,0,1,1,1,0,12,6,3,13,6,
10/21/2025,="0145",10,0,2,0,1,1,1,0,5,5,3,7,1,
10/21/2025,="0200",10,1,1,0,1,0,0,0,10,3,1,12,5,
10/21/2025,="0215",10,0,2,0,1,1,0,0,7,1,0,4,4,
10/21/2025,="0230",10,2,0,1,1,0,1,1,6,3,1,12,5,
10/21/2025,="0245",10,4,3,1,0,0,0,0,6,4,3,8,2,
10/21/2025,="0300",10,0,0,0,1,1,0,0,8,4,0,6,5,
10/21/2025,="0315",10,0,0,0,0,1,0,0,3,3,0,10,7,
10/21/2025,="0330",10,0,0,0,1,0,0,0,10,4,3,9,2,
10/21/2025,="0345",10,2,0,1,0,0,1,0,17,4,2,8,12,
10/21/2025,="0400",10,1,0,1,1,2,2,0,11,8,1,7,3,
10/21/2025,="0415",10,0,2,0,1,3,0,1,14,5,2,14,6,
10/21/2025,="0430",10,1,1,0,0,3,2,1,13,8,1,25,6,
10/21/2025,="0445",10,5,2,0,1,2,1,0,18,6,11,22,7,
10/21/2025,="0500",10,2,1,1,0,5,3,2,26,12,6,29,13,
10/21/2025,="0515",10,4,4,3,1,10,1,2,31,16,9,33,25,
10/21/2025,="0530",10,10,8,2,1,7,2,7,37,13,7,66,28,
10/21/2025,="0545",10,9,13,1,3,9,2,10,34,12,12,68,43,
10/21/2025,="0600",10,8,10,0,1,8,5,11,44,13,11,94,32,
10/21/2025,="0615",10,4,19,4,0,16,11,13,55,20,20,121,50,
10/21/2025,="0630",10,17,25,4,2,21,10,8,65,18,38,150,56,
10/21/2025,="0645",10,14,35,5,1,43,24,30,54,23,63,175,56,
10/21/2025,="0700",10,14,54,8,3,45,14,46,38,31,51,147,99,
10/21/2025,="0715",10,13,41,11,6,28,18,27,40,35,52,226,40,
10/21/2025,="0730",10,8,52,15,3,58,2,30,72,16,65,277,11,
10/21/2025,="0745",10,5,62,20,3,54,2,57,76,23,69,272,12,
10/21/2025,="0800",10,49,71,21,10,60,23,72,77,15,77,221,15,
10/21/2025,="0815",10,17,49,17,3,49,20,75,52,11,76,223,10,
10/21/2025,="0830",10,51,44,10,4,61,33,59,59,15,56,208,7,
10/21/2025,="0845",10,44,48,19,13,60,14,43,66,21,55,195,11,
10/21/2025,="0900",10,11,42,13,10,53,5,37,59,10,58,162,10,
10/21/2025,="0915",10,13,27,11,5,37,3,32,65,14,65,175,4,
10/21/2025,="0930",10,16,34,16,6,36,5,22,73,17,43,148,7,
10/21/2025,="0945",10,4,34,16,7,30,10,30,63,13,52,165,15,
10/21/2025,="1000",10,6,19,21,10,40,2,22,51,29,41,154,8,
10/21/2025,="1015",10,9,33,18,7,30,2,31,66,17,48,140,8,
10/21/2025,="1030",10,4,21,22,13,43,3,28,65,28,52,135,13,
10/21/2025,="1045",10,2,28,18,3,50,4,32,56,20,45,144,11,
10/21/2025,="1100",10,6,27,25,12,58,6,30,69,8,47,161,8,
10/21/2025,="1115",10,8,49,23,20,52,5,41,70,25,44,140,3,
10/21/2025,="1130",10,7,38,37,25,54,4,74,81,20,44,182,22,
10/21/2025,="1145",10,8,36,35,28,52,4,35,91,20,62,159,13,
10/21/2025,="1200",10,5,50,23,24,48,3,37,68,26,60,161,24,
10/21/2025,="1215",10,8,41,29,24,47,1,71,91,24,53,181,9,
10/21/2025,="1230",10,4,49,18,16,65,2,31,64,27,49,173,9,
10/21/2025,="1245",10,3,61,19,19,47,5,36,88,30,51,195,9,
10/21/2025,="1300",10,21,67,37,36,53,6,100,57,23,50,174,12,
10/21/2025,="1315",10,20,59,43,34,43,3,79,85,18,60,182,13,
10/21/2025,="1330",10,22,43,22,24,39,8,76,79,27,61,151,16,
10/21/2025,="1345",10,22,85,32,19,58,4,48,73,28,56,147,15,
10/21/2025,="1400",10,8,29,30,14,54,4,53,89,23,52,187,11,
10/21/2025,="1415",10,4,38,32,8,46,4,93,96,26,38,155,17,
10/21/2025,="1430",10,1,52,53,18,44,10,105,93,36,48,178,12,
10/21/2025,="1445",10,10,39,15,10,50,5,100,95,28,65,182,9,
10/21/2025,="1500",10,8,42,21,13,56,7,58,87,25,47,179,7,
10/21/2025,="1515",10,4,41,29,13,57,12,57,111,30,50,169,9,
10/21/2025,="1530",10,5,47,34,20,65,6,57,110,25,49,194,13,
10/21/2025,="1545",10,2,60,37,15,61,10,79,107,23,43,189,11,
10/21/2025,="1600",10,1,56,21,11,66,4,119,95,29,33,154,11,
10/21/2025,="1615",10,5,51,18,12,54,7,113,104,34,51,182,11,
10/21/2025,="1630",10,13,79,40,10,77,9,115,75,27,53,137,7,
10/21/2025,="1645",10,11,58,21,10,74,8,108,102,22,45,160,7,
10/21/2025,="1700",10,24,85,36,14,85,3,56,98,28,44,166,9,
10/21/2025,="1715",10,9,77,31,13,79,8,67,106,31,36,146,5,
10/21/2025,="1730",10,10,55,32,24,78,8,60,90,27,61,131,6,
10/21/2025,="1745",10,11,40,27,22,40,8,41,64,46,39,144,19,
10/21/2025,="1800",10,11,48,31,12,49,9,15,104,17,37,143,9,
10/21/2025,="1815",10,14,37,29,19,43,6,7,106,23,27,149,11,
10/21/2025,="1830",10,12,19,21,17,37,4,7,81,10,42,122,12,
10/21/2025,="1845",10,36,26,21,7,47,3,18,48,74,31,113,6,
10/21/2025,="1900",10,17,49,13,24,36,10,17,54,34,24,117,28,
10/21/2025,="1915",10,12,42,3,12,31,8,13,45,28,26,126,29,
10/21/2025,="1930",10,16,36,4,16,18,6,14,42,25,24,126,32,
10/21/2025,="1945",10,14,36,3,23,25,10,4,34,19,26,108,30,
10/21/2025,="2000",10,11,28,3,9,21,8,7,46,30,15,104,28,
10/21/2025,="2015",10,10,32,5,11,13,6,7,40,20,13,94,19,
10/21/2025,="2030",10,9,18,1,13,17,11,8,31,38,10,97,24,
10/21/2025,="2045",10,9,12,0,10,9,2,2,38,21,13,81,24,
10/21/2025,="2100",10,7,17,1,7,6,1,10,35,21,12,79,30,
10/21/2025,="2115",10,12,20,2,4,23,4,13,35,25,12,61,21,
10/21/2025,="2130",10,5,16,3,9,7,2,11,36,22,6,63,16,
10/21/2025,="2145",10,7,13,0,3,12,0,2,24,12,12,58,16,
10/21/2025,="2200",10,9,13,1,2,10,2,3,27,16,6,49,13,
10/21/2025,="2215",10,4,6,0,3,2,2,1,34,18,6,28,10,
10/21/2025,="2230",10,4,13,2,0,3,1,2,21,8,4,33,9,
10/21/2025,="2245",10,5,10,0,4,8,2,2,26,15,3,32,13,
10/21/2025,="2300",10,3,3,0,4,4,1,4,27,12,4,26,6,
10/21/2025,="2315",10,1,6,0,3,6,0,0,12,12,5,21,12,
10/21/2025,="2330",10,1,4,0,6,6,1,0,12,10,4,21,10,
10/21/2025,="2345",10,8,1,0,2,1,3,0,15,10,4,19,2,
10/22/2025,="0000",10,1,3,1,1,6,0,2,6,11,9,14,2,
10/22/2025,="0015",10,3,3,0,0,1,1,1,9,5,1,19,3,
10/22/2025,="0030",10,2,1,1,2,2,0,1,8,4,3,18,3,
10/22/2025,="0045",10,0,2,0,0,2,1,1,5,2,4,12,6,
10/22/2025,="0100",10,4,2,0,1,3,1,0,3,0,2,7,5,
10/22/2025,="0115",10,2,2,0,6,7,1,1,11,7,1,10,1,
10/22/2025,="0130",10,3,6,0,3,4,1,0,8,6,3,12,1,
10/22/2025,="0145",10,4,7,0,1,4,0,0,3,1,3,12,1,
10/22/2025,="0200",10,4,1,1,0,1,1,0,3,2,1,11,2,
10/22/2025,="0215",10,2,1,1,2,0,0,0,5,7,0,7,4,
10/22/2025,="0230",10,2,1,1,0,3,0,0,3,3,4,9,1,
10/22/2025,="0245",10,2,1,0,1,2,1,0,5,5,3,11,0,
10/22/2025,="0300",10,2,2,0,0,0,0,0,7,1,1,2,2,
10/22/2025,="0315",10,1,1,0,0,0,1,0,7,4,2,10,5,
10/22/2025,="0330",10,0,0,0,0,0,0,0,11,6,3,10,3,
10/22/2025,="0345",10,0,3,0,0,0,2,1,14,10,3,15,4,
10/22/2025,="0400",10,2,0,0,3,3,0,0,17,9,2,15,6,
10/22/2025,="0415",10,2,2,0,0,3,0,0,8,2,4,10,5,
10/22/2025,="0430",10,0,5,1,0,4,4,2,11,7,1,28,14,
10/22/2025,="0445",10,5,7,1,2,3,1,0,21,17,6,12,9,
10/22/2025,="0500",10,0,2,1,0,5,3,0,29,13,7,20,11,
10/22/2025,="0515",10,2,9,2,0,9,2,5,30,24,5,41,20,
10/22/2025,="0530",10,10,16,1,4,10,1,4,53,18,10,48,24,
10/22/2025,="0545",10,8,19,0,1,10,4,20,35,13,17,95,41,
10/22/2025,="0600",10,7,22,0,4,18,4,8,49,26,12,82,30,
10/22/2025,="0615",10,12,30,5,5,16,7,8,50,26,21,117,48,
10/22/2025,="0630",10,17,27,7,8,23,10,12,66,34,32,135,53,
10/22/2025,="0645",10,24,50,0,5,41,17,28,39,31,47,195,81,
10/22/2025,="0700",10,15,39,1,10,47,19,57,47,56,50,147,107,
10/22/2025,="0715",10,28,41,12,11,45,9,18,30,71,55,218,68,
10/22/2025,="0730",10,16,53,9,5,54,9,37,78,48,48,273,14,
10/22/2025,="0745",10,26,57,22,11,57,4,65,95,12,59,258,17,
10/22/2025,="0800",10,67,74,12,9,55,20,77,82,14,70,234,10,
10/22/2025,="0815",10,86,65,12,8,64,29,59,48,20,66,182,14,
10/22/2025,="0830",10,83,52,10,4,74,44,53,75,18,61,206,7,
10/22/2025,="0845",10,36,63,20,6,48,5,57,76,22,51,189,9,
10/22/2025,="0900",10,11,45,19,2,34,9,45,54,17,52,174,4,
10/22/2025,="0915",10,16,46,21,9,43,4,36,73,13,41,174,12,
10/22/2025,="0930",10,20,29,21,11,55,8,35,59,21,39,136,3,
10/22/2025,="0945",10,13,30,24,8,34,6,32,71,21,57,170,4,
