Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/18/2025,="1430",4,25,54,26,11,50,30,27,155,24,25,177,3,
10/18/2025,="1445",4,13,38,24,9,41,34,31,167,25,20,182,7,
10/18/2025,="1500",4,23,36,23,7,47,23,27,136,26,29,165,5,
10/18/2025,="1515",4,17,39,18,11,34,29,17,157,25,19,173,7,
10/18/2025,="1530",4,21,35,28,16,51,38,38,148,27,26,159,10,
10/18/2025,="1545",4,28,55,27,16,42,36,36,178,17,27,177,8,
10/18/2025,="1600",4,25,36,26,10,47,44,44,180,29,36,177,7,
10/18/2025,="1615",4,30,48,26,18,55,49,29,168,17,30,174,12,
10/18/2025,="1630",4,28,49,21,10,51,41,31,205,27,23,182,6,
10/18/2025,="1645",4,13,40,24,12,46,49,20,201,23,16,144,6,
10/18/2025,="1700",4,14,25,26,13,58,36,28,180,32,33,199,11,
10/18/2025,="1715",4,16,39,20,15,53,31,40,170,24,28,202,17,
10/18/2025,="1730",4,15,47,29,16,68,59,27,186,22,10,183,10,
10/18/2025,="1745",4,22,50,19,15,34,43,37,207,23,21,180,6,
10/18/2025,="1800",4,27,51,28,15,49,58,39,153,21,20,178,3,
10/18/2025,="1815",4,28,50,32,7,40,35,30,174,28,17,195,6,
10/18/2025,="1830",4,5,29,23,17,34,46,26,119,29,32,149,8,
10/18/2025,="1845",4,16,48,46,5,42,47,18,112,21,24,181,8,
10/18/2025,="1900",4,26,46,36,15,44,59,46,123,27,24,175,12,
10/18/2025,="1915",4,18,29,28,11,40,69,31,126,21,19,186,12,
10/18/2025,="1930",4,23,33,21,6,50,52,37,104,30,29,171,4,
10/18/2025,="1945",4,17,29,24,5,39,61,26,86,16,17,165,8,
10/18/2025,="2000",4,19,36,20,4,30,39,21,106,16,16,126,10,
10/18/2025,="2015",4,17,27,17,2,27,41,17,105,21,19,149,8,
10/18/2025,="2030",4,25,34,13,6,25,48,12,81,32,18,152,6,
10/18/2025,="2045",4,63,21,16,9,34,23,13,66,16,16,126,2,
10/18/2025,="2100",4,106,18,17,4,32,43,11,57,28,26,114,2,
10/18/2025,="2115",4,75,31,17,7,27,43,17,68,9,12,96,2,
10/18/2025,="2130",4,50,23,9,3,16,29,19,65,15,15,116,3,
10/18/2025,="2145",4,49,33,13,2,16,31,21,58,9,22,120,4,
10/18/2025,="2200",4,56,19,12,6,24,22,11,47,9,9,120,0,
10/18/2025,="2215",4,50,25,14,4,27,32,12,48,4,10,79,2,
10/18/2025,="2230",4,20,15,15,0,25,26,9,61,5,7,80,3,
10/18/2025,="2245",4,31,24,17,5,12,30,9,54,4,17,76,0,
10/18/2025,="2300",4,28,13,13,1,15,17,5,36,6,12,64,1,
10/18/2025,="2315",4,5,8,1,0,9,22,9,35,10,7,75,0,
10/18/2025,="2330",4,9,12,11,1,14,9,8,34,4,5,55,7,
10/18/2025,="2345",4,42,9,5,0,12,13,3,29,6,10,65,2,
10/19/2025,="0000",4,8,10,9,5,5,7,5,22,5,7,46,1,
10/19/2025,="0015",4,11,6,3,4,7,6,2,24,6,6,36,2,
10/19/2025,="0030",4,9,10,2,0,4,5,1,20,4,6,39,1,
10/19/2025,="0045",4,1,5,6,1,2,6,3,22,2,5,22,1,
10/19/2025,="0100",4,4,10,3,0,5,6,1,23,9,2,26,0,
10/19/2025,="0115",4,1,1,1,1,4,7,4,28,4,4,27,2,
10/19/2025,="0130",4,0,3,3,0,7,1,0,23,2,0,24,0,
10/19/2025,="0145",4,6,2,1,1,5,2,2,14,4,0,24,0,
10/19/2025,="0200",4,0,1,1,1,2,2,0,13,6,1,17,0,
10/19/2025,="0215",4,2,4,2,1,7,4,0,11,1,3,16,1,
10/19/2025,="0230",4,2,3,0,0,0,2,1,12,3,3,18,2,
10/19/2025,="0245",4,0,1,1,0,2,5,2,13,0,2,14,3,
10/19/2025,="0300",4,1,1,6,1,1,3,1,13,0,3,16,3,
10/19/2025,="0315",4,2,2,1,0,6,4,1,14,0,3,9,0,
10/19/2025,="0330",4,1,0,3,0,6,4,1,17,5,2,12,3,
10/19/2025,="0345",4,0,5,1,0,3,1,2,22,1,3,10,0,
10/19/2025,="0400",4,0,4,3,0,1,4,2,9,0,5,11,1,
10/19/2025,="0415",4,0,1,1,0,6,2,3,13,1,2,14,3,
10/19/2025,="0430",4,0,2,1,0,6,3,1,22,1,6,12,1,
10/19/2025,="0445",4,0,3,2,0,10,1,3,17,3,6,5,3,
10/19/2025,="0500",4,1,4,3,1,7,3,2,20,2,1,9,0,
10/19/2025,="0515",4,0,2,6,0,13,4,1,29,7,4,12,0,
10/19/2025,="0530",4,0,3,4,0,10,4,3,40,6,2,18,2,
10/19/2025,="0545",4,3,7,7,1,8,3,11,20,4,6,13,0,
10/19/2025,="0600",4,1,16,2,1,9,4,10,39,6,3,23,1,
10/19/2025,="0615",4,3,8,7,4,6,14,8,48,5,7,25,2,
10/19/2025,="0630",4,1,15,9,0,15,10,11,60,8,7,20,5,
10/19/2025,="0645",4,2,21,13,5,16,16,16,70,5,3,23,1,
10/19/2025,="0700",4,0,25,21,0,21,18,14,72,16,6,18,0,
10/19/2025,="0715",4,1,14,22,1,25,14,8,81,6,4,18,0,
10/19/2025,="0730",4,1,20,14,4,26,16,9,84,8,8,27,2,
10/19/2025,="0745",4,7,35,24,6,15,22,21,89,9,8,20,0,
10/19/2025,="0800",4,35,27,23,19,22,12,14,115,6,19,37,1,
10/19/2025,="0815",4,12,30,19,19,12,16,26,148,10,10,50,3,
10/19/2025,="0830",4,12,33,23,15,15,10,32,199,18,16,55,1,
10/19/2025,="0845",4,10,42,44,7,39,13,32,142,30,16,78,7,
10/19/2025,="0900",4,17,47,22,13,34,22,31,156,19,16,70,5,
10/19/2025,="0915",4,23,47,23,10,53,34,26,225,29,19,74,7,
10/19/2025,="0930",4,16,39,37,11,43,25,34,219,17,18,101,6,
10/19/2025,="0945",4,18,52,51,10,63,23,42,237,30,14,111,8,
10/19/2025,="1000",4,15,66,35,11,59,36,28,246,35,18,105,6,
10/19/2025,="1015",4,19,54,34,15,72,33,34,236,22,27,113,7,
10/19/2025,="1030",4,15,70,34,16,56,37,38,237,42,31,142,10,
10/19/2025,="1045",4,30,75,51,15,62,61,29,221,36,23,132,3,
10/19/2025,="1100",4,32,56,41,18,79,30,32,222,29,25,152,10,
10/19/2025,="1115",4,23,43,50,22,68,50,37,252,33,40,201,14,
10/19/2025,="1130",4,29,63,35,26,74,44,43,230,33,34,165,13,
10/19/2025,="1145",4,28,69,43,10,91,43,39,245,37,45,176,11,
10/19/2025,="1200",4,37,63,33,19,73,56,45,232,36,39,205,10,
10/19/2025,="1215",4,35,61,37,9,77,68,34,250,28,39,217,9,
10/19/2025,="1230",4,31,53,33,16,80,47,43,230,37,39,254,17,
10/19/2025,="1245",4,27,59,45,18,76,44,36,183,30,33,220,10,
10/19/2025,="1300",4,31,47,38,21,73,54,29,225,28,39,266,13,
10/19/2025,="1315",4,32,55,49,19,64,46,42,191,40,39,220,14,
10/19/2025,="1330",4,31,59,27,14,77,52,48,238,30,26,279,9,
10/19/2025,="1345",4,33,56,26,17,65,56,42,211,33,31,217,11,
10/19/2025,="1400",4,27,54,31,15,94,53,35,180,42,40,220,11,
10/19/2025,="1415",4,28,42,29,11,51,52,37,204,41,32,230,5,
10/19/2025,="1430",4,22,60,26,10,74,60,28,173,22,16,223,7,
10/19/2025,="1445",4,34,68,41,14,62,43,38,236,36,28,223,5,
10/19/2025,="1500",4,25,61,32,14,94,52,37,205,40,20,183,7,
10/19/2025,="1515",4,38,53,34,14,65,72,30,201,33,45,233,8,
10/19/2025,="1530",4,24,49,24,14,81,49,34,182,34,20,206,11,
10/19/2025,="1545",4,19,60,44,13,70,71,32,189,42,31,220,12,
10/19/2025,="1600",4,36,55,30,11,57,57,39,216,31,32,232,16,
10/19/2025,="1615",4,37,59,30,6,68,49,46,160,38,39,196,5,
10/19/2025,="1630",4,32,50,33,13,57,55,38,213,37,36,217,10,
10/19/2025,="1645",4,27,62,36,13,63,48,35,175,27,31,213,8,
10/19/2025,="1700",4,25,46,40,13,67,55,38,184,42,43,207,8,
10/19/2025,="1715",4,45,41,43,17,44,59,29,191,34,31,200,12,
10/19/2025,="1730",4,36,35,38,17,53,46,25,148,46,42,211,11,
10/19/2025,="1745",4,32,32,32,20,36,48,26,149,31,33,198,12,
10/19/2025,="1800",4,27,36,38,34,44,50,12,115,22,98,167,55,
10/19/2025,="1815",4,30,47,27,13,52,37,12,100,25,34,236,17,
10/19/2025,="1830",4,36,57,28,10,68,38,29,144,36,27,190,8,
10/19/2025,="1845",4,19,45,30,13,44,63,17,113,32,27,187,1,
10/19/2025,="1900",4,20,39,38,7,68,69,24,118,30,26,215,6,
10/19/2025,="1915",4,33,34,27,8,45,73,21,151,41,23,200,16,
10/19/2025,="1930",4,18,35,26,1,61,52,21,100,18,22,151,3,
10/19/2025,="1945",4,16,30,30,10,45,49,24,79,33,25,148,1,
10/19/2025,="2000",4,13,26,16,4,37,50,25,88,37,19,155,9,
10/19/2025,="2015",4,20,26,11,2,37,56,12,71,21,19,140,5,
10/19/2025,="2030",4,14,17,14,4,35,39,19,81,15,13,104,3,
10/19/2025,="2045",4,10,29,11,6,22,35,23,76,11,15,109,3,
10/19/2025,="2100",4,14,17,21,4,27,42,20,65,17,10,104,7,
10/19/2025,="2115",4,18,23,17,1,27,23,20,82,16,14,92,5,
10/19/2025,="2130",4,10,20,9,3,34,29,7,54,19,12,92,1,
10/19/2025,="2145",4,8,20,11,1,25,25,11,43,14,7,69,2,
10/19/2025,="2200",4,6,9,11,3,20,28,9,40,14,8,91,0,
10/19/2025,="2215",4,8,10,9,1,12,34,5,43,15,8,64,2,
10/19/2025,="2230",4,4,10,10,2,14,19,4,31,6,9,59,2,
10/19/2025,="2245",4,3,5,4,3,16,16,4,19,2,10,56,2,
10/19/2025,="2300",4,6,4,4,1,15,18,5,24,10,8,47,2,
10/19/2025,="2315",4,13,4,2,2,5,11,2,10,1,8,48,1,
10/19/2025,="2330",4,6,7,4,2,6,11,2,17,6,3,57,2,
10/19/2025,="2345",4,3,5,2,0,3,6,5,16,2,1,36,1,
10/20/2025,="0000",4,4,0,1,0,7,4,2,19,6,4,21,0,
10/20/2025,="0015",4,2,5,3,2,3,10,0,9,1,1,23,1,
10/20/2025,="0030",4,4,4,2,1,1,8,6,10,3,2,17,0,
10/20/2025,="0045",4,1,2,4,4,3,8,3,15,4,1,15,5,
10/20/2025,="0100",4,0,1,0,0,3,5,1,17,1,1,17,0,
10/20/2025,="0115",4,1,1,1,0,1,3,0,6,1,1,7,0,
10/20/2025,="0130",4,0,0,0,0,0,0,1,9,0,1,8,0,
10/20/2025,="0145",4,0,2,1,0,0,6,1,8,0,1,11,0,
10/20/2025,="0200",4,1,4,0,3,4,0,1,10,1,5,15,2,
10/20/2025,="0215",4,2,1,0,0,3,2,0,7,0,2,6,0,
10/20/2025,="0230",4,3,1,0,0,1,3,0,10,1,0,1,3,
10/20/2025,="0245",4,1,1,3,0,3,1,2,10,2,2,8,2,
10/20/2025,="0300",4,0,4,2,1,7,5,1,4,3,3,5,2,
10/20/2025,="0315",4,0,1,0,0,2,2,2,15,0,1,14,4,
10/20/2025,="0330",4,0,5,1,0,2,3,1,16,5,1,5,0,
10/20/2025,="0345",4,0,6,1,0,5,1,2,21,9,4,12,1,
10/20/2025,="0400",4,0,4,5,0,7,1,4,23,7,1,5,0,
10/20/2025,="0415",4,1,2,4,3,5,13,1,26,2,3,17,3,
10/20/2025,="0430",4,3,4,9,2,7,9,2,52,7,5,16,7,
10/20/2025,="0445",4,4,6,9,4,17,3,4,76,10,6,11,2,
10/20/2025,="0500",4,0,9,13,3,14,4,7,80,12,5,15,3,
10/20/2025,="0515",4,3,8,17,1,11,8,6,97,20,11,37,6,
10/20/2025,="0530",4,12,14,37,2,11,10,13,145,7,4,37,6,
10/20/2025,="0545",4,4,29,22,1,21,13,21,154,24,8,45,16,
10/20/2025,="0600",4,4,19,21,5,16,17,20,166,25,10,57,10,
10/20/2025,="0615",4,10,33,39,5,29,23,27,206,54,11,76,13,
10/20/2025,="0630",4,19,44,37,10,32,27,21,272,40,15,109,24,
10/20/2025,="0645",4,18,49,64,14,35,31,33,330,38,18,108,25,
10/20/2025,="0700",4,9,66,78,16,56,47,27,315,64,24,138,23,
10/20/2025,="0715",4,13,47,73,8,55,26,23,231,43,11,61,33,
10/20/2025,="0730",4,18,55,91,9,64,22,52,356,25,29,119,22,
10/20/2025,="0745",4,28,94,100,19,65,15,55,275,33,27,88,21,
10/20/2025,="0800",4,57,77,77,50,37,22,58,260,29,31,109,15,
10/20/2025,="0815",4,42,86,67,37,25,19,42,265,42,31,109,15,
10/20/2025,="0830",4,50,71,83,38,22,28,44,292,31,37,112,13,
10/20/2025,="0845",4,54,84,57,27,32,38,37,234,39,27,140,15,
10/20/2025,="0900",4,28,62,43,16,41,29,42,225,46,25,131,23,
10/20/2025,="0915",4,26,61,37,12,49,38,31,205,35,25,142,15,
10/20/2025,="0930",4,22,64,32,16,45,27,35,231,41,22,148,14,
10/20/2025,="0945",4,38,66,43,21,58,43,45,236,43,26,140,9,
10/20/2025,="1000",4,37,47,59,29,43,32,35,201,35,25,125,16,
10/20/2025,="1015",4,26,55,41,19,53,26,33,215,47,25,147,19,
10/20/2025,="1030",4,25,57,38,24,50,34,31,187,25,38,141,11,
10/20/2025,="1045",4,28,56,60,28,44,36,43,252,40,35,180,14,
10/20/2025,="1100",4,26,61,53,24,78,52,27,156,38,35,184,19,
10/20/2025,="1115",4,32,58,62,20,70,46,30,194,50,44,158,20,
10/20/2025,="1130",4,45,63,82,26,83,46,31,167,25,62,152,19,
10/20/2025,="1145",4,31,44,66,30,62,52,30,178,34,55,184,26,
10/20/2025,="1200",4,30,56,78,39,66,50,36,196,22,99,183,19,
10/20/2025,="1215",4,43,79,81,25,73,50,33,188,38,59,197,16,
10/20/2025,="1230",4,17,52,91,28,58,55,44,213,47,59,208,22,
10/20/2025,="1245",4,31,74,64,20,75,54,40,200,49,35,193,14,
10/20/2025,="1300",4,38,61,73,19,68,45,50,198,66,45,210,13,
10/20/2025,="1315",4,40,56,56,25,74,40,43,193,33,37,168,16,
10/20/2025,="1330",4,44,61,44,34,90,40,29,180,44,33,165,19,
10/20/2025,="1345",4,36,58,30,18,46,44,41,216,34,36,216,29,
10/20/2025,="1400",4,35,67,36,31,95,55,31,167,29,59,225,11,
10/20/2025,="1415",4,37,64,39,30,89,42,34,211,40,36,186,18,
10/20/2025,="1430",4,33,36,39,40,67,46,24,213,51,50,240,22,
10/20/2025,="1445",4,50,60,54,26,78,61,26,171,57,49,235,13,
10/20/2025,="1500",4,50,42,50,16,88,57,35,215,45,46,250,16,
10/20/2025,="1515",4,38,68,42,25,88,49,38,199,42,46,188,17,
10/20/2025,="1530",4,42,64,47,18,85,46,38,200,59,41,279,12,
10/20/2025,="1545",4,49,58,39,31,77,56,38,164,44,49,273,13,
10/20/2025,="1600",4,51,73,27,34,96,45,35,204,40,60,276,20,
10/20/2025,="1615",4,52,52,45,28,100,55,39,199,44,59,269,14,
10/20/2025,="1630",4,50,55,47,46,109,39,40,212,58,63,288,9,
10/20/2025,="1645",4,46,66,37,32,119,39,43,181,56,65,291,10,
10/20/2025,="1700",4,49,60,32,29,109,50,25,195,55,64,321,11,
10/20/2025,="1715",4,36,37,32,36,102,47,41,221,57,92,285,15,
10/20/2025,="1730",4,38,33,51,42,67,64,39,171,36,84,299,26,
10/20/2025,="1745",4,44,44,31,38,52,54,22,175,30,78,252,32,
10/20/2025,="1800",4,24,51,35,28,62,50,25,230,31,62,251,22,
10/20/2025,="1815",4,22,45,27,14,80,44,23,184,40,35,221,10,
10/20/2025,="1830",4,36,47,36,12,56,38,23,184,22,32,219,9,
10/20/2025,="1845",4,26,32,47,13,52,29,16,137,36,22,213,10,
10/20/2025,="1900",4,23,32,35,22,52,42,35,143,29,37,232,8,
10/20/2025,="1915",4,20,36,31,20,50,42,34,135,31,27,222,10,
10/20/2025,="1930",4,32,37,21,12,56,34,37,127,36,29,206,15,
10/20/2025,="1945",4,23,38,28,12,38,60,29,82,22,24,176,15,
10/20/2025,="2000",4,33,31,29,7,46,40,22,92,28,27,181,13,
10/20/2025,="2015",4,22,26,23,8,42,25,18,72,23,22,124,15,
10/20/2025,="2030",4,20,28,23,8,31,35,14,56,20,19,159,9,
10/20/2025,="2045",4,20,23,12,5,25,37,6,72,27,16,127,12,
10/20/2025,="2100",4,12,15,17,9,30,21,15,97,39,18,92,6,
10/20/2025,="2115",4,12,13,7,7,33,36,11,55,22,16,125,6,
10/20/2025,="2130",4,5,13,4,2,20,17,10,41,14,6,99,0,
10/20/2025,="2145",4,3,16,7,3,28,23,8,50,11,7,87,5,
10/20/2025,="2200",4,8,9,13,7,21,26,6,48,12,10,74,2,
10/20/2025,="2215",4,4,9,6,4,14,22,7,37,14,11,56,3,
10/20/2025,="2230",4,3,4,2,1,16,24,7,40,6,3,51,3,
10/20/2025,="2245",4,4,6,2,1,11,16,4,29,1,4,59,4,
10/20/2025,="2300",4,8,5,4,0,11,16,1,22,6,3,38,1,
10/20/2025,="2315",4,2,9,8,1,7,8,2,23,4,2,48,1,
10/20/2025,="2330",4,2,7,3,1,6,5,0,23,10,3,34,2,
10/20/2025,="2345",4,0,2,2,1,4,5,3,21,5,2,22,2,
10/21/2025,="0000",4,1,8,4,0,6,3,3,19,0,4,26,3,
10/21/2025,="0015",4,3,1,4,4,4,3,1,8,2,4,24,0,
10/21/2025,="0030",4,0,2,1,0,2,5,2,8,4,2,16,1,
10/21/2025,="0045",4,1,2,2,1,1,4,1,12,6,1,12,3,
10/21/2025,="0100",4,3,0,1,0,2,7,0,9,2,2,21,1,
10/21/2025,="0115",4,1,0,1,2,2,5,1,18,0,1,19,9,
10/21/2025,="0130",4,2,3,0,1,2,5,2,6,0,2,13,0,
10/21/2025,="0145",4,0,0,2,0,1,1,2,5,0,2,13,0,
10/21/2025,="0200",4,1,1,2,1,2,4,1,5,1,3,9,0,
10/21/2025,="0215",4,0,2,4,0,1,0,1,5,1,2,7,1,
10/21/2025,="0230",4,1,3,1,0,2,3,1,11,4,1,10,0,
10/21/2025,="0245",4,1,1,1,0,2,3,2,8,1,2,7,5,
10/21/2025,="0300",4,0,3,1,0,2,1,1,11,1,1,9,1,
10/21/2025,="0315",4,0,1,0,0,1,0,0,8,1,2,9,1,
10/21/2025,="0330",4,0,6,0,0,3,1,2,22,4,3,6,2,
10/21/2025,="0345",4,1,1,4,0,8,1,2,15,2,4,7,4,
10/21/2025,="0400",4,0,5,3,0,7,6,3,22,10,8,9,3,
10/21/2025,="0415",4,0,6,5,1,8,11,2,24,7,6,9,2,
10/21/2025,="0430",4,2,5,10,2,11,6,0,58,8,13,15,3,
10/21/2025,="0445",4,2,2,10,3,10,2,8,81,6,7,10,3,
10/21/2025,="0500",4,3,8,18,4,7,7,4,83,14,6,19,3,
10/21/2025,="0515",4,2,13,11,4,12,10,10,93,11,6,28,7,
10/21/2025,="0530",4,6,26,25,6,13,15,20,150,17,7,41,12,
10/21/2025,="0545",4,6,20,30,5,11,18,23,150,18,7,42,13,
10/21/2025,="0600",4,6,23,24,14,21,16,22,168,16,21,62,12,
10/21/2025,="0615",4,8,27,34,7,29,20,21,256,42,11,87,14,
10/21/2025,="0630",4,11,58,46,9,34,22,31,281,48,17,84,30,
10/21/2025,="0645",4,14,63,70,24,35,26,34,344,59,18,114,46,
10/21/2025,="0700",4,15,80,75,11,63,34,38,313,60,24,108,34,
10/21/2025,="0715",4,3,54,103,23,48,37,25,222,53,5,58,59,
10/21/2025,="0730",4,12,59,113,37,100,43,40,310,27,27,138,29,
10/21/2025,="0745",4,19,100,115,42,100,30,50,224,20,22,96,16,
10/21/2025,="0800",4,49,97,108,66,27,25,53,239,25,35,113,10,
10/21/2025,="0815",4,61,65,93,46,32,22,52,290,48,27,91,14,
10/21/2025,="0830",4,41,81,66,51,22,34,45,285,38,32,113,16,
10/21/2025,="0845",4,52,87,73,16,42,29,41,234,41,33,134,19,
10/21/2025,="0900",4,45,74,69,18,45,26,61,237,73,38,120,25,
10/21/2025,="0915",4,44,76,46,22,50,36,45,177,35,28,129,10,
10/21/2025,="0930",4,19,77,39,16,37,26,44,258,41,21,150,14,
10/21/2025,="0945",4,27,63,38,18,61,49,42,215,39,23,137,10,
10/21/2025,="1000",4,41,46,46,20,54,37,43,190,46,30,156,19,
10/21/2025,="1015",4,35,62,45,29,48,36,31,215,38,19,158,8,
10/21/2025,="1030",4,26,70,35,24,52,34,28,207,39,31,174,21,
10/21/2025,="1045",4,24,44,35,27,60,40,48,226,53,20,172,18,
10/21/2025,="1100",4,30,71,41,32,62,36,34,196,31,30,138,19,
10/21/2025,="1115",4,31,81,52,18,63,46,46,242,33,34,205,24,
10/21/2025,="1130",4,33,60,40,30,81,31,42,217,34,43,169,14,
10/21/2025,="1145",4,44,69,48,26,80,33,39,180,45,35,215,25,
10/21/2025,="1200",4,33,54,55,28,67,44,49,207,39,39,182,14,
10/21/2025,="1215",4,32,65,39,25,80,43,33,186,29,44,180,10,
10/21/2025,="1230",4,31,63,39,30,57,53,33,221,34,30,217,29,
10/21/2025,="1245",4,44,96,39,27,88,55,35,213,41,38,192,25,
10/21/2025,="1300",4,24,58,33,30,76,55,38,206,46,22,215,23,
10/21/2025,="1315",4,44,47,44,20,76,38,41,183,41,53,247,22,
10/21/2025,="1330",4,36,63,50,40,70,52,39,190,38,26,195,12,
10/21/2025,="1345",4,31,55,30,20,65,38,53,197,63,35,206,16,
10/21/2025,="1400",4,44,59,40,27,75,62,23,188,23,45,226,19,
10/21/2025,="1415",4,35,62,47,16,84,53,35,247,31,25,194,19,
10/21/2025,="1430",4,30,50,38,32,88,45,29,215,42,52,221,16,
10/21/2025,="1445",4,34,57,48,26,72,52,30,169,43,44,247,17,
10/21/2025,="1500",4,40,73,60,18,93,54,31,205,43,48,254,23,
10/21/2025,="1515",4,29,61,39,33,107,56,49,222,52,49,283,11,
10/21/2025,="1530",4,46,63,43,40,106,66,27,207,67,43,293,20,
10/21/2025,="1545",4,37,74,49,29,121,44,40,205,41,59,295,21,
10/21/2025,="1600",4,42,53,41,33,109,53,24,131,54,51,267,13,
10/21/2025,="1615",4,57,60,41,33,111,44,52,188,42,60,292,8,
10/21/2025,="1630",4,41,56,49,41,113,47,40,196,47,66,302,16,
10/21/2025,="1645",4,44,63,42,45,113,50,56,212,54,65,280,15,
10/21/2025,="1700",4,46,47,44,40,113,47,33,184,68,68,282,24,
10/21/2025,="1715",4,38,31,34,37,90,60,36,179,49,105,291,19,
10/21/2025,="1730",4,45,28,44,40,83,48,27,159,42,89,270,22,
10/21/2025,="1745",4,41,40,32,58,42,51,17,171,31,92,256,45,
10/21/2025,="1800",4,35,46,40,51,65,46,10,163,36,141,215,77,
10/21/2025,="1815",4,30,57,31,17,94,63,23,147,28,54,263,17,
10/21/2025,="1830",4,22,48,31,9,80,37,29,154,31,41,253,8,
10/21/2025,="1845",4,30,54,50,18,66,50,25,143,35,53,198,21,
10/21/2025,="1900",4,48,45,45,25,77,53,27,170,43,35,208,12,
10/21/2025,="1915",4,37,33,37,12,74,56,30,125,40,38,249,12,
10/21/2025,="1930",4,27,44,28,12,55,54,28,107,37,29,209,16,
10/21/2025,="1945",4,26,32,33,28,74,36,27,100,40,37,191,14,
10/21/2025,="2000",4,29,30,34,9,63,55,16,103,28,33,188,11,
10/21/2025,="2015",4,19,38,19,5,46,37,20,74,24,28,157,11,
10/21/2025,="2030",4,16,33,20,7,41,36,15,75,37,10,143,7,
10/21/2025,="2045",4,23,28,24,7,42,46,32,75,27,24,139,9,
10/21/2025,="2100",4,15,23,13,5,31,31,15,82,17,34,125,7,
10/21/2025,="2115",4,13,19,13,2,29,40,11,60,12,23,164,6,
10/21/2025,="2130",4,3,18,11,2,23,21,13,62,13,6,128,8,
10/21/2025,="2145",4,8,13,6,10,31,22,12,57,11,10,86,5,
10/21/2025,="2200",4,6,15,10,3,29,27,7,44,12,8,91,8,
10/21/2025,="2215",4,9,12,10,2,15,22,8,37,8,5,56,0,
10/21/2025,="2230",4,2,10,3,4,13,9,6,30,8,5,54,2,
10/21/2025,="2245",4,4,6,5,4,16,10,7,34,3,8,52,4,
10/21/2025,="2300",4,5,8,1,2,11,17,5,27,10,10,41,2,
10/21/2025,="2315",4,5,3,2,3,7,4,3,18,4,2,40,3,
10/21/2025,="2330",4,2,4,1,1,3,9,3,20,3,4,40,4,
10/21/2025,="2345",4,0,3,3,4,5,5,3,19,4,1,34,1,
10/22/2025,="0000",4,6,0,3,4,2,3,5,5,3,2,23,1,
10/22/2025,="0015",4,2,0,0,2,5,4,0,17,1,2,22,4,
10/22/2025,="0030",4,2,1,2,0,3,3,1,16,1,6,19,1,
10/22/2025,="0045",4,0,1,1,0,1,1,2,9,3,5,12,2,
10/22/2025,="0100",4,0,3,3,0,0,3,0,4,1,1,25,0,
10/22/2025,="0115",4,3,2,1,1,2,1,2,9,0,2,13,0,
10/22/2025,="0130",4,2,2,2,1,3,6,2,7,3,4,10,3,
10/22/2025,="0145",4,0,2,1,1,3,5,1,3,0,1,10,0,
10/22/2025,="0200",4,0,2,1,2,4,2,0,5,3,0,10,1,
10/22/2025,="0215",4,0,2,1,0,1,0,1,9,1,1,7,2,
10/22/2025,="0230",4,0,3,1,0,4,1,0,6,1,1,12,7,
10/22/2025,="0245",4,0,1,0,1,1,0,1,11,0,1,6,2,
10/22/2025,="0300",4,0,1,2,1,1,1,1,5,0,1,8,1,
10/22/2025,="0315",4,0,4,0,3,3,3,1,9,0,0,6,0,
10/22/2025,="0330",4,1,2,3,0,3,3,1,19,3,5,10,4,
10/22/2025,="0345",4,0,3,4,2,8,1,4,24,5,3,10,5,
10/22/2025,="0400",4,1,4,2,1,6,6,5,21,1,10,15,1,
10/22/2025,="0415",4,0,3,2,1,6,4,4,23,4,5,13,3,
10/22/2025,="0430",4,0,5,11,1,14,4,6,54,5,14,18,3,
10/22/2025,="0445",4,4,8,13,8,13,2,2,79,12,5,8,3,
10/22/2025,="0500",4,0,10,18,2,9,4,8,70,13,5,12,7,
10/22/2025,="0515",4,5,14,25,3,12,6,9,110,14,8,32,7,
10/22/2025,="0530",4,7,20,14,4,12,13,16,156,16,5,32,7,
10/22/2025,="0545",4,11,22,27,1,18,25,17,141,19,4,47,26,
10/22/2025,="0600",4,2,24,44,6,10,15,21,172,19,20,62,17,
10/22/2025,="0615",4,14,23,31,7,23,21,16,230,62,16,99,13,
10/22/2025,="0630",4,9,40,46,11,38,35,33,272,49,21,102,13,
10/22/2025,="0645",4,14,60,70,15,40,27,42,330,65,20,123,32,
10/22/2025,="0700",4,14,79,97,18,60,32,41,309,57,24,131,46,
10/22/2025,="0715",4,14,67,87,10,59,38,18,221,45,7,46,60,
10/22/2025,="0730",4,18,87,112,30,75,45,62,314,28,16,164,32,
10/22/2025,="0745",4,30,100,119,44,93,36,46,245,30,21,122,17,
10/22/2025,="0800",4,49,85,92,72,42,25,47,254,38,34,129,19,
10/22/2025,="0815",4,63,84,87,38,32,25,52,281,46,30,100,8,
10/22/2025,="0830",4,74,63,79,35,31,30,51,294,47,39,107,22,
10/22/2025,="0845",4,44,106,77,27,37,37,42,211,39,34,97,21,
10/22/2025,="0900",4,56,77,72,18,44,40,62,249,71,36,116,19,
10/22/2025,="0915",4,47,79,53,26,44,26,45,221,44,33,158,15,
10/22/2025,="0930",4,32,60,38,19,49,24,32,241,57,28,157,18,
10/22/2025,="0945",4,37,69,47,23,43,44,36,233,39,25,156,21,
