Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/18/2025,="1430",1,*,37,19,*,8,28,27,194,*,24,162,*,
10/18/2025,="1445",1,*,35,53,*,14,40,21,170,*,30,166,*,
10/18/2025,="1500",1,*,44,51,*,15,53,23,158,*,22,168,*,
10/18/2025,="1515",1,*,39,49,*,7,33,24,171,*,19,162,*,
10/18/2025,="1530",1,*,35,44,*,7,37,29,195,*,22,138,*,
10/18/2025,="1545",1,*,34,52,*,15,43,34,181,*,24,175,*,
10/18/2025,="1600",1,*,53,28,*,17,42,31,201,*,29,178,*,
10/18/2025,="1615",1,*,43,36,*,8,31,27,192,*,29,169,*,
10/18/2025,="1630",1,*,51,49,*,10,40,24,203,*,32,195,*,
10/18/2025,="1645",1,*,47,38,*,15,30,52,186,*,36,151,*,
10/18/2025,="1700",1,*,53,49,*,18,34,35,200,*,38,179,*,
10/18/2025,="1715",1,*,69,37,*,11,46,18,160,*,29,191,*,
10/18/2025,="1730",1,*,48,47,*,14,42,36,197,*,34,195,*,
10/18/2025,="1745",1,*,40,43,*,19,42,44,227,*,22,202,*,
10/18/2025,="1800",1,*,42,40,*,14,38,46,165,*,32,178,*,
10/18/2025,="1815",1,*,37,28,*,17,36,23,244,*,27,216,*,
10/18/2025,="1830",1,*,39,48,*,15,32,26,174,*,37,197,*,
10/18/2025,="1845",1,*,15,52,*,18,20,66,204,*,29,210,*,
10/18/2025,="1900",1,*,22,27,*,31,57,58,233,*,35,233,*,
10/18/2025,="1915",1,*,66,51,*,17,42,31,163,*,48,223,*,
10/18/2025,="1930",1,*,13,28,*,21,42,52,158,*,30,195,*,
10/18/2025,="1945",1,*,33,25,*,14,42,36,164,*,36,219,*,
10/18/2025,="2000",1,*,20,21,*,17,39,44,169,*,41,177,*,
10/18/2025,="2015",1,*,37,30,*,16,36,40,179,*,22,181,*,
10/18/2025,="2030",1,*,33,27,*,36,47,29,141,*,35,192,*,
10/18/2025,="2045",1,*,31,18,*,57,44,20,119,*,25,182,*,
10/18/2025,="2100",1,*,39,16,*,29,68,19,91,*,31,111,*,
10/18/2025,="2115",1,*,13,20,*,30,37,29,117,*,38,171,*,
10/18/2025,="2130",1,*,21,14,*,32,23,12,120,*,29,175,*,
10/18/2025,="2145",1,*,11,24,*,28,26,23,101,*,28,170,*,
10/18/2025,="2200",1,*,22,21,*,30,28,16,76,*,19,186,*,
10/18/2025,="2215",1,*,15,14,*,33,31,24,94,*,17,129,*,
10/18/2025,="2230",1,*,15,13,*,18,20,12,78,*,11,119,*,
10/18/2025,="2245",1,*,15,23,*,22,14,17,91,*,15,105,*,
10/18/2025,="2300",1,*,16,20,*,24,18,7,78,*,28,99,*,
10/18/2025,="2315",1,*,18,4,*,3,1,5,68,*,20,88,*,
10/18/2025,="2330",1,*,24,7,*,0,0,3,48,*,8,70,*,
10/18/2025,="2345",1,*,15,11,*,1,0,2,39,*,14,69,*,
10/19/2025,="0000",1,*,10,8,*,4,0,0,40,*,9,65,*,
10/19/2025,="0015",1,*,10,6,*,3,0,2,51,*,6,48,*,
10/19/2025,="0030",1,*,9,13,*,0,0,1,65,*,8,48,*,
10/19/2025,="0045",1,*,16,7,*,0,0,1,47,*,3,26,*,
10/19/2025,="0100",1,*,10,1,*,1,2,2,43,*,12,33,*,
10/19/2025,="0115",1,*,4,8,*,0,0,2,33,*,3,18,*,
10/19/2025,="0130",1,*,5,5,*,0,0,2,46,*,2,25,*,
10/19/2025,="0145",1,*,5,5,*,0,0,2,27,*,3,27,*,
10/19/2025,="0200",1,*,9,6,*,0,0,1,14,*,7,19,*,
10/19/2025,="0215",1,*,4,5,*,0,0,0,29,*,1,14,*,
10/19/2025,="0230",1,*,5,5,*,0,1,3,18,*,1,21,*,
10/19/2025,="0245",1,*,5,0,*,0,0,2,18,*,2,14,*,
10/19/2025,="0300",1,*,6,2,*,1,0,1,13,*,1,11,*,
10/19/2025,="0315",1,*,4,8,*,0,0,0,13,*,3,15,*,
10/19/2025,="0330",1,*,7,5,*,2,0,1,20,*,5,10,*,
10/19/2025,="0345",1,*,8,3,*,0,0,2,32,*,4,12,*,
10/19/2025,="0400",1,*,4,2,*,1,1,0,15,*,1,3,*,
10/19/2025,="0415",1,*,6,1,*,0,0,0,42,*,2,13,*,
10/19/2025,="0430",1,*,5,4,*,1,0,2,45,*,3,6,*,
10/19/2025,="0445",1,*,6,8,*,0,0,3,34,*,7,6,*,
10/19/2025,="0500",1,*,9,3,*,0,0,0,33,*,2,10,*,
10/19/2025,="0515",1,*,6,9,*,0,1,1,35,*,4,14,*,
10/19/2025,="0530",1,*,6,6,*,1,0,1,44,*,5,23,*,
10/19/2025,="0545",1,*,9,19,*,0,0,2,52,*,5,16,*,
10/19/2025,="0600",1,*,6,12,*,2,3,4,57,*,3,21,*,
10/19/2025,="0615",1,*,9,16,*,5,3,9,74,*,9,36,*,
10/19/2025,="0630",1,*,28,13,*,4,8,10,96,*,4,36,*,
10/19/2025,="0645",1,*,4,20,*,6,8,7,73,*,4,36,*,
10/19/2025,="0700",1,*,13,19,*,5,11,6,113,*,8,25,*,
10/19/2025,="0715",1,*,11,40,*,3,3,7,91,*,6,28,*,
10/19/2025,="0730",1,*,13,24,*,8,15,12,87,*,5,35,*,
10/19/2025,="0745",1,*,13,33,*,7,12,16,131,*,7,55,*,
10/19/2025,="0800",1,*,17,46,*,15,10,13,141,*,6,60,*,
10/19/2025,="0815",1,*,27,38,*,5,17,30,148,*,11,69,*,
10/19/2025,="0830",1,*,25,102,*,8,10,26,205,*,17,79,*,
10/19/2025,="0845",1,*,35,50,*,20,22,31,193,*,31,74,*,
10/19/2025,="0900",1,*,34,33,*,6,19,23,216,*,23,78,*,
10/19/2025,="0915",1,*,29,90,*,22,25,19,205,*,27,86,*,
10/19/2025,="0930",1,*,17,88,*,15,17,17,212,*,19,93,*,
10/19/2025,="0945",1,*,32,77,*,17,23,30,243,*,24,98,*,
10/19/2025,="1000",1,*,40,63,*,15,35,36,252,*,21,107,*,
10/19/2025,="1015",1,*,40,76,*,31,39,39,259,*,21,119,*,
10/19/2025,="1030",1,*,50,71,*,18,32,46,243,*,27,122,*,
10/19/2025,="1045",1,*,45,58,*,31,39,40,278,*,35,180,*,
10/19/2025,="1100",1,*,56,68,*,22,46,46,205,*,39,147,*,
10/19/2025,="1115",1,*,47,54,*,19,38,36,266,*,37,202,*,
10/19/2025,="1130",1,*,57,58,*,22,41,29,259,*,40,181,*,
10/19/2025,="1145",1,*,34,51,*,18,38,41,278,*,30,187,*,
10/19/2025,="1200",1,*,34,55,*,36,47,22,232,*,41,196,*,
10/19/2025,="1215",1,*,47,54,*,29,35,40,291,*,48,240,*,
10/19/2025,="1230",1,*,56,52,*,29,54,33,252,*,37,240,*,
10/19/2025,="1245",1,*,49,46,*,69,48,37,225,*,44,212,*,
10/19/2025,="1300",1,*,57,58,*,35,43,27,235,*,36,255,*,
10/19/2025,="1315",1,*,72,74,*,32,32,38,223,*,40,224,*,
10/19/2025,="1330",1,*,51,60,*,45,39,33,255,*,42,262,*,
10/19/2025,="1345",1,*,55,35,*,20,33,32,218,*,42,215,*,
10/19/2025,="1400",1,*,42,38,*,44,38,35,237,*,56,217,*,
10/19/2025,="1415",1,*,59,38,*,24,54,36,208,*,34,212,*,
10/19/2025,="1430",1,*,63,36,*,17,49,27,164,*,39,210,*,
10/19/2025,="1445",1,*,36,46,*,64,39,29,216,*,39,246,*,
10/19/2025,="1500",1,*,56,57,*,20,45,23,203,*,32,206,*,
10/19/2025,="1515",1,*,60,53,*,27,38,34,240,*,27,254,*,
10/19/2025,="1530",1,*,65,49,*,31,43,25,170,*,24,198,*,
10/19/2025,="1545",1,*,51,48,*,17,37,62,221,*,31,214,*,
10/19/2025,="1600",1,*,58,79,*,21,46,29,188,*,38,221,*,
10/19/2025,="1615",1,*,63,55,*,27,48,38,206,*,35,221,*,
10/19/2025,="1630",1,*,58,81,*,30,40,33,264,*,27,227,*,
10/19/2025,="1645",1,*,56,71,*,49,45,31,212,*,26,208,*,
10/19/2025,="1700",1,*,48,93,*,23,55,34,223,*,36,231,*,
10/19/2025,="1715",1,*,75,81,*,31,49,36,194,*,27,214,*,
10/19/2025,="1730",1,*,60,107,*,13,41,49,225,*,56,213,*,
10/19/2025,="1745",1,*,59,39,*,27,44,25,174,*,20,209,*,
10/19/2025,="1800",1,*,53,35,*,13,40,38,173,*,31,221,*,
10/19/2025,="1815",1,*,58,40,*,30,43,32,191,*,32,218,*,
10/19/2025,="1830",1,*,52,116,*,44,45,28,169,*,24,171,*,
10/19/2025,="1845",1,*,56,92,*,17,41,27,164,*,41,237,*,
10/19/2025,="1900",1,*,68,43,*,20,43,59,186,*,45,220,*,
10/19/2025,="1915",1,*,64,93,*,14,57,50,186,*,38,262,*,
10/19/2025,="1930",1,*,71,24,*,13,57,37,158,*,41,202,*,
10/19/2025,="1945",1,*,53,28,*,10,45,29,174,*,25,199,*,
10/19/2025,="2000",1,*,41,30,*,12,41,24,135,*,38,182,*,
10/19/2025,="2015",1,*,52,34,*,12,38,34,125,*,29,204,*,
10/19/2025,="2030",1,*,54,31,*,13,43,37,115,*,24,122,*,
10/19/2025,="2045",1,*,33,17,*,18,33,19,128,*,28,128,*,
10/19/2025,="2100",1,*,39,21,*,13,34,20,109,*,20,140,*,
10/19/2025,="2115",1,*,37,10,*,11,37,14,96,*,24,116,*,
10/19/2025,="2130",1,*,31,14,*,14,29,25,80,*,22,131,*,
10/19/2025,="2145",1,*,30,27,*,9,27,18,91,*,24,83,*,
10/19/2025,="2200",1,*,25,6,*,14,17,12,84,*,23,96,*,
10/19/2025,="2215",1,*,33,9,*,13,15,9,61,*,17,102,*,
10/19/2025,="2230",1,*,21,9,*,10,19,12,58,*,20,68,*,
10/19/2025,="2245",1,*,17,11,*,12,19,8,36,*,13,77,*,
10/19/2025,="2300",1,*,11,8,*,1,5,1,44,*,9,61,*,
10/19/2025,="2315",1,*,18,6,*,0,1,6,20,*,9,71,*,
10/19/2025,="2330",1,*,14,3,*,0,2,1,18,*,5,37,*,
10/19/2025,="2345",1,*,9,9,*,1,1,14,20,*,3,51,*,
10/20/2025,="0000",1,*,12,2,*,0,0,0,20,*,3,23,*,
10/20/2025,="0015",1,*,6,2,*,0,1,0,12,*,4,30,*,
10/20/2025,="0030",1,*,8,4,*,0,0,2,14,*,4,18,*,
10/20/2025,="0045",1,*,9,7,*,0,0,0,20,*,4,18,*,
10/20/2025,="0100",1,*,0,3,*,1,0,0,12,*,0,12,*,
10/20/2025,="0115",1,*,3,0,*,1,0,1,14,*,3,11,*,
10/20/2025,="0130",1,*,0,2,*,0,0,0,14,*,1,7,*,
10/20/2025,="0145",1,*,1,0,*,0,0,0,8,*,2,10,*,
10/20/2025,="0200",1,*,3,1,*,0,0,0,12,*,1,12,*,
10/20/2025,="0215",1,*,4,0,*,0,0,0,3,*,3,8,*,
10/20/2025,="0230",1,*,1,2,*,2,3,0,14,*,2,7,*,
10/20/2025,="0245",1,*,3,0,*,0,0,1,11,*,1,5,*,
10/20/2025,="0300",1,*,0,3,*,3,4,4,9,*,1,8,*,
10/20/2025,="0315",1,*,1,2,*,0,0,0,24,*,3,12,*,
10/20/2025,="0330",1,*,6,7,*,0,0,2,33,*,4,7,*,
10/20/2025,="0345",1,*,2,2,*,3,0,2,40,*,3,10,*,
10/20/2025,="0400",1,*,3,1,*,0,2,1,32,*,2,5,*,
10/20/2025,="0415",1,*,10,6,*,0,0,1,52,*,1,18,*,
10/20/2025,="0430",1,*,18,13,*,1,2,3,82,*,6,21,*,
10/20/2025,="0445",1,*,14,16,*,1,1,3,106,*,10,23,*,
10/20/2025,="0500",1,*,7,18,*,1,1,2,100,*,5,19,*,
10/20/2025,="0515",1,*,10,17,*,1,5,3,112,*,10,43,*,
10/20/2025,="0530",1,*,24,22,*,1,2,9,222,*,10,55,*,
10/20/2025,="0545",1,*,37,30,*,2,4,4,190,*,15,50,*,
10/20/2025,="0600",1,*,41,25,*,4,11,15,240,*,20,78,*,
10/20/2025,="0615",1,*,28,35,*,6,11,12,301,*,26,102,*,
10/20/2025,="0630",1,*,53,52,*,9,15,11,379,*,34,128,*,
10/20/2025,="0645",1,*,58,74,*,10,14,31,428,*,45,153,*,
10/20/2025,="0700",1,*,30,99,*,12,17,27,385,*,21,129,*,
10/20/2025,="0715",1,*,38,142,*,18,15,16,379,*,19,108,*,
10/20/2025,="0730",1,*,50,126,*,20,10,11,328,*,26,137,*,
10/20/2025,="0745",1,*,49,103,*,25,20,11,308,*,24,134,*,
10/20/2025,="0800",1,*,47,92,*,15,12,12,279,*,20,125,*,
10/20/2025,="0815",1,*,46,106,*,25,21,36,276,*,15,107,*,
10/20/2025,="0830",1,*,56,76,*,10,17,24,323,*,31,120,*,
10/20/2025,="0845",1,*,51,73,*,26,13,39,302,*,27,144,*,
10/20/2025,="0900",1,*,45,77,*,18,18,22,239,*,28,146,*,
10/20/2025,="0915",1,*,28,61,*,26,19,21,224,*,24,120,*,
10/20/2025,="0930",1,*,31,55,*,22,21,22,259,*,29,131,*,
10/20/2025,="0945",1,*,45,142,*,115,24,20,210,*,28,134,*,
10/20/2025,="1000",1,*,34,55,*,16,18,33,234,*,29,142,*,
10/20/2025,="1015",1,*,54,105,*,33,24,21,200,*,17,156,*,
10/20/2025,="1030",1,*,42,83,*,22,27,30,249,*,23,147,*,
10/20/2025,="1045",1,*,41,66,*,45,29,35,224,*,23,159,*,
10/20/2025,="1100",1,*,38,97,*,94,33,29,171,*,22,148,*,
10/20/2025,="1115",1,*,12,246,*,15,20,35,35,*,4,154,*,
10/20/2025,="1130",1,*,0,248,*,6,51,34,29,*,3,170,*,
10/20/2025,="1145",1,*,43,122,*,11,38,29,192,*,23,171,*,
10/20/2025,="1200",1,*,70,55,*,17,20,27,195,*,24,185,*,
10/20/2025,="1215",1,*,62,94,*,33,42,144,238,*,31,185,*,
10/20/2025,="1230",1,*,48,45,*,22,26,51,233,*,23,177,*,
10/20/2025,="1245",1,*,84,70,*,65,33,59,219,*,33,187,*,
10/20/2025,="1300",1,*,128,85,*,50,44,33,232,*,37,187,*,
10/20/2025,="1315",1,*,63,56,*,29,34,45,226,*,28,136,*,
10/20/2025,="1330",1,*,76,72,*,29,35,38,232,*,45,207,*,
10/20/2025,="1345",1,*,62,34,*,46,32,35,229,*,60,190,*,
10/20/2025,="1400",1,*,69,83,*,123,38,48,205,*,58,195,*,
10/20/2025,="1415",1,*,68,65,*,102,41,35,211,*,65,211,*,
10/20/2025,="1430",1,*,54,59,*,80,29,43,223,*,122,189,*,
10/20/2025,="1445",1,*,59,80,*,81,49,46,184,*,46,210,*,
10/20/2025,="1500",1,*,76,57,*,30,49,129,246,*,35,222,*,
10/20/2025,="1515",1,*,65,55,*,28,54,27,237,*,41,258,*,
10/20/2025,="1530",1,*,90,74,*,51,64,52,197,*,44,214,*,
10/20/2025,="1545",1,*,76,42,*,39,44,40,184,*,43,251,*,
10/20/2025,="1600",1,*,77,52,*,31,53,27,204,*,45,251,*,
10/20/2025,="1615",1,*,68,78,*,20,80,35,227,*,36,257,*,
10/20/2025,="1630",1,*,61,72,*,22,57,29,232,*,36,259,*,
10/20/2025,="1645",1,*,81,65,*,38,52,31,220,*,44,272,*,
10/20/2025,="1700",1,*,76,95,*,27,61,33,228,*,39,259,*,
10/20/2025,="1715",1,*,67,86,*,32,51,37,244,*,42,276,*,
10/20/2025,="1730",1,*,70,102,*,26,51,32,201,*,44,263,*,
10/20/2025,="1745",1,*,70,27,*,27,57,30,209,*,45,250,*,
10/20/2025,="1800",1,*,59,39,*,32,46,43,229,*,33,250,*,
10/20/2025,="1815",1,*,68,55,*,27,58,29,212,*,38,278,*,
10/20/2025,="1830",1,*,69,75,*,25,54,31,211,*,46,226,*,
10/20/2025,="1845",1,*,50,76,*,18,42,69,197,*,52,219,*,
10/20/2025,="1900",1,*,49,55,*,28,43,35,235,*,43,219,*,
10/20/2025,="1915",1,*,79,36,*,24,44,58,200,*,45,326,*,
10/20/2025,="1930",1,*,69,33,*,23,50,40,195,*,34,268,*,
10/20/2025,="1945",1,*,63,33,*,17,44,45,136,*,36,206,*,
10/20/2025,="2000",1,*,75,20,*,20,51,37,159,*,34,228,*,
10/20/2025,="2015",1,*,54,32,*,19,45,26,113,*,39,181,*,
10/20/2025,="2030",1,*,56,20,*,18,38,23,127,*,34,169,*,
10/20/2025,="2045",1,*,40,34,*,14,30,19,136,*,43,165,*,
10/20/2025,="2100",1,*,42,27,*,18,40,33,145,*,24,133,*,
10/20/2025,="2115",1,*,43,24,*,11,33,19,85,*,32,140,*,
10/20/2025,="2130",1,*,52,28,*,7,24,20,90,*,23,110,*,
10/20/2025,="2145",1,*,29,18,*,9,18,17,76,*,8,94,*,
10/20/2025,="2200",1,*,31,8,*,9,33,16,82,*,9,91,*,
10/20/2025,="2215",1,*,33,21,*,6,20,6,65,*,20,87,*,
10/20/2025,="2230",1,*,32,11,*,4,17,10,67,*,16,70,*,
10/20/2025,="2245",1,*,17,2,*,7,10,3,32,*,16,61,*,
10/20/2025,="2300",1,*,13,8,*,3,4,1,37,*,8,42,*,
10/20/2025,="2315",1,*,10,4,*,0,2,1,28,*,9,46,*,
10/20/2025,="2330",1,*,4,4,*,1,0,0,33,*,4,32,*,
10/20/2025,="2345",1,*,9,7,*,0,0,0,41,*,6,24,*,
10/21/2025,="0000",1,*,22,10,*,0,1,1,19,*,3,25,*,
10/21/2025,="0015",1,*,9,2,*,1,0,1,20,*,7,33,*,
10/21/2025,="0030",1,*,6,4,*,0,0,0,8,*,1,16,*,
10/21/2025,="0045",1,*,1,7,*,3,0,0,19,*,6,13,*,
10/21/2025,="0100",1,*,8,4,*,2,5,0,12,*,4,26,*,
10/21/2025,="0115",1,*,5,0,*,0,1,2,16,*,2,18,*,
10/21/2025,="0130",1,*,3,0,*,0,0,0,15,*,0,18,*,
10/21/2025,="0145",1,*,4,3,*,0,0,1,8,*,0,16,*,
10/21/2025,="0200",1,*,1,2,*,1,0,0,10,*,3,9,*,
10/21/2025,="0215",1,*,5,8,*,0,0,1,9,*,1,8,*,
10/21/2025,="0230",1,*,8,2,*,2,4,0,16,*,6,5,*,
10/21/2025,="0245",1,*,3,3,*,0,0,1,14,*,1,11,*,
10/21/2025,="0300",1,*,3,2,*,0,0,0,13,*,2,9,*,
10/21/2025,="0315",1,*,8,5,*,1,0,1,18,*,5,3,*,
10/21/2025,="0330",1,*,5,4,*,0,1,4,35,*,2,9,*,
10/21/2025,="0345",1,*,8,3,*,0,1,3,28,*,3,2,*,
10/21/2025,="0400",1,*,4,1,*,3,1,0,42,*,4,11,*,
10/21/2025,="0415",1,*,6,8,*,0,1,2,48,*,3,10,*,
10/21/2025,="0430",1,*,19,24,*,0,0,2,92,*,14,12,*,
10/21/2025,="0445",1,*,10,5,*,0,0,2,107,*,4,11,*,
10/21/2025,="0500",1,*,11,19,*,1,3,1,108,*,4,19,*,
10/21/2025,="0515",1,*,11,9,*,3,0,1,130,*,11,39,*,
10/21/2025,="0530",1,*,21,24,*,2,3,9,206,*,7,50,*,
10/21/2025,="0545",1,*,22,27,*,0,0,13,192,*,20,59,*,
10/21/2025,="0600",1,*,33,24,*,6,9,18,259,*,25,72,*,
10/21/2025,="0615",1,*,47,33,*,11,26,16,283,*,24,95,*,
10/21/2025,="0630",1,*,77,59,*,7,20,17,431,*,26,144,*,
10/21/2025,="0645",1,*,66,82,*,9,21,20,449,*,21,198,*,
10/21/2025,="0700",1,*,44,122,*,12,28,10,422,*,22,107,*,
10/21/2025,="0715",1,*,31,144,*,8,12,17,403,*,19,128,*,
10/21/2025,="0730",1,*,38,132,*,22,11,11,340,*,26,187,*,
10/21/2025,="0745",1,*,58,121,*,19,21,9,328,*,27,161,*,
10/21/2025,="0800",1,*,44,111,*,13,13,16,334,*,16,116,*,
10/21/2025,="0815",1,*,47,108,*,31,24,37,282,*,17,109,*,
10/21/2025,="0830",1,*,59,136,*,28,12,46,351,*,37,114,*,
10/21/2025,="0845",1,*,56,90,*,14,20,31,300,*,36,127,*,
10/21/2025,="0900",1,*,35,87,*,25,14,21,258,*,34,131,*,
10/21/2025,="0915",1,*,56,66,*,18,17,25,255,*,25,132,*,
10/21/2025,="0930",1,*,32,59,*,26,19,25,267,*,23,136,*,
10/21/2025,="0945",1,*,37,51,*,20,24,25,235,*,32,143,*,
10/21/2025,="1000",1,*,46,56,*,21,20,31,237,*,28,171,*,
10/21/2025,="1015",1,*,42,74,*,23,19,47,208,*,30,152,*,
10/21/2025,="1030",1,*,33,75,*,38,24,39,256,*,28,166,*,
10/21/2025,="1045",1,*,39,83,*,22,38,28,233,*,24,154,*,
10/21/2025,="1100",1,*,59,60,*,14,21,22,208,*,24,133,*,
10/21/2025,="1115",1,*,51,119,*,15,28,27,286,*,32,196,*,
10/21/2025,="1130",1,*,51,82,*,19,22,44,231,*,27,165,*,
10/21/2025,="1145",1,*,55,77,*,23,43,38,233,*,36,168,*,
10/21/2025,="1200",1,*,61,86,*,18,33,27,212,*,27,216,*,
10/21/2025,="1215",1,*,58,74,*,25,37,36,226,*,38,185,*,
10/21/2025,="1230",1,*,46,70,*,20,32,31,261,*,38,203,*,
10/21/2025,="1245",1,*,46,69,*,18,26,27,227,*,40,196,*,
10/21/2025,="1300",1,*,113,85,*,51,38,36,239,*,30,211,*,
10/21/2025,="1315",1,*,65,89,*,22,45,24,185,*,41,178,*,
10/21/2025,="1330",1,*,44,79,*,23,34,28,255,*,38,218,*,
10/21/2025,="1345",1,*,75,69,*,25,38,34,211,*,62,199,*,
10/21/2025,="1400",1,*,77,70,*,36,33,21,211,*,39,200,*,
10/21/2025,="1415",1,*,57,63,*,21,42,52,223,*,82,214,*,
10/21/2025,="1430",1,*,61,67,*,18,50,30,235,*,45,184,*,
10/21/2025,="1445",1,*,54,36,*,19,41,30,224,*,45,256,*,
10/21/2025,="1500",1,*,59,103,*,26,43,31,230,*,53,218,*,
10/21/2025,="1515",1,*,67,96,*,26,42,31,238,*,48,262,*,
10/21/2025,="1530",1,*,75,49,*,51,49,41,217,*,33,276,*,
10/21/2025,="1545",1,*,68,52,*,33,50,67,238,*,33,277,*,
10/21/2025,="1600",1,*,55,51,*,49,46,36,192,*,36,230,*,
10/21/2025,="1615",1,*,75,54,*,33,53,42,222,*,45,285,*,
10/21/2025,="1630",1,*,70,112,*,23,51,35,211,*,47,246,*,
10/21/2025,="1645",1,*,79,108,*,54,40,32,262,*,37,256,*,
10/21/2025,="1700",1,*,73,118,*,33,49,46,239,*,32,256,*,
10/21/2025,="1715",1,*,56,148,*,25,57,46,227,*,33,258,*,
10/21/2025,="1730",1,*,59,61,*,22,55,26,132,*,37,250,*,
10/21/2025,="1745",1,*,62,107,*,18,50,45,220,*,22,245,*,
10/21/2025,="1800",1,*,67,58,*,25,49,27,212,*,32,275,*,
10/21/2025,="1815",1,*,59,43,*,45,57,23,222,*,45,273,*,
10/21/2025,="1830",1,*,69,56,*,15,45,29,198,*,45,257,*,
10/21/2025,="1845",1,*,52,69,*,13,32,52,227,*,44,240,*,
10/21/2025,="1900",1,*,86,34,*,16,50,29,242,*,34,256,*,
10/21/2025,="1915",1,*,82,33,*,16,51,37,181,*,63,245,*,
10/21/2025,="1930",1,*,78,39,*,26,48,39,162,*,54,282,*,
10/21/2025,="1945",1,*,81,42,*,12,33,45,156,*,42,236,*,
10/21/2025,="2000",1,*,81,22,*,14,34,43,145,*,46,205,*,
10/21/2025,="2015",1,*,41,37,*,14,39,27,142,*,42,211,*,
10/21/2025,="2030",1,*,44,30,*,32,40,24,135,*,38,172,*,
10/21/2025,="2045",1,*,50,19,*,17,22,22,127,*,37,179,*,
10/21/2025,="2100",1,*,72,28,*,8,38,26,109,*,29,174,*,
10/21/2025,="2115",1,*,62,19,*,8,32,12,125,*,33,169,*,
10/21/2025,="2130",1,*,36,30,*,14,19,27,99,*,29,132,*,
10/21/2025,="2145",1,*,36,19,*,5,37,17,79,*,17,118,*,
10/21/2025,="2200",1,*,23,14,*,12,21,14,55,*,20,118,*,
10/21/2025,="2215",1,*,15,10,*,10,9,8,61,*,13,74,*,
10/21/2025,="2230",1,*,32,10,*,9,16,8,54,*,10,68,*,
10/21/2025,="2245",1,*,14,12,*,5,11,6,39,*,12,53,*,
10/21/2025,="2300",1,*,9,10,*,1,2,2,39,*,13,55,*,
10/21/2025,="2315",1,*,16,4,*,2,2,0,28,*,2,46,*,
10/21/2025,="2330",1,*,12,3,*,0,0,0,27,*,6,38,*,
10/21/2025,="2345",1,*,6,4,*,0,0,0,33,*,2,41,*,
10/22/2025,="0000",1,*,5,9,*,1,3,0,17,*,8,31,*,
10/22/2025,="0015",1,*,1,5,*,2,2,0,21,*,0,20,*,
10/22/2025,="0030",1,*,0,3,*,0,0,0,19,*,2,23,*,
10/22/2025,="0045",1,*,1,4,*,2,0,2,17,*,0,10,*,
10/22/2025,="0100",1,*,9,2,*,0,1,0,14,*,1,21,*,
10/22/2025,="0115",1,*,3,0,*,0,0,0,13,*,0,21,*,
10/22/2025,="0130",1,*,10,0,*,0,0,0,5,*,0,15,*,
10/22/2025,="0145",1,*,8,6,*,0,0,0,9,*,0,16,*,
10/22/2025,="0200",1,*,8,3,*,0,0,2,10,*,3,15,*,
10/22/2025,="0215",1,*,9,3,*,0,0,0,10,*,3,5,*,
10/22/2025,="0230",1,*,2,0,*,0,0,0,10,*,1,7,*,
10/22/2025,="0245",1,*,7,0,*,0,0,1,10,*,1,6,*,
10/22/2025,="0300",1,*,3,0,*,0,0,0,8,*,1,8,*,
10/22/2025,="0315",1,*,8,0,*,0,0,1,16,*,8,8,*,
10/22/2025,="0330",1,*,3,11,*,0,0,2,28,*,4,7,*,
10/22/2025,="0345",1,*,5,1,*,0,0,0,39,*,1,6,*,
10/22/2025,="0400",1,*,8,3,*,0,1,0,44,*,5,13,*,
10/22/2025,="0415",1,*,5,11,*,0,0,1,57,*,5,13,*,
10/22/2025,="0430",1,*,5,18,*,1,0,5,102,*,8,8,*,
10/22/2025,="0445",1,*,7,14,*,0,0,0,96,*,9,18,*,
10/22/2025,="0500",1,*,13,22,*,0,0,0,103,*,3,11,*,
10/22/2025,="0515",1,*,9,19,*,6,0,2,144,*,13,36,*,
10/22/2025,="0530",1,*,18,25,*,1,0,8,209,*,11,55,*,
10/22/2025,="0545",1,*,40,15,*,1,4,8,209,*,13,62,*,
10/22/2025,="0600",1,*,26,24,*,18,4,10,242,*,23,83,*,
10/22/2025,="0615",1,*,42,35,*,9,10,12,308,*,39,110,*,
10/22/2025,="0630",1,*,78,47,*,6,13,17,401,*,39,140,*,
10/22/2025,="0645",1,*,68,81,*,7,26,30,449,*,89,151,*,
10/22/2025,="0700",1,*,51,122,*,15,18,17,449,*,20,138,*,
10/22/2025,="0715",1,*,34,142,*,11,16,12,402,*,28,134,*,
10/22/2025,="0730",1,*,48,124,*,11,10,10,328,*,27,161,*,
10/22/2025,="0745",1,*,59,111,*,17,17,20,348,*,36,164,*,
10/22/2025,="0800",1,*,47,132,*,21,27,19,314,*,24,138,*,
10/22/2025,="0815",1,*,54,150,*,24,19,27,297,*,27,120,*,
10/22/2025,="0830",1,*,39,109,*,14,11,48,325,*,37,109,*,
10/22/2025,="0845",1,*,56,113,*,17,11,38,305,*,41,101,*,
10/22/2025,="0900",1,*,55,81,*,14,20,25,319,*,24,105,*,
10/22/2025,="0915",1,*,41,85,*,40,19,30,223,*,33,141,*,
10/22/2025,="0930",1,*,37,68,*,20,10,25,271,*,21,173,*,
10/22/2025,="0945",1,*,41,90,*,9,17,33,225,*,32,151,*,
